,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.2,1019.7,2017-01-01T09:37:00,1015.0,2017-01-01T15:01:00,19.3,22.4,2017-01-01T12:12:00,15.7,2017-01-01T06:11:00,99,99,2017-01-01T03:21:00,1.8,27,10.6,31,2017-01-01T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.4,1018.5,2017-01-02T08:24:00,1014.3,2017-01-02T15:32:00,19.8,21.6,2017-01-02T11:22:00,17.9,2017-01-02T23:51:00,99,99,2017-01-02T00:21:00,1.8,27,10.7,46,2017-01-02T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.6,1017.9,2017-01-03T09:37:00,1013.4,2017-01-03T14:41:00,19.6,22.3,2017-01-03T13:41:00,16.7,2017-01-03T02:55:00,99,99,2017-01-03T15:31:00,3.1,30,12.6,18,2017-01-03T09:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.4,1016.5,2017-01-04T09:33:00,1012.5,2017-01-04T14:21:00,19.9,22.2,2017-01-04T13:54:00,17.2,2017-01-04T03:44:00,99,99,2017-01-04T15:41:00,1.6,27,8.4,27,2017-01-04T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.4,1015.2,2017-01-05T08:51:00,1011.5,2017-01-05T14:37:00,19.4,23.0,2017-01-05T11:41:00,17.5,2017-01-05T23:51:00,99,99,2017-01-05T03:17:00,1.4,206,4.8,294,2017-01-05T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.4,1014.1,2017-01-06T08:44:00,1010.2,2017-01-06T15:02:00,19.3,22.3,2017-01-06T11:21:00,17.1,2017-01-06T00:44:00,99,99,2017-01-06T20:19:00,1.7,25,10.0,42,2017-01-06T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.4,1012.4,2017-01-07T09:12:00,1008.4,2017-01-07T14:21:00,19.4,23.0,2017-01-07T12:41:00,18.4,2017-01-07T22:41:00,99,99,2017-01-07T01:41:00,1.2,24,6.2,41,2017-01-07T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.9,1012.1,2017-01-08T09:22:00,1007.1,2017-01-08T15:35:00,19.7,22.3,2017-01-08T12:21:00,17.4,2017-01-08T23:54:00,99,99,2017-01-08T01:11:00,2.4,25,9.9,45,2017-01-08T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1012.3,1014.7,2017-01-09T23:26:00,1010.0,2017-01-09T14:44:00,17.7,21.5,2017-01-09T11:01:00,15.3,2017-01-09T23:54:00,99,99,2017-01-09T01:14:00,3.6,34,11.3,33,2017-01-09T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.0,1017.4,2017-01-10T09:03:00,1012.8,2017-01-10T14:14:00,17.3,21.6,2017-01-10T15:21:00,14.2,2017-01-10T05:01:00,99,99,2017-01-10T03:23:00,2.7,28,9.9,21,2017-01-10T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
