,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.2,1019.7,2017-01-01 09:37:00,1015.0,2017-01-01 15:01:00,19.3,22.4,2017-01-01 12:12:00,15.7,2017-01-01 06:11:00,99,99,2017-01-01 03:21:00,1.8,27.0,10.6,31.0,2017-01-01 14:29:00,0.0
2017-01-02,1016.4,1018.5,2017-01-02 08:24:00,1014.3,2017-01-02 15:32:00,19.8,21.6,2017-01-02 11:22:00,17.9,2017-01-02 23:51:00,99,99,2017-01-02 00:21:00,1.8,27.0,10.7,46.0,2017-01-02 12:49:00,0.0
2017-01-03,1015.6,1017.9,2017-01-03 09:37:00,1013.4,2017-01-03 14:41:00,19.6,22.3,2017-01-03 13:41:00,16.7,2017-01-03 02:55:00,99,99,2017-01-03 15:31:00,3.1,30.0,12.6,18.0,2017-01-03 09:27:00,0.0
2017-01-04,1014.4,1016.5,2017-01-04 09:33:00,1012.5,2017-01-04 14:21:00,19.9,22.2,2017-01-04 13:54:00,17.2,2017-01-04 03:44:00,99,99,2017-01-04 15:41:00,1.6,27.0,8.4,27.0,2017-01-04 10:06:00,0.0
2017-01-05,1013.4,1015.2,2017-01-05 08:51:00,1011.5,2017-01-05 14:37:00,19.4,23.0,2017-01-05 11:41:00,17.5,2017-01-05 23:51:00,99,99,2017-01-05 03:17:00,1.4,206.0,4.8,294.0,2017-01-05 13:11:00,0.0
2017-01-06,1012.4,1014.1,2017-01-06 08:44:00,1010.2,2017-01-06 15:02:00,19.3,22.3,2017-01-06 11:21:00,17.1,2017-01-06 00:44:00,99,99,2017-01-06 20:19:00,1.7,25.0,10.0,42.0,2017-01-06 16:28:00,0.0
2017-01-07,1010.4,1012.4,2017-01-07 09:12:00,1008.4,2017-01-07 14:21:00,19.4,23.0,2017-01-07 12:41:00,18.4,2017-01-07 22:41:00,99,99,2017-01-07 01:41:00,1.2,24.0,6.2,41.0,2017-01-07 10:04:00,0.0
2017-01-08,1009.9,1012.1,2017-01-08 09:22:00,1007.1,2017-01-08 15:35:00,19.7,22.3,2017-01-08 12:21:00,17.4,2017-01-08 23:54:00,99,99,2017-01-08 01:11:00,2.4,25.0,9.9,45.0,2017-01-08 16:30:00,0.0
2017-01-09,1012.3,1014.7,2017-01-09 23:26:00,1010.0,2017-01-09 14:44:00,17.7,21.5,2017-01-09 11:01:00,15.3,2017-01-09 23:54:00,99,99,2017-01-09 01:14:00,3.6,34.0,11.3,33.0,2017-01-09 14:12:00,0.0
2017-01-10,1015.0,1017.4,2017-01-10 09:03:00,1012.8,2017-01-10 14:14:00,17.3,21.6,2017-01-10 15:21:00,14.2,2017-01-10 05:01:00,99,99,2017-01-10 03:23:00,2.7,28.0,9.9,21.0,2017-01-10 11:00:00,0.0
2017-01-11,1014.4,1016.9,2017-01-11 09:12:00,1011.5,2017-01-11 14:32:00,18.6,23.5,2017-01-11 12:32:00,15.7,2017-01-11 04:11:00,99,99,2017-01-11 01:00:00,2.5,32.0,9.3,44.0,2017-01-11 13:19:00,0.0
2017-01-12,1012.1,1014.4,2017-01-12 00:01:00,1009.9,2017-01-12 14:51:00,18.4,20.4,2017-01-12 11:11:00,17.1,2017-01-12 18:03:00,99,99,2017-01-12 01:11:00,2.3,25.0,8.5,29.0,2017-01-12 12:21:00,0.0
2017-01-13,1011.6,1013.4,2017-01-13 23:09:00,1010.0,2017-01-13 13:22:00,16.0,18.4,2017-01-13 00:24:00,14.4,2017-01-13 22:42:00,99,99,2017-01-13 02:35:00,3.9,34.0,10.2,35.0,2017-01-13 12:18:00,0.0
2017-01-14,1014.0,1016.3,2017-01-14 21:51:00,1011.8,2017-01-14 00:54:00,14.3,16.8,2017-01-14 13:22:00,11.8,2017-01-14 08:21:00,99,99,2017-01-14 04:41:00,4.2,35.0,10.6,44.0,2017-01-14 11:35:00,1.0
2017-01-15,1016.2,1018.2,2017-01-15 09:03:00,1014.6,2017-01-15 04:21:00,14.8,16.9,2017-01-15 13:41:00,13.8,2017-01-15 01:26:00,99,99,2017-01-15 00:36:00,3.6,35.0,9.5,30.0,2017-01-15 15:38:00,0.0
2017-01-16,1016.4,1017.8,2017-01-16 08:46:00,1014.0,2017-01-16 15:02:00,15.4,18.1,2017-01-16 15:11:00,13.8,2017-01-16 02:12:00,96,88,2017-01-16 14:31:00,3.3,34.0,9.8,38.0,2017-01-16 04:34:00,0.0
2017-01-17,1017.8,1019.4,2017-01-17 22:31:00,1015.7,2017-01-17 14:56:00,17.4,20.4,2017-01-17 11:01:00,13.6,2017-01-17 01:21:00,99,92,2017-01-17 11:03:00,2.2,25.0,9.7,34.0,2017-01-17 14:11:00,0.0
2017-01-18,1018.4,1020.6,2017-01-18 08:57:00,1016.2,2017-01-18 14:44:00,18.1,20.4,2017-01-18 13:41:00,16.6,2017-01-18 03:14:00,99,99,2017-01-18 01:56:00,2.5,33.0,9.4,42.0,2017-01-18 12:16:00,0.0
2017-01-19,1017.1,1019.4,2017-01-19 09:36:00,1014.3,2017-01-19 14:33:00,18.4,21.1,2017-01-19 13:31:00,16.8,2017-01-19 06:21:00,99,99,2017-01-19 01:53:00,2.7,33.0,8.1,46.0,2017-01-19 11:47:00,0.0
2017-01-20,1018.6,1020.1,2017-01-20 09:31:00,1016.9,2017-01-20 02:28:00,14.3,17.7,2017-01-20 00:04:00,11.7,2017-01-20 19:11:00,99,99,2017-01-20 01:11:00,4.4,34.0,10.8,34.0,2017-01-20 06:40:00,0.0
2017-01-21,1021.0,1023.2,2017-01-21 08:53:00,1019.1,2017-01-21 15:48:00,14.0,18.0,2017-01-21 13:12:00,12.2,2017-01-21 05:31:00,99,92,2017-01-21 13:03:00,3.6,32.0,9.9,39.0,2017-01-21 02:43:00,0.0
2017-01-22,1021.4,1023.7,2017-01-22 09:11:00,1018.2,2017-01-22 15:14:00,14.8,17.9,2017-01-22 13:02:00,13.1,2017-01-22 23:57:00,78,67,2017-01-22 12:21:00,3.7,34.0,10.2,39.0,2017-01-22 13:56:00,0.0
2017-01-23,1021.2,1022.8,2017-01-23 08:56:00,1019.1,2017-01-23 14:31:00,15.0,18.6,2017-01-23 13:01:00,12.7,2017-01-23 03:33:00,70,61,2017-01-23 11:51:00,3.6,34.0,11.1,30.0,2017-01-23 16:48:00,0.0
2017-01-24,1021.9,1023.4,2017-01-24 22:22:00,1020.1,2017-01-24 14:22:00,15.5,18.4,2017-01-24 12:41:00,13.9,2017-01-24 04:12:00,82,75,2017-01-24 00:01:00,3.8,35.0,16.2,20.0,2017-01-24 15:43:00,0.0
2017-01-25,1021.6,1023.2,2017-01-25 09:08:00,1019.4,2017-01-25 13:53:00,15.8,19.0,2017-01-25 12:03:00,14.2,2017-01-25 06:21:00,89,81,2017-01-25 11:47:00,4.7,32.0,16.9,31.0,2017-01-25 15:35:00,0.0
2017-01-26,1019.4,1021.7,2017-01-26 00:01:00,1016.2,2017-01-26 14:15:00,16.0,19.4,2017-01-26 13:12:00,13.7,2017-01-26 23:51:00,83,67,2017-01-26 12:57:00,4.5,32.0,19.0,24.0,2017-01-26 11:25:00,0.0
2017-01-27,1018.8,1021.7,2017-01-27 09:11:00,1016.8,2017-01-27 14:42:00,16.0,19.7,2017-01-27 13:43:00,12.4,2017-01-27 07:21:00,94,86,2017-01-27 08:53:00,2.8,28.0,12.2,27.0,2017-01-27 14:38:00,0.0
2017-01-28,1015.1,1017.2,2017-01-28 01:41:00,1012.4,2017-01-28 15:12:00,17.0,20.5,2017-01-28 12:35:00,12.4,2017-01-28 03:11:00,-9997,99,2017-01-28 00:51:00,2.9,29.0,11.2,19.0,2017-01-28 12:19:00,0.0
2017-01-29,1014.3,1016.8,2017-01-29 09:42:00,1011.8,2017-01-29 15:03:00,19.2,26.1,2017-01-29 15:14:00,16.6,2017-01-29 05:51:00,-9997,99,2017-01-29 02:53:00,1.7,17.0,8.8,28.0,2017-01-29 14:35:00,0.0
2017-01-30,1014.5,1016.3,2017-01-30 21:03:00,1012.2,2017-01-30 14:31:00,17.9,21.1,2017-01-30 09:13:00,14.3,2017-01-30 22:33:00,-9997,99,2017-01-30 07:58:00,4.2,32.0,15.9,45.0,2017-01-30 16:07:00,0.0
2017-01-31,1015.6,1017.4,2017-01-31 09:11:00,1013.5,2017-01-31 14:01:00,16.4,18.1,2017-01-31 13:31:00,14.3,2017-01-31 01:11:00,-9997,99,2017-01-31 02:32:00,4.6,33.0,18.4,38.0,2017-01-31 14:01:00,0.0
2017-02-01,1017.2,1018.7,2017-02-01 09:03:00,1015.3,2017-02-01 14:23:00,16.9,19.0,2017-02-01 14:02:00,14.5,2017-02-01 23:31:00,-9997,99,2017-02-01 02:34:00,5.3,32.0,15.9,35.0,2017-02-01 13:21:00,0.0
2017-02-02,1018.1,1020.6,2017-02-02 09:11:00,1015.9,2017-02-02 14:28:00,15.8,18.2,2017-02-02 12:21:00,14.4,2017-02-02 23:12:00,-9997,97,2017-02-02 19:21:00,4.5,33.0,18.1,22.0,2017-02-02 12:46:00,0.0
2017-02-03,1016.3,1018.7,2017-02-03 09:11:00,1013.7,2017-02-03 14:51:00,16.9,19.3,2017-02-03 11:33:00,14.0,2017-02-03 01:01:00,-9997,98,2017-02-03 09:05:00,2.0,33.0,9.5,33.0,2017-02-03 12:38:00,0.0
2017-02-04,1012.7,1016.2,2017-02-04 00:01:00,1009.9,2017-02-04 15:23:00,17.3,19.4,2017-02-04 12:41:00,16.2,2017-02-04 23:01:00,-9997,99,2017-02-04 00:42:00,1.5,23.0,6.9,30.0,2017-02-04 08:41:00,0.0
2017-02-05,1010.1,1012.7,2017-02-05 08:32:00,1007.8,2017-02-05 16:21:00,17.5,20.5,2017-02-05 11:27:00,16.3,2017-02-05 04:55:00,-9997,99,2017-02-05 04:01:00,3.5,28.0,11.1,47.0,2017-02-05 16:21:00,0.0
2017-02-06,1011.4,1013.4,2017-02-06 08:56:00,1009.3,2017-02-06 02:23:00,17.3,20.1,2017-02-06 13:31:00,15.7,2017-02-06 23:56:00,-9997,99,2017-02-06 02:25:00,4.1,33.0,13.6,16.0,2017-02-06 08:21:00,0.0
2017-02-07,1013.0,1013.1,2017-02-07 12:27:00,1011.2,2017-02-07 14:56:00,17.2,20.3,2017-02-07 12:31:00,15.7,2017-02-07 23:55:00,74,63,2017-02-07 12:27:00,3.2,34.0,13.0,40.0,2017-02-07 13:35:00,0.0
2017-02-08,1013.0,1015.0,2017-02-08 23:42:00,1011.6,2017-02-08 15:41:00,17.1,20.8,2017-02-08 10:31:00,15.4,2017-02-08 02:44:00,82,67,2017-02-08 11:42:00,2.7,35.0,9.8,42.0,2017-02-08 23:53:00,0.0
2017-02-09,1015.3,1017.6,2017-02-09 10:11:00,1013.4,2017-02-09 13:31:00,12.7,15.7,2017-02-09 00:01:00,11.0,2017-02-09 19:23:00,67,46,2017-02-09 23:19:00,5.8,34.0,17.3,33.0,2017-02-09 15:29:00,0.0
2017-02-10,1017.7,1020.1,2017-02-10 23:52:00,1014.7,2017-02-10 04:01:00,12.1,14.7,2017-02-10 13:11:00,10.5,2017-02-10 07:12:00,55,47,2017-02-10 11:02:00,5.7,35.0,15.5,30.0,2017-02-10 06:09:00,0.0
2017-02-11,1021.0,1022.9,2017-02-11 09:57:00,1019.0,2017-02-11 02:01:00,13.1,16.2,2017-02-11 13:52:00,11.7,2017-02-11 22:43:00,53,44,2017-02-11 12:51:00,5.0,34.0,13.6,47.0,2017-02-11 11:29:00,0.0
2017-02-12,1021.8,1023.7,2017-02-12 08:42:00,1019.5,2017-02-12 14:43:00,14.6,18.4,2017-02-12 11:45:00,10.9,2017-02-12 07:01:00,63,50,2017-02-12 10:44:00,3.2,34.0,12.4,37.0,2017-02-12 15:46:00,0.0
2017-02-13,1022.8,1024.5,2017-02-13 22:41:00,1021.0,2017-02-13 15:01:00,16.1,20.1,2017-02-13 11:34:00,12.7,2017-02-13 06:02:00,69,54,2017-02-13 11:11:00,3.1,32.0,12.2,34.0,2017-02-13 15:28:00,0.0
2017-02-14,1024.3,1026.3,2017-02-14 09:11:00,1022.5,2017-02-14 16:01:00,16.3,20.6,2017-02-14 11:03:00,12.5,2017-02-14 05:52:00,68,51,2017-02-14 11:31:00,2.5,32.0,11.4,19.0,2017-02-14 14:05:00,0.0
2017-02-15,1022.6,1025.0,2017-02-15 08:31:00,1020.4,2017-02-15 23:41:00,16.1,19.9,2017-02-15 11:26:00,13.0,2017-02-15 06:00:00,79,57,2017-02-15 09:32:00,1.3,25.0,8.7,35.0,2017-02-15 15:04:00,0.0
2017-02-16,1018.5,1020.7,2017-02-16 00:01:00,1016.5,2017-02-16 14:52:00,18.0,22.4,2017-02-16 13:02:00,15.0,2017-02-16 00:08:00,71,50,2017-02-16 17:12:00,0.9,2.0,5.2,43.0,2017-02-16 10:13:00,0.0
2017-02-17,1017.9,1019.7,2017-02-17 08:43:00,1016.3,2017-02-17 15:01:00,20.5,25.0,2017-02-17 11:22:00,16.1,2017-02-17 04:45:00,62,44,2017-02-17 10:41:00,1.5,29.0,5.1,331.0,2017-02-17 11:40:00,0.0
2017-02-18,1018.3,1020.3,2017-02-18 07:41:00,1015.9,2017-02-18 14:51:00,17.8,19.7,2017-02-18 11:54:00,16.8,2017-02-18 06:31:00,86,76,2017-02-18 12:02:00,3.5,31.0,12.4,18.0,2017-02-18 14:36:00,0.0
2017-02-19,1014.3,1017.5,2017-02-19 00:01:00,1011.3,2017-02-19 23:51:00,17.9,21.9,2017-02-19 10:11:00,14.6,2017-02-19 06:41:00,83,67,2017-02-19 09:41:00,1.5,31.0,7.6,41.0,2017-02-19 00:06:00,0.0
