,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1021.0,15.7,77,2.3,32,4.3,30,0.0,,,,,2016-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1020.7,15.5,78,1.6,37,4.6,23,0.0,,,,,2016-01-01T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1020.1,15.3,79,2.1,36,3.6,24,0.0,,,,,2016-01-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1020.1,15.4,79,2.2,35,4.6,29,0.0,,,,,2016-01-01T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1020.0,15.5,80,2.8,34,4.6,44,0.0,,,,,2016-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1020.4,15.4,81,2.5,37,4.5,31,0.0,,,,,2016-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1021.2,15.1,83,1.4,41,3.2,26,0.0,,,,,2016-01-01T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1021.9,16.0,81,1.8,37,3.0,22,0.0,,,,,2016-01-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1022.3,18.0,73,3.3,38,5.1,47,0.0,,,,,2016-01-01T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1022.2,19.6,69,1.3,34,4.7,35,0.0,,,,,2016-01-01T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1021.8,21.2,66,1.8,26,6.0,40,0.0,,,,,2016-01-01T10:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1020.8,21.5,72,2.4,29,8.8,18,0.0,,,,,2016-01-01T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1019.7,21.4,74,2.7,25,9.0,29,0.0,,,,,2016-01-01T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1019.0,21.3,75,2.4,23,9.0,26,0.0,,,,,2016-01-01T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1018.9,20.9,77,3.3,26,8.6,39,0.0,,,,,2016-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1019.2,20.1,80,2.8,25,8.3,40,0.0,,,,,2016-01-01T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1019.5,19.4,83,2.8,26,8.7,48,0.0,,,,,2016-01-01T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1020.0,19.2,84,3.5,29,8.2,31,0.0,,,,,2016-01-01T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1020.4,19.1,84,2.9,30,7.9,29,0.0,,,,,2016-01-01T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
