,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.0,1024.4,2022-01-01 09:02:00,1019.8,2022-01-01 14:31:00,16.9,22.7,2022-01-01 13:51:00,13.9,2022-01-01 01:21:00,93,48,2022-01-01 13:44:00,3.0,33.0,11.6,23.0,2022-01-01 17:25:00,0.0
2022-01-02,1019.7,1021.9,2022-01-02 08:44:00,1017.4,2022-01-02 14:41:00,17.4,21.1,2022-01-02 10:33:00,14.8,2022-01-02 04:41:00,91,73,2022-01-02 10:33:00,4.1,35.0,16.7,37.0,2022-01-02 14:06:00,0.0
2022-01-03,1018.8,1020.7,2022-01-03 07:45:00,1016.6,2022-01-03 15:05:00,17.7,20.7,2022-01-03 13:52:00,15.2,2022-01-03 05:21:00,94,78,2022-01-03 10:11:00,3.4,33.0,14.1,19.0,2022-01-03 13:12:00,0.0
2022-01-04,1017.3,1019.5,2022-01-04 09:04:00,1014.9,2022-01-04 14:44:00,18.2,21.6,2022-01-04 11:32:00,15.6,2022-01-04 02:51:00,98,88,2022-01-04 11:28:00,3.3,35.0,14.4,22.0,2022-01-04 15:40:00,0.0
2022-01-05,1015.6,1017.4,2022-01-05 09:22:00,1013.5,2022-01-05 14:51:00,18.3,20.2,2022-01-05 22:11:00,16.2,2022-01-05 04:01:00,99,98,2022-01-05 23:31:00,2.5,27.0,10.4,38.0,2022-01-05 10:55:00,0.0
2022-01-06,1016.7,1019.7,2022-01-06 20:51:00,1014.3,2022-01-06 13:13:00,17.5,20.0,2022-01-06 10:53:00,15.0,2022-01-06 23:51:00,94,71,2022-01-06 11:17:00,6.9,33.0,20.5,16.0,2022-01-06 13:19:00,2.5
2022-01-07,1018.9,1021.2,2022-01-07 07:12:00,1016.6,2022-01-07 15:21:00,16.6,19.7,2022-01-07 13:21:00,14.5,2022-01-07 04:31:00,89,72,2022-01-07 13:01:00,5.8,36.0,15.4,30.0,2022-01-07 14:43:00,0.5
2022-01-08,1016.8,1019.3,2022-01-08 00:57:00,1014.4,2022-01-08 14:55:00,16.7,19.8,2022-01-08 12:01:00,14.7,2022-01-08 04:31:00,88,75,2022-01-08 10:53:00,4.8,33.0,16.1,23.0,2022-01-08 14:03:00,0.0
2022-01-09,1015.0,1016.6,2022-01-09 08:14:00,1013.0,2022-01-09 14:13:00,17.3,20.4,2022-01-09 11:21:00,14.7,2022-01-09 01:21:00,94,77,2022-01-09 11:24:00,3.7,33.0,12.9,41.0,2022-01-09 17:15:00,0.0
2022-01-10,1014.1,1016.0,2022-01-10 10:07:00,1011.3,2022-01-10 15:21:00,17.9,20.7,2022-01-10 12:21:00,16.0,2022-01-10 07:01:00,96,85,2022-01-10 12:21:00,3.4,34.0,12.0,38.0,2022-01-10 14:07:00,0.0
2022-01-11,1016.5,1018.5,2022-01-11 09:53:00,1014.3,2022-01-11 00:23:00,14.8,17.1,2022-01-11 00:41:00,12.2,2022-01-11 22:51:00,84,66,2022-01-11 15:50:00,6.1,34.0,19.6,47.0,2022-01-11 10:54:00,0.0
2022-01-12,1018.4,1020.6,2022-01-12 09:42:00,1016.5,2022-01-12 01:24:00,13.8,17.3,2022-01-12 12:41:00,11.5,2022-01-12 06:01:00,85,68,2022-01-12 01:31:00,2.6,35.0,9.0,41.0,2022-01-12 00:23:00,0.0
2022-01-13,1019.2,1021.5,2022-01-13 09:15:00,1017.1,2022-01-13 15:58:00,14.7,18.4,2022-01-13 11:41:00,12.3,2022-01-13 23:51:00,81,66,2022-01-13 16:01:00,4.7,35.0,19.0,29.0,2022-01-13 16:33:00,0.0
2022-01-14,1018.5,1020.9,2022-01-14 09:41:00,1015.2,2022-01-14 15:24:00,15.0,18.3,2022-01-14 15:22:00,11.5,2022-01-14 05:41:00,74,56,2022-01-14 11:00:00,3.7,35.0,14.7,31.0,2022-01-14 01:42:00,0.0
2022-01-15,1018.6,1020.7,2022-01-15 09:11:00,1016.5,2022-01-15 15:41:00,17.1,20.4,2022-01-15 11:16:00,15.3,2022-01-15 00:21:00,92,79,2022-01-15 11:13:00,2.4,29.0,11.0,45.0,2022-01-15 14:21:00,0.0
2022-01-16,1018.4,1020.3,2022-01-16 09:01:00,1015.6,2022-01-16 14:03:00,17.9,21.4,2022-01-16 12:11:00,15.0,2022-01-16 06:41:00,98,88,2022-01-16 12:13:00,3.6,28.0,13.0,30.0,2022-01-16 16:14:00,0.0
2022-01-17,1017.8,1019.3,2022-01-17 08:12:00,1016.0,2022-01-17 14:46:00,17.1,18.8,2022-01-17 12:21:00,15.8,2022-01-17 18:41:00,99,98,2022-01-17 10:31:00,5.1,33.0,16.5,32.0,2022-01-17 21:49:00,0.5
