,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.0,1024.4,2022-01-01T09:02:00,1019.8,2022-01-01T14:31:00,16.9,22.7,2022-01-01T13:51:00,13.9,2022-01-01T01:21:00,93.0,48.0,2022-01-01T13:44:00,3.0,33.0,11.6,23.0,2022-01-01T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.7,1021.9,2022-01-02T08:44:00,1017.4,2022-01-02T14:41:00,17.4,21.1,2022-01-02T10:33:00,14.8,2022-01-02T04:41:00,91.0,73.0,2022-01-02T10:33:00,4.1,35.0,16.7,37.0,2022-01-02T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.8,1020.7,2022-01-03T07:45:00,1016.6,2022-01-03T15:05:00,17.7,20.7,2022-01-03T13:52:00,15.2,2022-01-03T05:21:00,94.0,78.0,2022-01-03T10:11:00,3.4,33.0,14.1,19.0,2022-01-03T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.3,1019.5,2022-01-04T09:04:00,1014.9,2022-01-04T14:44:00,18.2,21.6,2022-01-04T11:32:00,15.6,2022-01-04T02:51:00,98.0,88.0,2022-01-04T11:28:00,3.3,35.0,14.4,22.0,2022-01-04T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.6,1017.4,2022-01-05T09:22:00,1013.5,2022-01-05T14:51:00,18.3,20.2,2022-01-05T22:11:00,16.2,2022-01-05T04:01:00,99.0,98.0,2022-01-05T23:31:00,2.5,27.0,10.4,38.0,2022-01-05T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.7,1019.7,2022-01-06T20:51:00,1014.3,2022-01-06T13:13:00,17.5,20.0,2022-01-06T10:53:00,15.0,2022-01-06T23:51:00,94.0,71.0,2022-01-06T11:17:00,6.9,33.0,20.5,16.0,2022-01-06T13:19:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.9,1021.2,2022-01-07T07:12:00,1016.6,2022-01-07T15:21:00,16.6,19.7,2022-01-07T13:21:00,14.5,2022-01-07T04:31:00,89.0,72.0,2022-01-07T13:01:00,5.8,36.0,15.4,30.0,2022-01-07T14:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.8,1019.3,2022-01-08T00:57:00,1014.4,2022-01-08T14:55:00,16.7,19.8,2022-01-08T12:01:00,14.7,2022-01-08T04:31:00,88.0,75.0,2022-01-08T10:53:00,4.8,33.0,16.1,23.0,2022-01-08T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.0,1016.6,2022-01-09T08:14:00,1013.0,2022-01-09T14:13:00,17.3,20.4,2022-01-09T11:21:00,14.7,2022-01-09T01:21:00,94.0,77.0,2022-01-09T11:24:00,3.7,33.0,12.9,41.0,2022-01-09T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.1,1016.0,2022-01-10T10:07:00,1011.3,2022-01-10T15:21:00,17.9,20.7,2022-01-10T12:21:00,16.0,2022-01-10T07:01:00,96.0,85.0,2022-01-10T12:21:00,3.4,34.0,12.0,38.0,2022-01-10T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
