,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.0,1024.4,2022-01-01 09:02:00,1019.8,2022-01-01 14:31:00,16.9,22.7,2022-01-01 13:51:00,13.9,2022-01-01 01:21:00,93,48.0,2022-01-01 13:44:00,3.0,33.0,11.6,23.0,2022-01-01 17:25:00,0.0
2022-01-02,1019.7,1021.9,2022-01-02 08:44:00,1017.4,2022-01-02 14:41:00,17.4,21.1,2022-01-02 10:33:00,14.8,2022-01-02 04:41:00,91,73.0,2022-01-02 10:33:00,4.1,35.0,16.7,37.0,2022-01-02 14:06:00,0.0
2022-01-03,1018.8,1020.7,2022-01-03 07:45:00,1016.6,2022-01-03 15:05:00,17.7,20.7,2022-01-03 13:52:00,15.2,2022-01-03 05:21:00,94,78.0,2022-01-03 10:11:00,3.4,33.0,14.1,19.0,2022-01-03 13:12:00,0.0
2022-01-04,1017.3,1019.5,2022-01-04 09:04:00,1014.9,2022-01-04 14:44:00,18.2,21.6,2022-01-04 11:32:00,15.6,2022-01-04 02:51:00,98,88.0,2022-01-04 11:28:00,3.3,35.0,14.4,22.0,2022-01-04 15:40:00,0.0
2022-01-05,1015.6,1017.4,2022-01-05 09:22:00,1013.5,2022-01-05 14:51:00,18.3,20.2,2022-01-05 22:11:00,16.2,2022-01-05 04:01:00,99,98.0,2022-01-05 23:31:00,2.5,27.0,10.4,38.0,2022-01-05 10:55:00,0.0
2022-01-06,1016.7,1019.7,2022-01-06 20:51:00,1014.3,2022-01-06 13:13:00,17.5,20.0,2022-01-06 10:53:00,15.0,2022-01-06 23:51:00,94,71.0,2022-01-06 11:17:00,6.9,33.0,20.5,16.0,2022-01-06 13:19:00,2.5
2022-01-07,1018.9,1021.2,2022-01-07 07:12:00,1016.6,2022-01-07 15:21:00,16.6,19.7,2022-01-07 13:21:00,14.5,2022-01-07 04:31:00,89,72.0,2022-01-07 13:01:00,5.8,36.0,15.4,30.0,2022-01-07 14:43:00,0.5
2022-01-08,1016.8,1019.3,2022-01-08 00:57:00,1014.4,2022-01-08 14:55:00,16.7,19.8,2022-01-08 12:01:00,14.7,2022-01-08 04:31:00,88,75.0,2022-01-08 10:53:00,4.8,33.0,16.1,23.0,2022-01-08 14:03:00,0.0
2022-01-09,1015.0,1016.6,2022-01-09 08:14:00,1013.0,2022-01-09 14:13:00,17.3,20.4,2022-01-09 11:21:00,14.7,2022-01-09 01:21:00,94,77.0,2022-01-09 11:24:00,3.7,33.0,12.9,41.0,2022-01-09 17:15:00,0.0
2022-01-10,1014.1,1016.0,2022-01-10 10:07:00,1011.3,2022-01-10 15:21:00,17.9,20.7,2022-01-10 12:21:00,16.0,2022-01-10 07:01:00,96,85.0,2022-01-10 12:21:00,3.4,34.0,12.0,38.0,2022-01-10 14:07:00,0.0
2022-01-11,1016.5,1018.5,2022-01-11 09:53:00,1014.3,2022-01-11 00:23:00,14.8,17.1,2022-01-11 00:41:00,12.2,2022-01-11 22:51:00,84,66.0,2022-01-11 15:50:00,6.1,34.0,19.6,47.0,2022-01-11 10:54:00,0.0
2022-01-12,1018.4,1020.6,2022-01-12 09:42:00,1016.5,2022-01-12 01:24:00,13.8,17.3,2022-01-12 12:41:00,11.5,2022-01-12 06:01:00,85,68.0,2022-01-12 01:31:00,2.6,35.0,9.0,41.0,2022-01-12 00:23:00,0.0
2022-01-13,1019.2,1021.5,2022-01-13 09:15:00,1017.1,2022-01-13 15:58:00,14.7,18.4,2022-01-13 11:41:00,12.3,2022-01-13 23:51:00,81,66.0,2022-01-13 16:01:00,4.7,35.0,19.0,29.0,2022-01-13 16:33:00,0.0
2022-01-14,1018.5,1020.9,2022-01-14 09:41:00,1015.2,2022-01-14 15:24:00,15.0,18.3,2022-01-14 15:22:00,11.5,2022-01-14 05:41:00,74,56.0,2022-01-14 11:00:00,3.7,35.0,14.7,31.0,2022-01-14 01:42:00,0.0
2022-01-15,1018.6,1020.7,2022-01-15 09:11:00,1016.5,2022-01-15 15:41:00,17.1,20.4,2022-01-15 11:16:00,15.3,2022-01-15 00:21:00,92,79.0,2022-01-15 11:13:00,2.4,29.0,11.0,45.0,2022-01-15 14:21:00,0.0
2022-01-16,1018.4,1020.3,2022-01-16 09:01:00,1015.6,2022-01-16 14:03:00,17.9,21.4,2022-01-16 12:11:00,15.0,2022-01-16 06:41:00,98,88.0,2022-01-16 12:13:00,3.6,28.0,13.0,30.0,2022-01-16 16:14:00,0.0
2022-01-17,1017.8,1019.3,2022-01-17 08:12:00,1016.0,2022-01-17 14:46:00,17.1,18.8,2022-01-17 12:21:00,15.8,2022-01-17 18:41:00,99,98.0,2022-01-17 10:31:00,5.1,33.0,16.5,32.0,2022-01-17 21:49:00,0.5
2022-01-18,1016.6,1019.0,2022-01-18 09:44:00,1014.1,2022-01-18 15:37:00,17.2,19.0,2022-01-18 15:13:00,15.9,2022-01-18 01:01:00,98,92.0,2022-01-18 17:11:00,4.7,32.0,16.3,34.0,2022-01-18 13:33:00,0.0
2022-01-19,1015.0,1016.9,2022-01-19 09:01:00,1012.4,2022-01-19 15:07:00,17.4,19.7,2022-01-19 12:13:00,15.8,2022-01-19 23:51:00,99,93.0,2022-01-19 11:45:00,4.7,33.0,17.9,48.0,2022-01-19 17:24:00,0.0
2022-01-20,1014.2,1016.5,2022-01-20 09:22:00,1012.2,2022-01-20 15:45:00,18.0,21.4,2022-01-20 13:11:00,14.8,2022-01-20 03:01:00,92,78.0,2022-01-20 13:14:00,2.7,27.0,12.1,11.0,2022-01-20 11:36:00,0.0
2022-01-21,1015.4,1018.2,2022-01-21 08:32:00,1013.2,2022-01-21 04:54:00,17.2,18.1,2022-01-21 16:11:00,15.8,2022-01-21 05:21:00,99,99.0,2022-01-21 00:11:00,2.5,35.0,9.8,34.0,2022-01-21 12:00:00,20.0
2022-01-22,1012.4,1012.8,2022-01-22 17:45:00,1010.0,2022-01-22 15:32:00,17.9,21.1,2022-01-22 13:11:00,17.3,2022-01-22 17:08:00,99,90.0,2022-01-22 13:11:00,2.7,24.0,15.0,46.0,2022-01-22 17:27:00,15.5
2022-01-23,1010.3,1011.6,2022-01-23 09:11:00,1009.1,2022-01-23 04:48:00,18.5,21.2,2022-01-23 10:53:00,17.6,2022-01-23 03:11:00,99,99.0,2022-01-23 12:05:00,1.1,71.0,7.0,333.0,2022-01-23 12:16:00,0.0
2022-01-24,1012.2,1014.0,2022-01-24 09:48:00,1010.8,2022-01-24 03:54:00,18.0,19.2,2022-01-24 15:05:00,17.3,2022-01-24 19:22:00,99,99.0,2022-01-24 11:56:00,4.7,34.0,15.3,47.0,2022-01-24 10:18:00,0.0
2022-01-25,1014.1,1016.2,2022-01-25 09:14:00,1012.2,2022-01-25 14:25:00,18.6,21.0,2022-01-25 11:31:00,16.8,2022-01-25 06:31:00,99,93.0,2022-01-25 10:55:00,3.9,31.0,14.4,33.0,2022-01-25 15:38:00,0.0
2022-01-26,1015.0,1017.2,2022-01-26 09:43:00,1013.2,2022-01-26 13:24:00,19.1,22.0,2022-01-26 12:56:00,17.5,2022-01-26 06:31:00,99,99.0,2022-01-26 09:27:00,2.8,30.0,11.1,14.0,2022-01-26 14:34:00,0.0
2022-01-27,1014.9,1016.3,2022-01-27 08:43:00,1012.8,2022-01-27 14:14:00,19.3,22.3,2022-01-27 10:32:00,18.4,2022-01-27 04:05:00,99,94.0,2022-01-27 10:31:00,3.6,32.0,15.0,38.0,2022-01-27 16:27:00,0.0
2022-01-28,1013.6,1015.4,2022-01-28 00:04:00,1011.6,2022-01-28 15:23:00,18.3,19.1,2022-01-28 13:21:00,17.4,2022-01-28 23:53:00,99,99.0,2022-01-28 13:21:00,5.8,34.0,15.9,20.0,2022-01-28 10:45:00,0.0
2022-01-29,1011.0,1014.0,2022-01-29 00:12:00,1008.3,2022-01-29 15:02:00,16.8,17.7,2022-01-29 00:24:00,16.2,2022-01-29 20:13:00,99,99.0,2022-01-29 15:12:00,5.4,33.0,15.0,30.0,2022-01-29 06:12:00,3.0
2022-01-30,1014.6,1017.8,2022-01-30 20:44:00,1010.3,2022-01-30 00:33:00,14.0,16.6,2022-01-30 00:33:00,12.0,2022-01-30 21:41:00,96,90.0,2022-01-30 15:33:00,6.6,34.0,18.0,34.0,2022-01-30 14:42:00,0.5
2022-01-31,1016.6,1018.1,2022-01-31 08:51:00,1014.1,2022-01-31 05:01:00,15.8,20.7,2022-01-31 13:24:00,12.3,2022-01-31 01:06:00,80,60.0,2022-01-31 12:25:00,3.4,30.0,14.6,35.0,2022-01-31 04:10:00,0.0
2022-02-01,1016.8,1018.1,2022-02-01 21:33:00,1015.3,2022-02-01 16:43:00,16.3,17.8,2022-02-01 09:32:00,14.9,2022-02-01 03:31:00,99,87.0,2022-02-01 00:01:00,2.8,33.0,12.4,45.0,2022-02-01 19:34:00,4.5
2022-02-02,1016.7,1018.4,2022-02-02 08:37:00,1015.2,2022-02-02 17:55:00,16.6,18.2,2022-02-02 11:52:00,15.4,2022-02-02 00:51:00,99,99.0,2022-02-02 09:59:00,4.7,33.0,14.4,27.0,2022-02-02 13:06:00,0.0
2022-02-03,1015.3,1016.6,2022-02-03 21:31:00,1013.7,2022-02-03 04:30:00,15.9,16.8,2022-02-03 10:41:00,14.8,2022-02-03 16:46:00,99,99.0,2022-02-03 10:41:00,5.0,34.0,14.0,23.0,2022-02-03 03:41:00,2.5
2022-02-04,1017.4,1019.3,2022-02-04 21:07:00,1015.6,2022-02-04 00:01:00,15.2,17.7,2022-02-04 11:41:00,13.9,2022-02-04 23:04:00,99,97.0,2022-02-04 11:44:00,6.1,34.0,16.5,38.0,2022-02-04 19:57:00,0.0
2022-02-05,1020.2,1021.9,2022-02-05 10:32:00,1018.4,2022-02-05 02:43:00,14.8,17.4,2022-02-05 13:13:00,13.4,2022-02-05 23:41:00,93,77.0,2022-02-05 12:56:00,5.1,34.0,15.5,39.0,2022-02-05 04:51:00,0.0
2022-02-06,1019.8,1022.6,2022-02-06 08:21:00,1016.9,2022-02-06 15:31:00,15.2,17.7,2022-02-06 12:43:00,12.9,2022-02-06 05:08:00,96,87.0,2022-02-06 11:54:00,3.3,34.0,13.1,25.0,2022-02-06 08:40:00,0.0
2022-02-07,1015.5,1018.2,2022-02-07 00:11:00,1011.1,2022-02-07 15:02:00,15.6,19.1,2022-02-07 09:11:00,13.0,2022-02-07 04:32:00,98,77.0,2022-02-07 09:16:00,1.9,72.0,13.3,33.0,2022-02-07 17:26:00,1.0
2022-02-08,1016.4,1018.8,2022-02-08 09:47:00,1014.4,2022-02-08 15:50:00,15.9,17.9,2022-02-08 13:31:00,14.8,2022-02-08 08:42:00,98,89.0,2022-02-08 13:35:00,5.4,33.0,16.7,31.0,2022-02-08 06:42:00,0.0
2022-02-09,1016.7,1019.4,2022-02-09 09:03:00,1014.6,2022-02-09 15:53:00,16.9,20.0,2022-02-09 14:11:00,15.1,2022-02-09 00:51:00,99,96.0,2022-02-09 14:20:00,3.0,30.0,11.0,25.0,2022-02-09 13:09:00,0.0
2022-02-10,1015.7,1018.7,2022-02-10 09:01:00,1013.2,2022-02-10 15:36:00,17.0,18.1,2022-02-10 12:11:00,16.2,2022-02-10 05:33:00,99,99.0,2022-02-10 11:55:00,4.2,34.0,13.9,33.0,2022-02-10 12:56:00,0.0
2022-02-11,1015.2,1017.5,2022-02-11 09:21:00,1013.8,2022-02-11 02:01:00,16.8,18.9,2022-02-11 10:25:00,15.8,2022-02-11 11:43:00,99,99.0,2022-02-11 00:02:00,2.1,24.0,12.9,22.0,2022-02-11 12:16:00,0.0
2022-02-12,1013.7,1016.2,2022-02-12 09:43:00,1012.1,2022-02-12 14:42:00,16.8,18.2,2022-02-12 16:51:00,15.8,2022-02-12 02:31:00,99,99.0,2022-02-12 16:01:00,3.7,31.0,15.4,28.0,2022-02-12 15:23:00,0.0
2022-02-13,1011.9,1014.4,2022-02-13 23:11:00,1009.9,2022-02-13 15:01:00,17.0,19.8,2022-02-13 12:52:00,14.5,2022-02-14 00:00:00,99,99.0,2022-02-13 09:23:00,4.1,32.0,16.4,24.0,2022-02-13 18:30:00,13.5
2022-02-14,1014.5,1017.1,2022-02-14 09:22:00,1012.7,2022-02-14 02:51:00,14.6,16.3,2022-02-14 16:02:00,13.6,2022-02-14 09:51:00,98,93.0,2022-02-14 16:12:00,4.9,35.0,17.1,46.0,2022-02-14 12:39:00,8.0
2022-02-15,1014.9,1017.1,2022-02-15 09:52:00,1013.5,2022-02-15 03:21:00,15.9,19.0,2022-02-15 11:11:00,13.3,2022-02-15 02:02:00,94,76.0,2022-02-15 11:13:00,3.3,33.0,11.2,36.0,2022-02-15 11:57:00,0.0
2022-02-16,1013.7,1016.3,2022-02-16 09:31:00,1010.9,2022-02-16 16:22:00,17.1,19.6,2022-02-16 12:51:00,15.4,2022-02-16 23:27:00,98,91.0,2022-02-16 12:31:00,3.8,26.0,12.7,33.0,2022-02-16 12:22:00,0.0
2022-02-17,1012.9,1015.0,2022-02-17 21:46:00,1010.0,2022-02-17 03:33:00,16.5,18.8,2022-02-17 09:57:00,14.9,2022-02-17 00:52:00,99,99.0,2022-02-17 00:21:00,3.9,32.0,14.8,31.0,2022-02-17 13:45:00,0.5
2022-02-18,1013.6,1015.3,2022-02-18 07:23:00,1011.5,2022-02-18 14:32:00,16.1,18.5,2022-02-18 12:34:00,14.9,2022-02-18 22:34:00,99,99.0,2022-02-18 11:25:00,4.2,26.0,15.3,46.0,2022-02-18 00:53:00,0.0
