,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1021.0,2023-01-01 08:15:00,1017.8,2023-01-01 14:11:00,18.5,20.0,2023-01-01 11:51:00,17.6,2023-01-01 06:52:00,93,90,2023-01-01 12:01:00,2.6,28.0,10.6,29.0,2023-01-01 17:44:00,0.0
2023-01-02,1019.8,1021.9,2023-01-02 08:51:00,1017.8,2023-01-02 14:51:00,18.0,19.3,2023-01-02 10:01:00,17.1,2023-01-02 22:11:00,93,91,2023-01-02 16:34:00,4.1,32.0,17.2,43.0,2023-01-02 21:17:00,3.5
2023-01-03,1020.4,1021.7,2023-01-03 09:43:00,1018.7,2023-01-03 15:33:00,16.9,18.2,2023-01-03 13:07:00,15.6,2023-01-03 23:19:00,91,81,2023-01-03 15:31:00,5.2,32.0,15.1,27.0,2023-01-03 09:16:00,0.0
2023-01-04,1020.1,1022.2,2023-01-04 09:13:00,1017.6,2023-01-04 14:51:00,17.3,19.5,2023-01-04 11:52:00,15.3,2023-01-04 01:51:00,88,74,2023-01-04 10:41:00,3.9,33.0,12.3,34.0,2023-01-04 16:07:00,0.0
2023-01-05,1020.2,1022.0,2023-01-05 08:42:00,1017.5,2023-01-05 15:11:00,18.3,20.4,2023-01-05 14:54:00,17.3,2023-01-05 00:52:00,93,88,2023-01-05 14:54:00,4.2,29.0,13.3,33.0,2023-01-05 14:30:00,0.0
2023-01-06,1019.6,1022.0,2023-01-06 08:56:00,1017.2,2023-01-06 15:51:00,17.6,18.7,2023-01-06 03:21:00,16.7,2023-01-06 08:02:00,91,66,2023-01-06 23:59:00,4.1,28.0,14.4,6.0,2023-01-06 12:15:00,0.0
2023-01-07,1017.2,1018.8,2023-01-07 00:01:00,1014.6,2023-01-07 15:11:00,18.3,22.2,2023-01-07 12:21:00,16.8,2023-01-07 06:34:00,71,57,2023-01-07 12:33:00,3.2,35.0,11.6,39.0,2023-01-07 11:17:00,0.0
2023-01-08,1018.3,1019.7,2023-01-08 09:51:00,1017.1,2023-01-08 03:32:00,18.1,22.4,2023-01-08 10:53:00,15.7,2023-01-08 07:02:00,83,69,2023-01-08 11:02:00,1.2,21.0,9.6,44.0,2023-01-08 16:01:00,0.0
2023-01-09,1017.9,1020.0,2023-01-09 09:18:00,1016.6,2023-01-09 14:45:00,18.1,20.1,2023-01-09 11:53:00,17.0,2023-01-09 05:05:00,93,88,2023-01-09 11:59:00,1.8,0.0,9.8,56.0,2023-01-09 16:37:00,0.0
2023-01-10,1016.3,1017.9,2023-01-10 01:11:00,1014.4,2023-01-10 15:33:00,18.1,19.4,2023-01-10 00:11:00,17.6,2023-01-10 05:09:00,94,91,2023-01-10 00:22:00,2.8,29.0,11.6,39.0,2023-01-10 21:10:00,0.0
2023-01-11,1015.6,1017.6,2023-01-11 09:01:00,1013.7,2023-01-11 14:51:00,17.9,18.9,2023-01-11 11:53:00,17.1,2023-01-11 07:43:00,96,91,2023-01-11 11:53:00,2.2,25.0,11.7,32.0,2023-01-11 10:56:00,0.5
2023-01-12,1014.2,1016.3,2023-01-12 08:44:00,1012.2,2023-01-12 14:41:00,17.9,19.6,2023-01-12 14:32:00,17.0,2023-01-12 03:49:00,96,91,2023-01-12 12:12:00,1.1,0.0,5.6,43.0,2023-01-12 14:49:00,0.0
2023-01-13,1010.9,1013.7,2023-01-13 08:51:00,1008.9,2023-01-13 23:24:00,21.5,28.1,2023-01-13 12:05:00,17.4,2023-01-13 06:07:00,84,53,2023-01-13 14:51:00,0.6,0.0,7.5,54.0,2023-01-13 15:20:00,0.0
2023-01-14,1008.1,1010.0,2023-01-14 09:02:00,1005.6,2023-01-14 15:21:00,24.1,28.4,2023-01-14 11:41:00,19.8,2023-01-14 23:41:00,83,66,2023-01-14 11:21:00,1.9,207.0,8.1,263.0,2023-01-14 14:04:00,0.0
2023-01-15,1011.8,1016.0,2023-01-15 23:41:00,1009.4,2023-01-15 14:41:00,16.2,20.0,2023-01-15 00:01:00,12.6,2023-01-15 23:43:00,90,77,2023-01-15 12:11:00,6.7,33.0,19.3,34.0,2023-01-15 22:27:00,0.0
2023-01-16,1017.9,1020.3,2023-01-16 22:42:00,1015.4,2023-01-16 02:16:00,12.7,15.6,2023-01-16 11:12:00,10.7,2023-01-16 08:32:00,87,73,2023-01-16 11:12:00,7.6,35.0,20.2,35.0,2023-01-16 05:52:00,0.0
