,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1021.0,2023-01-01T08:15:00,1017.8,2023-01-01T14:11:00,18.5,20.0,2023-01-01T11:51:00,17.6,2023-01-01T06:52:00,93.0,90.0,2023-01-01T12:01:00,2.6,28.0,10.6,29.0,2023-01-01T17:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.8,1021.9,2023-01-02T08:51:00,1017.8,2023-01-02T14:51:00,18.0,19.3,2023-01-02T10:01:00,17.1,2023-01-02T22:11:00,93.0,91.0,2023-01-02T16:34:00,4.1,32.0,17.2,43.0,2023-01-02T21:17:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.4,1021.7,2023-01-03T09:43:00,1018.7,2023-01-03T15:33:00,16.9,18.2,2023-01-03T13:07:00,15.6,2023-01-03T23:19:00,91.0,81.0,2023-01-03T15:31:00,5.2,32.0,15.1,27.0,2023-01-03T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.1,1022.2,2023-01-04T09:13:00,1017.6,2023-01-04T14:51:00,17.3,19.5,2023-01-04T11:52:00,15.3,2023-01-04T01:51:00,88.0,74.0,2023-01-04T10:41:00,3.9,33.0,12.3,34.0,2023-01-04T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.2,1022.0,2023-01-05T08:42:00,1017.5,2023-01-05T15:11:00,18.3,20.4,2023-01-05T14:54:00,17.3,2023-01-05T00:52:00,93.0,88.0,2023-01-05T14:54:00,4.2,29.0,13.3,33.0,2023-01-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.6,1022.0,2023-01-06T08:56:00,1017.2,2023-01-06T15:51:00,17.6,18.7,2023-01-06T03:21:00,16.7,2023-01-06T08:02:00,91.0,66.0,2023-01-06T23:59:00,4.1,28.0,14.4,6.0,2023-01-06T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.2,1018.8,2023-01-07T00:01:00,1014.6,2023-01-07T15:11:00,18.3,22.2,2023-01-07T12:21:00,16.8,2023-01-07T06:34:00,71.0,57.0,2023-01-07T12:33:00,3.2,35.0,11.6,39.0,2023-01-07T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.3,1019.7,2023-01-08T09:51:00,1017.1,2023-01-08T03:32:00,18.1,22.4,2023-01-08T10:53:00,15.7,2023-01-08T07:02:00,83.0,69.0,2023-01-08T11:02:00,1.2,21.0,9.6,44.0,2023-01-08T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.9,1020.0,2023-01-09T09:18:00,1016.6,2023-01-09T14:45:00,18.1,20.1,2023-01-09T11:53:00,17.0,2023-01-09T05:05:00,93.0,88.0,2023-01-09T11:59:00,1.8,27.0,9.8,56.0,2023-01-09T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.3,1017.9,2023-01-10T01:11:00,1014.4,2023-01-10T15:33:00,18.1,19.4,2023-01-10T00:11:00,17.6,2023-01-10T05:09:00,94.0,91.0,2023-01-10T00:22:00,2.8,29.0,11.6,39.0,2023-01-10T21:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
