,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1016.3,1018.3,2013-01-01 09:32:00,1015.0,2013-01-01 14:47:00,13.7,16.3,2013-01-01 14:09:00,9.9,2013-01-01 00:04:00,85,76,2013-01-01 14:09:00,1.7,49.0,4.8,49.0,2013-01-01 06:17:00,0.0
2013-01-02,1016.6,1018.6,2013-01-02 23:46:00,1014.6,2013-01-02 02:46:00,17.5,19.5,2013-01-02 10:46:00,14.8,2013-01-02 05:02:00,93,85,2013-01-02 03:46:00,3.5,33.0,19.8,40.0,2013-01-02 23:12:00,0.0
2013-01-03,1018.1,,,,,15.7,,,,,91,,,7.1,34.0,,,,1.5
2013-01-04,1014.0,1014.9,2013-01-04 21:06:00,1012.8,2013-01-04 15:20:00,16.7,17.5,2013-01-04 13:47:00,15.7,2013-01-04 21:16:00,92,90,2013-01-04 13:47:00,3.7,32.0,13.2,44.0,2013-01-04 13:47:00,0.0
2013-01-05,1013.7,1015.9,2013-01-05 08:55:00,1011.8,2013-01-05 14:13:00,16.1,17.8,2013-01-05 11:02:00,14.7,2013-01-05 05:18:00,95,89,2013-01-05 12:47:00,5.2,34.0,15.9,43.0,2013-01-05 14:13:00,0.0
2013-01-06,1013.9,1016.0,2013-01-06 09:01:00,1011.8,2013-01-06 14:31:00,17.2,18.8,2013-01-06 09:16:00,15.5,2013-01-06 01:47:00,97,91,2013-01-06 09:16:00,4.2,32.0,13.8,46.0,2013-01-06 14:29:00,0.0
2013-01-07,1013.1,1015.4,2013-01-07 08:31:00,1010.3,2013-01-07 14:31:00,17.5,18.8,2013-01-07 11:46:00,16.4,2013-01-07 02:08:00,97,92,2013-01-07 11:58:00,4.3,31.0,14.1,40.0,2013-01-07 15:08:00,0.0
2013-01-08,1013.2,1015.4,2013-01-08 08:46:00,1010.9,2013-01-08 14:07:00,16.4,17.4,2013-01-08 00:46:00,15.1,2013-01-08 23:31:00,95,90,2013-01-08 14:22:00,5.0,32.0,13.4,31.0,2013-01-08 23:08:00,0.0
2013-01-09,1014.9,1016.5,2013-01-09 08:47:00,1012.5,2013-01-09 14:41:00,14.5,16.1,2013-01-09 09:51:00,13.7,2013-01-09 05:21:00,91,84,2013-01-09 09:46:00,6.9,33.0,19.6,40.0,2013-01-09 16:12:00,0.5
2013-01-10,1015.5,1017.4,2013-01-10 08:35:00,1013.8,2013-01-10 13:16:00,15.4,17.6,2013-01-10 13:49:00,14.2,2013-01-10 07:01:00,83,70,2013-01-10 15:29:00,5.7,31.0,16.2,27.0,2013-01-10 03:59:00,0.0
