,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.3,1019.0,2018-01-01 09:23:00,1013.7,2018-01-01 15:21:00,17.6,21.9,2018-01-01 13:02:00,14.8,2018-01-01 06:23:00,74,58,2018-01-01 13:02:00,3.3,33.0,13.4,30.0,2018-01-01 13:14:00,0.0
2018-01-02,1015.5,1017.8,2018-01-02 09:25:00,1013.2,2018-01-02 14:41:00,18.5,22.3,2018-01-02 12:03:00,14.9,2018-01-02 05:12:00,84,66,2018-01-02 09:13:00,1.5,22.0,8.8,31.0,2018-01-02 14:13:00,0.0
2018-01-03,1015.4,1018.1,2018-01-03 09:02:00,1013.2,2018-01-03 15:03:00,18.9,23.9,2018-01-03 11:51:00,16.1,2018-01-03 06:35:00,89,65,2018-01-03 11:51:00,1.2,138.0,6.6,324.0,2018-01-03 13:34:00,0.0
2018-01-04,1014.3,1016.6,2018-01-04 08:51:00,1012.2,2018-01-04 15:21:00,18.1,19.5,2018-01-04 08:44:00,17.2,2018-01-04 21:31:00,94,91,2018-01-04 14:23:00,2.1,31.0,10.5,43.0,2018-01-04 12:40:00,1.0
2018-01-05,1013.0,1015.3,2018-01-05 09:41:00,1011.3,2018-01-05 14:48:00,17.6,18.8,2018-01-05 11:11:00,16.6,2018-01-05 20:26:00,89,81,2018-01-05 15:03:00,4.1,33.0,12.6,28.0,2018-01-05 16:17:00,0.0
2018-01-06,1012.2,1013.8,2018-01-06 09:04:00,1010.6,2018-01-06 15:44:00,18.0,20.0,2018-01-06 11:41:00,17.0,2018-01-06 00:01:00,89,78,2018-01-06 11:45:00,2.7,34.0,9.0,27.0,2018-01-06 05:45:00,14.0
2018-01-07,1011.4,1013.8,2018-01-07 08:14:00,1009.4,2018-01-07 19:23:00,18.5,20.0,2018-01-07 20:23:00,17.5,2018-01-07 17:32:00,89,78,2018-01-07 11:13:00,3.5,36.0,13.2,47.0,2018-01-07 10:36:00,12.0
2018-01-08,1011.5,1016.6,2018-01-08 23:31:00,1008.4,2018-01-08 07:25:00,18.6,21.1,2018-01-08 09:31:00,13.9,2018-01-08 23:57:00,92,85,2018-01-08 06:12:00,2.6,29.0,15.9,47.0,2018-01-08 11:05:00,32.5
2018-01-09,1018.4,1021.0,2018-01-09 21:21:00,1015.3,2018-01-09 00:45:00,11.6,14.0,2018-01-09 00:01:00,10.2,2018-01-09 19:11:00,83,66,2018-01-09 22:32:00,5.5,35.0,16.5,32.0,2018-01-09 02:00:00,16.0
2018-01-10,1021.0,1023.4,2018-01-10 09:33:00,1018.7,2018-01-10 14:31:00,12.5,15.7,2018-01-10 12:18:00,10.9,2018-01-10 21:11:00,57,45,2018-01-10 17:11:00,4.6,33.0,15.6,33.0,2018-01-10 12:55:00,0.0
2018-01-11,1021.9,1024.1,2018-01-11 23:51:00,1019.3,2018-01-11 14:36:00,12.7,16.3,2018-01-11 11:31:00,10.6,2018-01-11 22:31:00,56,42,2018-01-11 11:45:00,5.4,35.0,13.3,28.0,2018-01-11 16:06:00,0.0
2018-01-12,1023.1,1024.8,2018-01-12 09:21:00,1020.6,2018-01-12 14:42:00,11.7,15.2,2018-01-12 12:21:00,9.9,2018-01-12 23:21:00,52,37,2018-01-12 11:13:00,5.9,35.0,16.2,36.0,2018-01-12 13:12:00,0.0
2018-01-13,1021.9,1024.7,2018-01-13 09:04:00,1019.0,2018-01-13 14:31:00,12.6,17.9,2018-01-13 12:52:00,8.5,2018-01-13 03:53:00,60,43,2018-01-13 12:41:00,3.3,32.0,11.4,38.0,2018-01-13 11:29:00,0.0
2018-01-14,1018.7,1021.7,2018-01-14 00:12:00,1016.0,2018-01-14 14:35:00,15.2,20.1,2018-01-14 13:43:00,10.0,2018-01-14 05:56:00,75,46,2018-01-14 11:21:00,2.1,21.0,10.1,354.0,2018-01-14 15:03:00,0.0
2018-01-15,1015.1,1017.9,2018-01-15 09:21:00,1012.7,2018-01-15 14:23:00,16.8,20.4,2018-01-15 11:53:00,12.4,2018-01-15 06:12:00,85,63,2018-01-15 12:15:00,1.7,27.0,9.0,9.0,2018-01-15 16:05:00,0.0
2018-01-16,1011.6,1014.0,2018-01-16 08:48:00,1009.3,2018-01-16 17:31:00,18.4,22.0,2018-01-16 22:32:00,15.1,2018-01-16 05:24:00,85,56,2018-01-16 22:32:00,1.6,38.0,7.9,44.0,2018-01-16 09:40:00,0.0
2018-01-17,1011.1,1013.1,2018-01-17 08:42:00,1009.6,2018-01-17 15:35:00,19.7,22.6,2018-01-17 12:53:00,18.0,2018-01-17 03:31:00,85,62,2018-01-17 00:55:00,2.2,26.0,10.6,39.0,2018-01-17 16:18:00,0.0
2018-01-18,1013.1,1015.2,2018-01-18 09:12:00,1011.3,2018-01-18 02:21:00,19.5,21.7,2018-01-18 12:08:00,18.4,2018-01-18 07:26:00,91,82,2018-01-18 12:12:00,3.0,31.0,14.1,28.0,2018-01-18 07:33:00,0.0
2018-01-19,1014.2,1016.5,2018-01-19 08:51:00,1012.4,2018-01-19 18:41:00,19.0,20.8,2018-01-19 11:14:00,17.9,2018-01-19 04:55:00,89,80,2018-01-19 11:21:00,3.8,33.0,12.3,38.0,2018-01-19 08:23:00,0.0
2018-01-20,1013.1,1015.2,2018-01-20 09:05:00,1011.2,2018-01-20 14:21:00,19.0,20.9,2018-01-20 11:51:00,18.0,2018-01-20 04:51:00,88,80,2018-01-20 12:01:00,3.3,32.0,10.4,33.0,2018-01-20 04:32:00,0.0
2018-01-21,1011.5,1013.4,2018-01-21 08:07:00,1009.6,2018-01-21 15:02:00,19.4,22.7,2018-01-21 11:23:00,18.1,2018-01-21 23:39:00,89,77,2018-01-21 11:29:00,2.4,29.0,8.4,30.0,2018-01-21 12:45:00,0.0
2018-01-22,1010.6,1012.4,2018-01-22 06:13:00,1007.2,2018-01-22 14:22:00,18.1,21.1,2018-01-22 11:41:00,16.7,2018-01-22 20:55:00,85,73,2018-01-22 15:06:00,3.3,33.0,12.0,32.0,2018-01-22 14:42:00,0.5
2018-01-23,1011.7,1013.2,2018-01-23 09:05:00,1009.7,2018-01-23 14:19:00,18.1,20.7,2018-01-23 12:42:00,16.2,2018-01-23 07:06:00,78,68,2018-01-23 10:32:00,3.1,33.0,10.3,36.0,2018-01-23 15:58:00,0.0
2018-01-24,1011.9,1014.0,2018-01-24 08:21:00,1009.1,2018-01-24 15:01:00,18.3,21.4,2018-01-24 12:11:00,16.2,2018-01-24 03:21:00,76,63,2018-01-24 10:02:00,3.1,27.0,9.2,20.0,2018-01-24 11:56:00,0.0
2018-01-25,1012.7,1014.4,2018-01-25 09:32:00,1010.8,2018-01-25 14:33:00,17.6,20.4,2018-01-25 11:42:00,15.1,2018-01-25 05:11:00,84,72,2018-01-25 10:29:00,3.3,31.0,10.4,22.0,2018-01-25 12:21:00,0.0
