,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.3,1019.0,2018-01-01T09:23:00,1013.7,2018-01-01T15:21:00,17.6,21.9,2018-01-01T13:02:00,14.8,2018-01-01T06:23:00,74,58,2018-01-01T13:02:00,3.3,33,13.4,30,2018-01-01T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.5,1017.8,2018-01-02T09:25:00,1013.2,2018-01-02T14:41:00,18.5,22.3,2018-01-02T12:03:00,14.9,2018-01-02T05:12:00,84,66,2018-01-02T09:13:00,1.5,22,8.8,31,2018-01-02T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.4,1018.1,2018-01-03T09:02:00,1013.2,2018-01-03T15:03:00,18.9,23.9,2018-01-03T11:51:00,16.1,2018-01-03T06:35:00,89,65,2018-01-03T11:51:00,1.2,138,6.6,324,2018-01-03T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.3,1016.6,2018-01-04T08:51:00,1012.2,2018-01-04T15:21:00,18.1,19.5,2018-01-04T08:44:00,17.2,2018-01-04T21:31:00,94,91,2018-01-04T14:23:00,2.1,31,10.5,43,2018-01-04T12:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.0,1015.3,2018-01-05T09:41:00,1011.3,2018-01-05T14:48:00,17.6,18.8,2018-01-05T11:11:00,16.6,2018-01-05T20:26:00,89,81,2018-01-05T15:03:00,4.1,33,12.6,28,2018-01-05T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.2,1013.8,2018-01-06T09:04:00,1010.6,2018-01-06T15:44:00,18.0,20.0,2018-01-06T11:41:00,17.0,2018-01-06T00:01:00,89,78,2018-01-06T11:45:00,2.7,34,9.0,27,2018-01-06T05:45:00,14.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.4,1013.8,2018-01-07T08:14:00,1009.4,2018-01-07T19:23:00,18.5,20.0,2018-01-07T20:23:00,17.5,2018-01-07T17:32:00,89,78,2018-01-07T11:13:00,3.5,36,13.2,47,2018-01-07T10:36:00,12.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.5,1016.6,2018-01-08T23:31:00,1008.4,2018-01-08T07:25:00,18.6,21.1,2018-01-08T09:31:00,13.9,2018-01-08T23:57:00,92,85,2018-01-08T06:12:00,2.6,29,15.9,47,2018-01-08T11:05:00,32.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-08T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.4,1021.0,2018-01-09T21:21:00,1015.3,2018-01-09T00:45:00,11.6,14.0,2018-01-09T00:01:00,10.2,2018-01-09T19:11:00,83,66,2018-01-09T22:32:00,5.5,35,16.5,32,2018-01-09T02:00:00,16.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.0,1023.4,2018-01-10T09:33:00,1018.7,2018-01-10T14:31:00,12.5,15.7,2018-01-10T12:18:00,10.9,2018-01-10T21:11:00,57,45,2018-01-10T17:11:00,4.6,33,15.6,33,2018-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2018-01-10T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
