,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1016.5,1031.3,2016-01-24T20:22:00,1005.2,2016-01-17T13:45:00,16.4,22.8,2016-01-04T14:52:00,4.6,2016-01-24T08:11:00,85,47,2016-01-25T12:48:00,3.1,33,20.3,48,2016-01-23T11:52:00,169.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2016-01-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-05T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1017.7,1025.0,2016-02-25T09:11:00,1008.1,2016-02-13T13:31:00,15.7,31.2,2016-02-13T12:01:00,9.0,2016-02-07T20:41:00,78,20,2016-02-08T03:23:00,3.0,35,16.0,34,2016-02-15T02:54:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2016-02-19T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1014.2,1022.2,2016-03-28T08:01:00,1006.4,2016-03-08T15:21:00,17.7,27.5,2016-03-18T11:01:00,10.8,2016-03-11T02:12:00,83,34,2016-03-28T08:26:00,2.4,35,15.5,18,2016-03-10T14:33:00,168.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2016-03-23T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-03-19T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1009.0,1016.8,2016-04-19T09:22:00,998.3,2016-04-13T14:35:00,24.4,32.9,2016-04-21T12:04:00,17.5,2016-04-19T04:03:00,85,50,2016-04-24T13:46:00,1.9,32,15.4,186,2016-04-13T15:03:00,131.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2016-04-16T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1006.9,1011.6,2016-05-14T09:12:00,1001.7,2016-05-24T16:11:00,27.4,34.5,2016-05-28T11:11:00,18.7,2016-05-17T05:01:00,83,56,2016-05-31T13:51:00,1.9,29,13.9,36,2016-05-16T12:39:00,199.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2016-05-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2016-05-23T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1005.2,1011.6,2016-06-29T22:04:00,999.9,2016-06-01T16:16:00,29.7,35.2,2016-06-29T10:28:00,24.4,2016-06-06T09:12:00,79,52,2016-06-01T14:52:00,2.1,13,13.7,186,2016-06-11T09:18:00,180.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2016-06-13T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.5,1009.6,2016-07-21T08:41:00,982.9,2016-07-08T13:34:00,30.4,36.5,2016-07-29T10:37:00,24.6,2016-07-03T19:35:00,75,45,2016-07-29T10:42:00,2.2,29,14.0,34,2016-07-07T12:51:00,14.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2016-07-09T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.5,1007.5,2016-08-03T21:54:00,995.8,2016-08-01T06:03:00,29.6,34.9,2016-08-02T12:02:00,24.8,2016-08-17T18:23:00,81,51,2016-08-29T10:21:00,1.6,26,11.7,45,2016-08-29T14:04:00,208.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-08-17T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1002.6,1010.6,2016-09-22T09:21:00,956.3,2016-09-27T14:52:00,27.8,33.1,2016-09-01T14:21:00,23.8,2016-09-24T04:41:00,83,59,2016-09-18T14:21:00,2.5,29,38.2,37,2016-09-27T15:20:00,113.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2016-09-03T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-09-18T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1007.5,1016.9,2016-10-31T07:33:00,997.4,2016-10-20T14:41:00,26.6,33.4,2016-10-20T12:51:00,21.2,2016-10-31T05:41:00,85,51,2016-10-02T10:01:00,2.4,33,15.9,28,2016-10-14T11:48:00,14.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2016-10-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2016-10-28T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
