,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.5,1031.3,2016-01-24T20:22:00,1005.2,2016-01-17T13:45:00,16.4,22.8,2016-01-04T14:52:00,4.6,2016-01-24T08:11:00,85.0,47.0,2016-01-25T12:48:00,3.1,33.0,20.3,48.0,2016-01-23T11:52:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1017.7,1025.0,2016-02-25T09:11:00,1008.1,2016-02-13T13:31:00,15.7,31.2,2016-02-13T12:01:00,9.0,2016-02-07T20:41:00,78.0,20.0,2016-02-08T03:23:00,3.0,35.0,16.0,34.0,2016-02-15T02:54:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1014.2,1022.2,2016-03-28T08:01:00,1006.4,2016-03-08T15:21:00,17.7,27.5,2016-03-18T11:01:00,10.8,2016-03-11T02:12:00,83.0,34.0,2016-03-28T08:26:00,2.4,35.0,15.5,18.0,2016-03-10T14:33:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1009.0,1016.8,2016-04-19T09:22:00,998.3,2016-04-13T14:35:00,24.4,32.9,2016-04-21T12:04:00,17.5,2016-04-19T04:03:00,85.0,50.0,2016-04-24T13:46:00,1.9,32.0,15.4,186.0,2016-04-13T15:03:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.9,1011.6,2016-05-14T09:12:00,1001.7,2016-05-24T16:11:00,27.4,34.5,2016-05-28T11:11:00,18.7,2016-05-17T05:01:00,83.0,56.0,2016-05-31T13:51:00,1.9,29.0,13.9,36.0,2016-05-16T12:39:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1005.2,1011.6,2016-06-29T22:04:00,999.9,2016-06-01T16:16:00,29.7,35.2,2016-06-29T10:28:00,24.4,2016-06-06T09:12:00,79.0,52.0,2016-06-01T14:52:00,2.1,13.0,13.7,186.0,2016-06-11T09:18:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.5,1009.6,2016-07-21T08:41:00,982.9,2016-07-08T13:34:00,30.4,36.5,2016-07-29T10:37:00,24.6,2016-07-03T19:35:00,75.0,45.0,2016-07-29T10:42:00,2.2,29.0,14.0,34.0,2016-07-07T12:51:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.5,1007.5,2016-08-03T21:54:00,995.8,2016-08-01T06:03:00,29.6,34.9,2016-08-02T12:02:00,24.8,2016-08-17T18:23:00,81.0,51.0,2016-08-29T10:21:00,1.6,26.0,11.7,45.0,2016-08-29T14:04:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1002.6,1010.6,2016-09-22T09:21:00,956.3,2016-09-27T14:52:00,27.8,33.1,2016-09-01T14:21:00,23.8,2016-09-24T04:41:00,83.0,59.0,2016-09-18T14:21:00,2.5,29.0,38.2,37.0,2016-09-27T15:20:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1007.5,1016.9,2016-10-31T07:33:00,997.4,2016-10-20T14:41:00,26.6,33.4,2016-10-20T12:51:00,21.2,2016-10-31T05:41:00,85.0,51.0,2016-10-02T10:01:00,2.4,33.0,15.9,28.0,2016-10-14T11:48:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1012.8,1018.8,2016-11-29T09:44:00,1007.5,2016-11-20T14:38:00,22.4,30.2,2016-11-07T13:52:00,16.2,2016-11-29T04:41:00,88.0,51.0,2016-11-07T13:52:00,3.0,35.0,20.1,36.0,2016-11-02T11:21:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1014.9,1021.5,2016-12-16T09:02:00,1007.8,2016-12-09T15:17:00,19.3,28.5,2016-12-21T11:03:00,12.7,2016-12-28T01:42:00,92.0,52.0,2016-12-16T11:53:00,3.3,34.0,25.3,29.0,2016-12-27T19:38:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
