,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1016.9,1019.5,2012-01-01T09:02:00,1014.6,2012-01-01T15:16:00,15.7,18.1,2012-01-01T10:36:00,14.1,2012-01-01T23:53:00,72,66,2012-01-01T10:16:00,5.3,36,20.2,38,2012-01-01T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2012-01-01T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1016.1,1017.7,2012-01-02T09:02:00,1014.9,2012-01-02T15:33:00,15.5,18.2,2012-01-02T11:51:00,13.7,2012-01-02T23:53:00,69,55,2012-01-02T13:08:00,3.9,36,13.6,45,2012-01-02T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2012-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1015.8,1017.7,2012-01-03T23:49:00,1013.8,2012-01-03T14:34:00,15.8,20.0,2012-01-03T13:20:00,12.1,2012-01-03T05:31:00,80,62,2012-01-03T10:03:00,3.1,27,15.8,37,2012-01-03T21:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-03T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1019.2,1022.0,2012-01-04T09:03:00,1017.3,2012-01-04T00:08:00,11.1,13.9,2012-01-04T00:01:00,9.8,2012-01-04T18:31:00,75,68,2012-01-04T20:11:00,7.6,36,21.4,38,2012-01-04T05:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2012-01-04T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1018.2,1021.1,2012-01-05T08:53:00,1016.2,2012-01-05T23:16:00,11.8,13.6,2012-01-05T23:55:00,10.0,2012-01-05T05:08:00,88,74,2012-01-05T01:05:00,4.9,37,14.9,44,2012-01-05T10:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1017.6,1019.3,2012-01-06T21:19:00,1015.8,2012-01-06T02:48:00,14.8,18.0,2012-01-06T23:48:00,13.0,2012-01-06T03:02:00,94,86,2012-01-06T00:46:00,3.4,33,12.8,51,2012-01-06T23:48:00,12.5,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1018.7,1019.8,2012-01-07T09:32:00,1017.3,2012-01-07T13:34:00,16.1,17.8,2012-01-07T12:04:00,14.6,2012-01-07T04:16:00,88,81,2012-01-07T11:03:00,5.2,33,18.8,44,2012-01-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-07T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1018.5,1020.5,2012-01-08T09:47:00,1016.5,2012-01-08T14:46:00,16.6,17.6,2012-01-08T13:04:00,15.7,2012-01-08T19:40:00,92,89,2012-01-08T13:02:00,4.1,34,14.4,28,2012-01-08T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-08T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1017.3,1019.3,2012-01-09T09:01:00,1014.9,2012-01-09T15:01:00,16.7,18.5,2012-01-09T13:18:00,15.0,2012-01-09T05:50:00,87,77,2012-01-09T13:34:00,4.9,34,15.9,26,2012-01-09T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1017.0,1018.4,2012-01-10T09:42:00,1014.8,2012-01-10T14:16:00,17.3,19.4,2012-01-10T12:37:00,15.5,2012-01-10T23:49:00,79,73,2012-01-10T14:20:00,4.5,32,14.2,29,2012-01-10T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-10T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
