,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1016.9,1019.5,2012-01-01 09:02:00,1014.6,2012-01-01 15:16:00,15.7,18.1,2012-01-01 10:36:00,14.1,2012-01-01 23:53:00,72,66,2012-01-01 10:16:00,5.3,36.0,20.2,38.0,2012-01-01 13:45:00,0.0
2012-01-02,1016.1,1017.7,2012-01-02 09:02:00,1014.9,2012-01-02 15:33:00,15.5,18.2,2012-01-02 11:51:00,13.7,2012-01-02 23:53:00,69,55,2012-01-02 13:08:00,3.9,36.0,13.6,45.0,2012-01-02 16:14:00,0.0
2012-01-03,1015.8,1017.7,2012-01-03 23:49:00,1013.8,2012-01-03 14:34:00,15.8,20.0,2012-01-03 13:20:00,12.1,2012-01-03 05:31:00,80,62,2012-01-03 10:03:00,3.1,27.0,15.8,37.0,2012-01-03 21:37:00,0.0
2012-01-04,1019.2,1022.0,2012-01-04 09:03:00,1017.3,2012-01-04 00:08:00,11.1,13.9,2012-01-04 00:01:00,9.8,2012-01-04 18:31:00,75,68,2012-01-04 20:11:00,7.6,36.0,21.4,38.0,2012-01-04 05:56:00,0.0
2012-01-05,1018.2,1021.1,2012-01-05 08:53:00,1016.2,2012-01-05 23:16:00,11.8,13.6,2012-01-05 23:55:00,10.0,2012-01-05 05:08:00,88,74,2012-01-05 01:05:00,4.9,37.0,14.9,44.0,2012-01-05 10:20:00,2.0
2012-01-06,1017.6,1019.3,2012-01-06 21:19:00,1015.8,2012-01-06 02:48:00,14.8,18.0,2012-01-06 23:48:00,13.0,2012-01-06 03:02:00,94,86,2012-01-06 00:46:00,3.4,33.0,12.8,51.0,2012-01-06 23:48:00,12.5
2012-01-07,1018.7,1019.8,2012-01-07 09:32:00,1017.3,2012-01-07 13:34:00,16.1,17.8,2012-01-07 12:04:00,14.6,2012-01-07 04:16:00,88,81,2012-01-07 11:03:00,5.2,33.0,18.8,44.0,2012-01-07 13:42:00,0.0
2012-01-08,1018.5,1020.5,2012-01-08 09:47:00,1016.5,2012-01-08 14:46:00,16.6,17.6,2012-01-08 13:04:00,15.7,2012-01-08 19:40:00,92,89,2012-01-08 13:02:00,4.1,34.0,14.4,28.0,2012-01-08 18:34:00,0.0
2012-01-09,1017.3,1019.3,2012-01-09 09:01:00,1014.9,2012-01-09 15:01:00,16.7,18.5,2012-01-09 13:18:00,15.0,2012-01-09 05:50:00,87,77,2012-01-09 13:34:00,4.9,34.0,15.9,26.0,2012-01-09 13:05:00,0.0
2012-01-10,1017.0,1018.4,2012-01-10 09:42:00,1014.8,2012-01-10 14:16:00,17.3,19.4,2012-01-10 12:37:00,15.5,2012-01-10 23:49:00,79,73,2012-01-10 14:20:00,4.5,32.0,14.2,29.0,2012-01-10 11:32:00,0.0
2012-01-11,1018.7,1020.5,2012-01-11 10:13:00,1017.4,2012-01-11 13:49:00,15.9,19.0,2012-01-11 13:17:00,14.2,2012-01-11 22:21:00,72,67,2012-01-11 10:36:00,5.5,36.0,15.8,26.0,2012-01-11 15:48:00,0.0
2012-01-12,1017.6,1019.8,2012-01-12 08:40:00,1015.4,2012-01-12 14:57:00,16.5,18.8,2012-01-12 13:18:00,14.4,2012-01-12 03:01:00,79,69,2012-01-12 13:19:00,2.9,35.0,11.3,43.0,2012-01-12 16:47:00,0.0
2012-01-13,1015.7,1018.3,2012-01-13 09:35:00,1013.3,2012-01-13 23:52:00,17.5,19.4,2012-01-13 13:49:00,16.2,2012-01-13 03:51:00,90,85,2012-01-13 09:19:00,2.1,36.0,8.7,9.0,2012-01-13 15:29:00,0.0
2012-01-14,1011.5,1014.0,2012-01-14 09:01:00,1009.4,2012-01-14 14:23:00,17.0,18.2,2012-01-14 09:36:00,15.5,2012-01-14 23:46:00,98,95,2012-01-14 00:01:00,1.9,26.0,7.5,43.0,2012-01-14 23:18:00,4.5
2012-01-15,1007.0,1010.4,2012-01-15 00:03:00,1004.1,2012-01-15 15:18:00,16.9,18.5,2012-01-15 11:31:00,14.6,2012-01-15 23:53:00,96,90,2012-01-15 11:08:00,3.1,37.0,12.2,27.0,2012-01-15 23:39:00,2.0
2012-01-16,1008.7,1011.3,2012-01-16 19:29:00,1006.9,2012-01-16 04:49:00,15.3,18.8,2012-01-16 11:34:00,13.9,2012-01-16 23:16:00,89,72,2012-01-16 11:34:00,3.8,36.0,15.0,36.0,2012-01-16 02:00:00,7.5
2012-01-17,1010.7,1012.4,2012-01-17 09:21:00,1008.8,2012-01-17 04:09:00,16.5,20.0,2012-01-17 12:03:00,13.5,2012-01-17 03:01:00,84,69,2012-01-17 14:10:00,3.0,37.0,13.1,35.0,2012-01-17 01:56:00,0.0
2012-01-18,1010.8,1013.0,2012-01-18 09:37:00,1009.2,2012-01-18 14:47:00,17.0,22.6,2012-01-18 09:31:00,15.1,2012-01-18 03:47:00,90,61,2012-01-18 09:37:00,1.6,24.0,7.9,25.0,2012-01-18 14:47:00,0.0
2012-01-19,1011.3,1013.3,2012-01-19 09:04:00,1009.7,2012-01-19 15:46:00,17.3,23.3,2012-01-19 11:16:00,14.9,2012-01-19 01:32:00,90,69,2012-01-19 10:31:00,2.9,31.0,13.6,44.0,2012-01-19 14:15:00,0.0
2012-01-20,1011.4,1013.9,2012-01-20 09:31:00,1009.8,2012-01-20 02:55:00,16.6,19.0,2012-01-20 14:46:00,15.2,2012-01-20 23:31:00,88,78,2012-01-20 14:46:00,3.5,34.0,13.5,26.0,2012-01-20 12:22:00,0.0
2012-01-21,1011.3,1013.2,2012-01-21 09:54:00,1009.8,2012-01-21 18:48:00,16.2,18.5,2012-01-21 14:33:00,14.9,2012-01-21 07:01:00,87,78,2012-01-21 13:31:00,3.2,25.0,12.5,45.0,2012-01-21 06:38:00,0.0
2012-01-22,1013.0,1014.9,2012-01-22 23:16:00,1011.3,2012-01-22 04:34:00,13.1,15.8,2012-01-22 01:02:00,11.4,2012-01-22 20:56:00,91,86,2012-01-22 16:06:00,5.6,35.0,19.6,47.0,2012-01-22 22:39:00,11.0
2012-01-23,1014.7,1016.5,2012-01-23 09:04:00,1012.7,2012-01-23 06:17:00,12.3,15.3,2012-01-23 18:02:00,10.3,2012-01-23 06:37:00,83,78,2012-01-23 13:35:00,5.6,35.0,22.8,41.0,2012-01-23 03:48:00,1.5
2012-01-24,1013.5,1016.0,2012-01-24 10:04:00,1010.8,2012-01-24 15:02:00,14.1,17.1,2012-01-24 14:20:00,11.4,2012-01-24 06:34:00,89,79,2012-01-24 13:27:00,3.5,35.0,13.8,36.0,2012-01-24 23:26:00,8.5
2012-01-25,1014.9,1016.5,2012-01-25 08:53:00,1012.9,2012-01-25 03:51:00,11.6,13.4,2012-01-25 13:05:00,10.4,2012-01-25 22:47:00,82,73,2012-01-25 13:05:00,5.8,36.0,17.6,56.0,2012-01-25 06:53:00,0.0
2012-01-26,1015.8,1018.0,2012-01-26 08:31:00,1013.8,2012-01-26 12:37:00,13.9,17.2,2012-01-26 12:48:00,10.4,2012-01-26 05:57:00,86,75,2012-01-26 10:51:00,2.4,24.0,9.3,41.0,2012-01-26 09:51:00,0.0
2012-01-27,1013.4,1015.7,2012-01-27 08:50:00,1011.3,2012-01-27 15:06:00,15.4,18.1,2012-01-27 11:17:00,14.1,2012-01-27 03:39:00,90,77,2012-01-27 11:04:00,2.5,27.0,10.2,32.0,2012-01-27 14:04:00,0.0
2012-01-28,1012.4,1014.9,2012-01-28 09:47:00,1010.2,2012-01-28 15:46:00,15.7,18.2,2012-01-28 13:20:00,13.8,2012-01-28 06:49:00,89,81,2012-01-28 10:01:00,2.6,27.0,11.0,31.0,2012-01-28 14:12:00,0.0
2012-01-29,1013.7,1015.7,2012-01-29 10:02:00,1011.7,2012-01-29 00:04:00,16.1,17.3,2012-01-29 12:07:00,15.2,2012-01-29 05:39:00,88,83,2012-01-29 22:38:00,3.6,34.0,12.5,47.0,2012-01-29 11:13:00,0.0
2012-01-30,1015.2,1016.8,2012-01-30 22:52:00,1013.2,2012-01-30 13:47:00,15.7,18.2,2012-01-30 13:20:00,14.4,2012-01-30 05:35:00,84,78,2012-01-30 13:21:00,4.2,35.0,14.1,46.0,2012-01-30 21:11:00,0.0
2012-01-31,1016.3,1018.4,2012-01-31 08:01:00,1013.9,2012-01-31 15:01:00,14.5,17.2,2012-01-31 11:11:00,12.6,2012-01-31 05:49:00,80,70,2012-01-31 12:09:00,4.3,34.0,12.8,40.0,2012-01-31 09:21:00,0.0
2012-02-01,1015.4,1017.3,2012-02-01 09:39:00,1013.8,2012-02-01 15:12:00,15.1,17.4,2012-02-01 16:16:00,12.4,2012-02-01 02:34:00,87,77,2012-02-01 14:33:00,2.7,25.0,11.1,41.0,2012-02-01 23:57:00,-9999.1
2012-02-02,1016.4,1018.4,2012-02-02 08:24:00,1014.5,2012-02-02 14:17:00,14.7,18.6,2012-02-02 09:53:00,13.0,2012-02-02 23:07:00,81,72,2012-02-02 11:16:00,5.4,35.0,26.3,45.0,2012-02-02 13:09:00,0.0
2012-02-03,1017.7,1018.1,2012-02-03 19:55:00,1016.8,2012-02-03 15:31:00,13.2,15.5,2012-02-03 17:35:00,12.9,2012-02-03 19:05:00,85,84,2012-02-03 14:03:00,3.7,31.0,8.3,30.0,2012-02-03 19:43:00,0.0
2012-02-04,1015.8,1018.4,2012-02-04 09:48:00,1013.0,2012-02-04 14:21:00,15.4,21.0,2012-02-04 14:21:00,13.1,2012-02-04 00:08:00,90,75,2012-02-04 14:29:00,2.2,24.0,9.1,35.0,2012-02-04 16:50:00,0.0
2012-02-05,1013.5,1015.8,2012-02-05 07:50:00,1010.8,2012-02-05 23:45:00,16.1,21.6,2012-02-05 12:36:00,14.0,2012-02-05 07:20:00,96,75,2012-02-05 12:36:00,1.7,31.0,7.5,339.0,2012-02-05 12:51:00,0.0
2012-02-06,1007.9,1007.6,2012-02-06 23:51:00,1004.8,2012-02-06 15:31:00,17.4,21.0,2012-02-06 18:34:00,16.2,2012-02-06 16:18:00,93,81,2012-02-06 14:53:00,1.5,47.0,4.9,214.0,2012-02-06 18:34:00,0.0
2012-02-07,1010.8,1015.2,2012-02-07 22:48:00,1007.0,2012-02-07 04:46:00,13.4,20.1,2012-02-07 02:53:00,10.0,2012-02-07 18:47:00,87,74,2012-02-07 23:57:00,6.6,36.0,21.2,28.0,2012-02-07 16:59:00,7.5
2012-02-08,1016.1,1018.3,2012-02-08 20:31:00,1013.8,2012-02-08 02:34:00,10.4,13.4,2012-02-08 03:02:00,9.1,2012-02-08 20:54:00,83,72,2012-02-08 00:50:00,6.0,35.0,16.1,43.0,2012-02-08 00:09:00,2.0
2012-02-09,1015.7,1017.9,2012-02-09 00:09:00,1014.5,2012-02-09 14:04:00,12.6,14.8,2012-02-09 14:03:00,9.9,2012-02-09 00:01:00,83,73,2012-02-09 11:37:00,2.9,27.0,12.8,44.0,2012-02-09 00:58:00,0.0
2012-02-10,1015.9,1017.6,2012-02-10 09:34:00,1014.5,2012-02-10 14:47:00,13.5,14.7,2012-02-10 12:40:00,12.5,2012-02-10 06:31:00,97,94,2012-02-10 10:03:00,3.2,34.0,11.6,44.0,2012-02-10 20:10:00,0.0
