,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.5,16.6,86.0,6.9,34.0,16.8,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.3,16.6,86.0,5.9,31.0,14.9,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.0,16.1,87.0,6.8,33.0,15.5,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.2,16.0,86.0,9.0,32.0,17.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.4,15.8,85.0,10.7,36.0,19.8,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.8,15.9,84.0,8.1,44.0,17.6,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.1,16.1,84.0,6.6,37.0,13.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.2,16.4,84.0,5.6,31.0,12.7,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.4,17.5,80.0,7.8,32.0,16.4,36.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
