,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.1,1024.4,2022-01-01T09:02:00,1008.3,2022-01-29T15:02:00,17.1,22.7,2022-01-01T13:51:00,11.5,2022-01-14T05:41:00,94,48,2022-01-01T13:44:00,4.0,33,20.5,16,2022-01-06T13:19:00,42.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2022-01-21T00:00:00,,1,,,1,,3.5,1,,2022-01-22T17:00:00,,,0,,7,1,,,99,2022-01-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1016.6,1023.2,2022-02-25T08:41:00,1009.9,2022-02-13T15:01:00,15.8,23.3,2022-02-28T13:21:00,10.0,2022-02-20T13:41:00,98,72,2022-02-27T14:51:00,4.3,34,29.2,34,2022-02-20T08:25:00,82.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-02-23T00:00:00,,0,,,0,,5.5,0,,2022-02-13T23:00:00,,,0,,11,0,,,99,2022-02-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1012.2,1018.1,2022-03-28T23:11:00,1004.9,2022-03-18T04:08:00,20.3,30.6,2022-03-13T12:23:00,12.0,2022-03-07T23:45:00,95,38,2022-03-13T12:23:00,2.5,34,21.3,45,2022-03-31T22:31:00,158.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-03-28T00:00:00,,0,,,0,,22.5,0,,2022-03-27T01:00:00,,,0,,11,0,,,100,2022-03-30T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1011.6,1020.3,2022-04-02T11:12:00,1003.1,2022-04-13T15:32:00,22.6,32.2,2022-04-23T14:12:00,13.6,2022-04-02T23:21:00,96,53,2022-04-23T11:31:00,2.8,34,21.2,41,2022-04-02T12:19:00,19.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-04-23T00:00:00,,0,,,0,,7.0,0,,2022-04-23T05:00:00,,,0,,6,0,,,99,2022-04-13T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1008.2,1013.4,2022-05-03T10:01:00,1002.0,2022-05-26T16:36:00,23.9,32.4,2022-05-29T11:13:00,15.4,2022-05-02T04:04:00,98,74,2022-05-11T14:04:00,2.9,34,17.0,34,2022-05-16T07:13:00,521.0,,,,,,,,,,,,,,,,,,,,,,,211.0,2022-05-26T00:00:00,,0,,,0,,64.5,0,,2022-05-26T17:00:00,,,0,,15,0,,,100,2022-05-25T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1006.0,1010.9,2022-06-23T21:42:00,1000.8,2022-06-30T16:05:00,28.6,34.0,2022-06-27T09:11:00,23.2,2022-06-29T17:22:00,96,58,2022-06-27T10:42:00,2.2,204,15.3,217,2022-06-05T17:16:00,348.0,,,,,,,,,,,,,,,,,,,,,,,105.0,2022-06-07T00:00:00,,0,,,0,,43.0,0,,2022-06-29T17:00:00,,,0,,14,0,,,100,2022-06-09T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1005.3,1011.3,2022-07-21T07:12:00,999.3,2022-07-30T16:15:00,30.3,36.3,2022-07-31T10:32:00,25.4,2022-07-02T15:09:00,88,55,2022-07-31T10:32:00,2.0,202,14.2,255,2022-07-04T15:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-07-02T00:00:00,,1,,,1,,0.5,1,,2022-07-02T15:00:00,,,0,,1,1,,,99,2022-07-14T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1006.2,1010.9,2022-08-25T21:52:00,1001.2,2022-08-23T16:31:00,31.2,37.2,2022-08-27T11:06:00,26.0,2022-08-03T20:01:00,80,50,2022-08-24T12:32:00,1.6,202,14.6,33,2022-08-31T16:52:00,80.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-08-03T00:00:00,,0,,,0,,29.5,0,,2022-08-03T20:00:00,,,0,,9,0,,,98,2022-08-03T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1005.4,1013.2,2022-09-08T08:59:00,993.0,2022-09-03T14:06:00,29.2,35.7,2022-09-19T09:51:00,23.6,2022-09-21T03:04:00,81,43,2022-09-08T10:52:00,2.8,28,22.2,20,2022-09-02T11:31:00,151.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2022-09-03T00:00:00,,0,,,0,,27.0,0,,2022-09-03T08:00:00,,,0,,6,0,,,99,2022-09-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1010.8,1016.3,2022-10-25T08:59:00,1000.5,2022-10-16T15:55:00,-99.5,33.8,2022-10-05T14:05:00,20.3,2022-10-18T04:11:00,82,51,2022-10-24T11:33:00,4.7,35,31.5,46,2022-10-17T19:25:00,14.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-10-16T00:00:00,,0,,,0,,3.0,0,,2022-10-16T12:00:00,,,0,,4,0,,,97,2022-10-27T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
