,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.1,1024.4,2022-01-01T09:02:00,1008.3,2022-01-29T15:02:00,17.1,22.7,2022-01-01T13:51:00,11.5,2022-01-12T06:01:00,94.0,48.0,2022-01-01T13:44:00,4.0,33.0,20.5,16.0,2022-01-06T13:19:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1016.5,1023.2,2022-02-25T08:41:00,1009.9,2022-02-13T15:01:00,15.8,23.3,2022-02-28T13:21:00,10.0,2022-02-20T13:41:00,98.0,72.0,2022-02-27T14:51:00,4.3,34.0,29.2,34.0,2022-02-20T08:25:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1012.2,1018.1,2022-03-28T23:11:00,1004.9,2022-03-18T04:08:00,20.3,30.6,2022-03-13T12:23:00,12.0,2022-03-08T00:32:00,95.0,38.0,2022-03-13T12:23:00,2.5,34.0,21.3,45.0,2022-03-31T22:31:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.6,1020.3,2022-04-05T08:03:00,1003.1,2022-04-13T15:32:00,22.6,32.2,2022-04-23T14:12:00,13.6,2022-04-02T23:21:00,96.0,53.0,2022-04-23T11:31:00,2.8,34.0,21.2,41.0,2022-04-02T12:19:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1008.2,1013.4,2022-05-03T10:01:00,1002.0,2022-05-26T16:36:00,23.9,32.4,2022-05-29T11:13:00,15.4,2022-05-02T04:04:00,98.0,74.0,2022-05-11T14:04:00,2.9,34.0,17.0,34.0,2022-05-16T07:13:00,521.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1006.0,1010.9,2022-06-23T21:42:00,1000.8,2022-06-30T16:05:00,28.6,34.0,2022-06-27T09:11:00,23.2,2022-06-29T17:22:00,96.0,58.0,2022-06-27T10:42:00,2.2,204.0,15.3,217.0,2022-06-05T17:16:00,348.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1005.3,1011.3,2022-07-21T07:12:00,999.3,2022-07-30T16:15:00,30.4,36.3,2022-07-31T10:32:00,25.4,2022-07-02T15:09:00,92.0,55.0,2022-07-31T10:32:00,2.0,202.0,14.2,255.0,2022-07-04T15:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1006.2,1010.9,2022-08-25T21:52:00,1001.4,2022-08-31T17:39:00,31.2,37.2,2022-08-24T12:32:00,26.0,2022-08-03T20:01:00,80.0,50.0,2022-08-24T12:32:00,1.6,202.0,14.6,33.0,2022-08-31T16:52:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1005.4,1013.2,2022-09-08T08:59:00,993.0,2022-09-03T14:06:00,29.3,35.7,2022-09-19T09:51:00,23.6,2022-09-21T03:04:00,81.0,43.0,2022-09-08T10:52:00,2.8,28.0,22.2,20.0,2022-09-02T11:31:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1010.8,1016.3,2022-10-25T08:59:00,1000.5,2022-10-16T15:55:00,26.3,33.8,2022-10-05T14:05:00,20.3,2022-10-18T04:11:00,82.0,51.0,2022-10-24T11:33:00,4.7,35.0,31.5,46.0,2022-10-17T19:25:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.7,1017.9,2022-11-30T09:52:00,1002.4,2022-11-01T13:52:00,24.4,31.7,2022-11-28T11:12:00,18.2,2022-11-30T22:05:00,90.0,55.0,2022-11-26T03:04:00,2.7,33.0,22.8,35.0,2022-11-01T00:21:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1016.1,1024.1,2022-12-18T08:33:00,1007.5,2022-12-10T14:44:00,16.9,23.1,2022-12-03T15:12:00,8.4,2022-12-18T22:21:00,81.0,23.0,2022-12-22T10:43:00,5.1,34.0,29.9,34.0,2022-12-17T11:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
