,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1014.7,1024.8,2018-01-12T09:21:00,1007.2,2018-01-22T14:22:00,16.7,23.9,2018-01-03T11:51:00,8.5,2018-01-13T03:53:00,82,37,2018-01-12T11:13:00,3.4,33,18.7,30,2018-01-29T07:47:00,84.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2018-01-22T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1016.0,1023.8,2018-02-12T09:34:00,1009.6,2018-02-20T16:00:00,15.5,29.7,2018-02-19T14:31:00,8.0,2018-02-05T06:38:00,81,39,2018-02-15T10:12:00,3.9,35,20.5,35,2018-02-11T04:55:00,11.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2018-02-10T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1013.0,1020.3,2018-03-11T10:07:00,1005.9,2018-03-19T14:42:00,20.3,29.9,2018-03-05T12:33:00,11.7,2018-03-08T21:23:00,77,33,2018-03-23T09:40:00,2.6,34,18.6,32,2018-03-09T10:30:00,41.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-03-20T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2018-03-03T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1010.9,1019.7,2018-04-07T20:42:00,1004.2,2018-04-23T15:24:00,24.1,31.5,2018-04-14T10:43:00,14.3,2018-04-08T06:32:00,74,29,2018-04-07T23:56:00,2.2,34,23.3,31,2018-04-06T18:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2018-04-16T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2018-04-17T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1008.0,1015.0,2018-05-05T09:01:00,1003.1,2018-05-25T16:04:00,28.0,34.3,2018-05-27T11:41:00,20.3,2018-05-10T04:56:00,77,54,2018-05-05T14:31:00,2.2,206,14.8,37,2018-05-10T14:47:00,54.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2018-05-08T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1002.9,1009.9,2018-06-26T09:11:00,991.6,2018-06-14T15:42:00,28.6,33.4,2018-06-05T14:33:00,22.8,2018-06-02T02:21:00,78,45,2018-06-12T09:17:00,2.4,30,20.0,42,2018-06-15T15:08:00,70.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2018-06-19T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1002.0,1006.5,2018-07-27T22:03:00,993.0,2018-07-11T05:11:00,29.7,35.4,2018-07-18T09:53:00,24.4,2018-07-02T09:11:00,78,52,2018-07-18T09:44:00,2.1,28,15.7,34,2018-07-10T14:56:00,169.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2018-07-05T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1000.3,1010.9,2018-08-31T10:14:00,990.4,2018-08-23T14:43:00,29.1,34.3,2018-08-01T14:02:00,24.5,2018-08-24T06:47:00,80,56,2018-08-31T11:54:00,2.0,201,14.6,203,2018-08-24T07:02:00,423.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2018-08-22T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2018-08-24T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1005.8,1013.4,2018-09-17T22:14:00,994.9,2018-09-15T15:14:00,28.3,34.3,2018-09-16T10:04:00,21.6,2018-09-30T23:56:00,79,44,2018-09-29T20:01:00,2.7,33,19.8,26,2018-09-29T09:21:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2018-09-07T00:00:00,,0,,,0,,,,,,,,,,1,0,,,95,2018-09-13T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1011.5,1018.1,2018-10-20T09:21:00,1004.9,2018-10-05T02:11:00,23.9,31.2,2018-10-01T11:21:00,16.7,2018-10-29T01:07:00,74,30,2018-10-29T08:05:00,3.5,34,19.5,53,2018-10-03T12:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,2,0,,,94,2018-10-26T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
