,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.7,1024.8,2018-01-12T09:21:00,1007.2,2018-01-22T14:22:00,16.7,23.9,2018-01-03T11:51:00,8.5,2018-01-13T03:53:00,82.0,37.0,2018-01-12T11:13:00,3.4,33.0,18.7,30.0,2018-01-29T07:47:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1016.0,1023.8,2018-02-12T09:34:00,1009.6,2018-02-20T16:00:00,15.5,29.7,2018-02-19T14:31:00,8.0,2018-02-05T06:38:00,81.0,39.0,2018-02-15T10:12:00,3.9,35.0,20.5,35.0,2018-02-11T04:55:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.0,1020.3,2018-03-11T10:07:00,1005.9,2018-03-19T14:42:00,20.3,29.9,2018-03-05T12:33:00,11.7,2018-03-08T21:23:00,77.0,33.0,2018-03-23T09:40:00,2.6,34.0,18.6,32.0,2018-03-09T10:30:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.9,1019.7,2018-04-07T20:42:00,1004.2,2018-04-23T15:24:00,24.1,31.5,2018-04-14T10:43:00,14.3,2018-04-08T06:32:00,74.0,29.0,2018-04-07T23:56:00,2.2,34.0,23.3,31.0,2018-04-06T18:08:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1008.0,1015.0,2018-05-05T09:01:00,1003.1,2018-05-25T16:04:00,28.0,34.3,2018-05-27T11:41:00,20.3,2018-05-10T04:56:00,77.0,54.0,2018-05-05T14:31:00,2.2,206.0,14.8,37.0,2018-05-10T14:47:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.9,1009.9,2018-06-26T09:11:00,991.6,2018-06-14T15:42:00,28.6,33.4,2018-06-05T14:33:00,22.8,2018-06-02T02:21:00,78.0,45.0,2018-06-12T09:17:00,2.4,30.0,20.0,42.0,2018-06-15T15:08:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1002.0,1006.5,2018-07-27T22:03:00,993.0,2018-07-11T05:11:00,29.7,35.4,2018-07-18T09:53:00,24.4,2018-07-02T09:11:00,78.0,52.0,2018-07-18T09:44:00,2.1,28.0,15.7,34.0,2018-07-10T14:56:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1000.3,1010.9,2018-08-31T10:14:00,990.4,2018-08-23T14:43:00,29.1,34.3,2018-08-01T14:02:00,24.5,2018-08-24T06:47:00,80.0,56.0,2018-08-31T11:54:00,2.0,201.0,14.6,203.0,2018-08-24T07:02:00,423.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.8,1013.4,2018-09-17T22:14:00,994.9,2018-09-15T15:14:00,28.3,34.3,2018-09-16T10:04:00,21.6,2018-09-30T23:56:00,79.0,44.0,2018-09-29T20:01:00,2.7,33.0,19.8,26.0,2018-09-29T09:21:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1011.5,1018.1,2018-10-20T09:21:00,1004.9,2018-10-05T02:11:00,23.9,31.2,2018-10-01T11:21:00,16.7,2018-10-29T01:07:00,74.0,30.0,2018-10-29T08:05:00,3.5,34.0,19.5,53.0,2018-10-03T12:55:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1014.1,1020.0,2018-11-29T09:22:00,1007.7,2018-11-02T03:52:00,22.8,28.8,2018-11-10T14:02:00,17.0,2018-11-24T03:53:00,82.0,48.0,2018-11-24T09:11:00,2.8,33.0,19.8,30.0,2018-11-02T13:19:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1016.0,1023.5,2018-12-31T08:52:00,1008.6,2018-12-26T14:02:00,20.1,30.6,2018-12-04T11:43:00,13.6,2018-12-18T06:51:00,79.0,21.0,2018-12-17T23:23:00,3.8,34.0,21.1,21.0,2018-12-28T13:32:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
