,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1016.9,1023.8,2014-01-18T20:57:00,1009.2,2014-01-03T14:03:00,15.5,25.8,2014-01-03T12:58:00,7.3,2014-01-23T05:49:00,74,34,2014-01-23T12:19:00,2.9,34,17.0,44,2014-01-21T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-01-17T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1014.0,1023.4,2014-02-21T09:29:00,1004.5,2014-02-02T14:47:00,15.6,25.9,2014-02-17T11:20:00,7.9,2014-02-11T01:34:00,84,41,2014-02-02T12:16:00,3.1,34,16.4,52,2014-02-10T15:58:00,34.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2014-02-28T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1014.0,1020.6,2014-03-16T08:47:00,1004.2,2014-03-31T16:27:00,18.3,30.3,2014-03-29T12:38:00,12.0,2014-03-08T17:02:00,83,48,2014-03-25T18:18:00,2.4,32,16.0,32,2014-03-20T21:41:00,35.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2014-03-20T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1010.2,1016.1,2014-04-07T08:16:00,1006.2,2014-04-12T16:01:00,22.3,29.5,2014-04-16T13:22:00,16.4,2014-04-05T06:09:00,84,45,2014-04-16T13:22:00,1.9,22,13.7,38,2014-04-14T14:04:00,23.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2014-04-07T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1007.2,1014.4,2014-05-06T09:21:00,1000.8,2014-05-14T17:21:00,25.4,32.9,2014-05-28T12:32:00,15.2,2014-05-06T06:09:00,89,50,2014-05-11T09:46:00,1.3,193,15.1,30,2014-05-05T02:07:00,522.5,,,,,,,,,,,,,,,,,,,,,,,129.5,2014-05-20T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2014-05-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,1001.6,1007.6,2014-06-30T21:16:00,995.1,2014-06-10T03:33:00,28.1,33.2,2014-06-30T09:50:00,23.0,2014-06-06T04:02:00,85,60,2014-06-16T11:16:00,1.3,203,11.9,46,2014-06-12T12:57:00,107.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2014-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1002.0,1009.0,2014-07-26T10:31:00,975.9,2014-07-23T02:32:00,30.0,34.6,2014-07-13T10:16:00,23.2,2014-07-23T20:39:00,80,55,2014-07-16T10:16:00,1.1,24,19.8,32,2014-07-23T01:44:00,168.0,,,,,,,,,,,,,,,,,,,,,,,165.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2014-07-28T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1004.4,1011.5,2014-08-28T10:16:00,993.9,2014-08-01T15:48:00,29.3,34.6,2014-08-01T12:03:00,24.6,2014-08-05T10:16:00,81,48,2014-08-23T09:16:00,1.1,198,11.7,215,2014-08-13T15:49:00,161.0,,,,,,,,,,,,,,,,,,,,,,,110.5,2014-08-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2014-08-13T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1005.1,1011.5,2014-09-27T07:47:00,991.7,2014-09-21T14:56:00,29.0,35.3,2014-09-16T10:17:00,23.6,2014-09-22T05:32:00,82,52,2014-09-15T16:50:00,1.1,25,11.4,39,2014-09-20T13:22:00,19.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2014-09-20T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2014-09-21T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1010.1,1016.2,2014-10-16T08:07:00,1000.4,2014-10-10T14:16:00,24.1,33.0,2014-10-31T11:00:00,16.6,2014-10-16T04:41:00,77,0,2014-10-29T09:21:00,2.4,33,18.1,44,2014-10-10T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,100,2014-10-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
