,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.9,1023.8,2014-01-18T20:57:00,1009.2,2014-01-03T14:03:00,15.5,25.8,2014-01-03T12:58:00,7.3,2014-01-23T05:49:00,74.0,34.0,2014-01-23T12:19:00,2.9,34.0,17.0,44.0,2014-01-21T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1014.0,1023.4,2014-02-21T09:29:00,1004.5,2014-02-02T14:47:00,15.6,25.9,2014-02-17T11:20:00,7.9,2014-02-11T01:34:00,84.0,41.0,2014-02-02T12:16:00,3.1,34.0,16.4,52.0,2014-02-10T15:58:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1014.0,1020.6,2014-03-16T08:47:00,1004.2,2014-03-31T16:27:00,18.3,30.3,2014-03-29T12:38:00,12.0,2014-03-08T17:02:00,83.0,48.0,2014-03-25T18:18:00,2.4,32.0,16.0,32.0,2014-03-20T21:41:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1010.2,1016.1,2014-04-07T08:16:00,1006.2,2014-04-12T16:01:00,22.3,29.5,2014-04-16T13:22:00,16.4,2014-04-05T06:09:00,84.0,45.0,2014-04-16T13:22:00,1.9,22.0,13.7,38.0,2014-04-14T14:04:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1007.2,1014.4,2014-05-06T09:21:00,1000.8,2014-05-14T17:21:00,25.4,32.9,2014-05-28T12:32:00,15.2,2014-05-06T06:09:00,89.0,50.0,2014-05-11T09:46:00,1.3,193.0,15.1,30.0,2014-05-05T02:07:00,522.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1001.6,1007.6,2014-06-30T21:16:00,995.1,2014-06-10T03:33:00,28.1,33.2,2014-06-30T09:50:00,23.0,2014-06-06T04:02:00,85.0,60.0,2014-06-16T11:16:00,1.3,203.0,11.9,46.0,2014-06-12T12:57:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.0,1009.0,2014-07-26T10:31:00,975.9,2014-07-23T02:32:00,30.0,34.6,2014-07-13T10:16:00,23.2,2014-07-23T20:39:00,80.0,55.0,2014-07-16T10:16:00,1.1,24.0,19.8,32.0,2014-07-23T01:44:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.4,1011.5,2014-08-28T10:16:00,993.9,2014-08-01T15:48:00,29.3,34.6,2014-08-01T12:03:00,24.6,2014-08-05T10:16:00,81.0,48.0,2014-08-23T09:16:00,1.1,198.0,11.7,215.0,2014-08-13T15:49:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.1,1011.5,2014-09-27T07:47:00,991.7,2014-09-21T14:56:00,29.0,35.3,2014-09-16T10:17:00,23.6,2014-09-22T05:32:00,82.0,52.0,2014-09-15T16:50:00,1.1,25.0,11.4,39.0,2014-09-20T13:22:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1010.1,1016.2,2014-10-16T08:07:00,1000.4,2014-10-10T14:16:00,24.1,33.0,2014-10-31T11:00:00,16.6,2014-10-16T04:41:00,77.0,0.0,2014-10-29T09:21:00,2.4,33.0,18.1,44.0,2014-10-10T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1012.2,1017.0,2014-11-09T08:41:00,1006.8,2014-11-01T14:52:00,22.3,29.1,2014-11-01T12:09:00,18.0,2014-11-18T00:01:00,78.0,45.0,2014-11-07T10:41:00,2.2,33.0,14.5,34.0,2014-11-17T21:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1016.7,1023.5,2014-12-17T08:54:00,1008.7,2014-12-01T13:01:00,16.5,24.8,2014-12-03T12:02:00,10.4,2014-12-22T23:14:00,73.0,43.0,2014-12-22T12:54:00,3.3,33.0,15.0,53.0,2014-12-01T15:31:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
