,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1021.6,17.3,84,4.5,35,7.9,29,0.0,,,,,2019-01-01T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1021.2,17.1,86,4.5,29,10.1,36,0.0,,,,,2019-01-01T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1020.8,17.0,87,5.2,35,12.1,47,0.0,,,,,2019-01-01T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1020.4,17.1,87,5.5,32,14.2,38,0.0,,,,,2019-01-01T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1020.6,17.0,87,6.7,34,12.3,29,0.0,,,,,2019-01-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1021.1,17.2,86,5.7,33,11.6,46,0.0,,,,,2019-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1022.0,17.3,85,5.3,33,14.0,54,0.0,,,,,2019-01-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1022.3,17.8,83,6.9,32,13.9,23,0.0,,,,,2019-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1022.8,18.5,80,6.2,29,14.4,31,0.0,,,,,2019-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1022.6,19.0,79,6.7,31,15.0,38,0.0,,,,,2019-01-01T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1021.9,19.6,77,6.9,31,15.0,27,0.0,,,,,2019-01-01T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1020.6,19.5,77,5.9,27,18.4,46,0.0,,,,,2019-01-01T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1019.6,19.1,78,4.7,33,16.4,46,0.0,,,,,2019-01-01T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1018.8,19.4,78,4.5,28,14.2,47,0.0,,,,,2019-01-01T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1019.1,19.0,81,5.5,30,18.2,41,0.0,,,,,2019-01-01T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1019.3,18.5,81,7.7,34,17.9,45,0.0,,,,,2019-01-01T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1019.6,18.2,80,6.1,31,15.9,35,0.0,,,,,2019-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1020.0,18.0,81,2.5,22,13.4,36,0.0,,,,,2019-01-01T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1020.2,18.0,83,3.9,32,13.6,31,0.0,,,,,2019-01-01T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1020.5,17.7,83,5.1,31,12.9,56,0.0,,,,,2019-01-01T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1020.6,17.7,82,6.8,35,14.2,36,0.0,,,,,2019-01-01T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1020.7,17.6,83,3.8,32,11.1,33,0.0,,,,,2019-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1020.7,17.7,81,3.9,32,9.4,31,0.0,,,,,2019-01-01T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1021.0,17.8,79,3.0,33,11.0,35,0.0,,,,,2019-01-01T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1021.0,17.5,85,5.7,33,10.5,47,0.0,,,,,2019-01-02T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1020.7,17.3,84,5.3,33,12.0,42,0.0,,,,,2019-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1020.3,17.3,85,7.4,34,13.0,46,0.0,,,,,2019-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1020.1,17.0,86,5.8,35,12.0,32,0.0,,,,,2019-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1020.2,17.3,84,5.1,34,10.9,31,0.0,,,,,2019-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1020.4,17.4,84,4.6,34,11.8,24,0.0,,,,,2019-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1021.5,17.5,83,6.5,35,10.3,48,0.0,,,,,2019-01-02T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1022.0,17.7,84,4.5,33,10.1,42,0.0,,,,,2019-01-02T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1022.2,17.9,84,4.9,32,11.1,28,0.0,,,,,2019-01-02T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1022.1,18.7,82,3.6,28,11.6,37,0.0,,,,,2019-01-02T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1021.1,19.2,81,4.9,29,11.5,25,0.0,,,,,2019-01-02T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1019.9,20.0,77,3.9,28,11.1,13,0.0,,,,,2019-01-02T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1019.0,20.2,75,3.5,32,11.3,44,0.0,,,,,2019-01-02T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1018.5,20.0,78,3.9,27,13.4,26,0.0,,,,,2019-01-02T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1018.6,19.7,81,4.6,29,13.7,43,0.0,,,,,2019-01-02T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1018.9,19.6,78,4.7,30,12.1,44,0.0,,,,,2019-01-02T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1019.5,19.4,79,2.9,30,9.5,31,0.0,,,,,2019-01-02T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1020.0,19.1,82,4.6,33,9.1,49,0.0,,,,,2019-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1020.9,18.9,84,4.1,33,9.5,45,0.0,,,,,2019-01-02T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1021.3,18.7,86,3.8,34,8.0,31,0.0,,,,,2019-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1021.0,18.7,87,4.8,32,8.6,46,0.0,,,,,2019-01-02T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1021.0,18.6,89,4.9,35,7.8,35,0.0,,,,,2019-01-02T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1020.9,18.5,91,1.6,29,7.9,40,0.0,,,,,2019-01-02T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1021.1,18.8,91,4.4,32,9.7,39,0.0,,,,,2019-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1021.5,18.5,93,3.9,36,9.0,38,0.0,,,,,2019-01-03T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1021.1,18.2,94,3.0,32,7.3,44,0.0,,,,,2019-01-03T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1020.8,18.2,93,4.2,32,11.7,36,0.5,,,,,2019-01-03T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1020.8,17.9,93,7.2,36,12.4,31,0.0,,,,,2019-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1020.5,17.8,93,4.1,33,11.6,41,0.0,,,,,2019-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1020.8,18.1,92,4.7,30,11.3,37,0.0,,,,,2019-01-03T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1020.9,17.9,92,5.8,34,14.0,30,0.0,,,,,2019-01-03T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1021.8,18.3,91,6.1,32,12.8,35,0.0,,,,,2019-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1022.7,18.5,90,6.2,35,11.6,24,0.5,,,,,2019-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1022.7,18.8,92,6.1,33,12.9,38,0.5,,,,,2019-01-03T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1022.1,19.3,91,2.6,31,10.6,42,0.0,,,,,2019-01-03T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1021.7,19.6,90,3.7,30,8.1,36,0.0,,,,,2019-01-03T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1020.5,19.7,92,5.8,30,12.9,30,0.0,,,,,2019-01-03T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1019.8,20.0,90,3.7,34,11.3,33,0.0,,,,,2019-01-03T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1019.4,20.1,88,6.1,34,10.2,40,0.0,,,,,2019-01-03T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1019.4,20.2,87,4.6,29,12.7,47,0.0,,,,,2019-01-03T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1019.2,19.7,89,8.2,32,15.3,32,0.0,,,,,2019-01-03T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1019.7,19.4,90,1.8,27,14.0,39,0.0,,,,,2019-01-03T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1020.0,19.3,90,3.3,31,9.7,37,0.0,,,,,2019-01-03T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1020.2,19.5,89,3.0,31,9.1,49,0.0,,,,,2019-01-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1020.3,19.4,91,4.5,34,11.0,38,0.0,,,,,2019-01-03T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1020.0,19.4,91,3.0,33,7.4,24,0.0,,,,,2019-01-03T21:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1019.8,18.8,92,1.0,67,5.8,36,0.0,,,,,2019-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1019.8,18.5,93,0.6,168,1.3,134,0.0,,,,,2019-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1019.9,18.0,94,1.8,212,2.5,205,0.0,,,,,2019-01-04T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1020.0,18.0,95,1.5,211,2.8,216,0.0,,,,,2019-01-04T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1019.4,18.2,96,2.0,181,4.1,213,0.0,,,,,2019-01-04T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1019.3,18.2,96,1.5,216,3.0,204,0.0,,,,,2019-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1019.3,18.0,97,1.7,169,2.4,211,0.0,,,,,2019-01-04T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1019.4,17.9,98,1.3,137,2.5,138,0.0,,,,,2019-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1019.9,17.9,99,1.4,85,2.6,74,0.0,,,,,2019-01-04T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1020.9,18.4,99,0.5,136,1.5,139,0.0,,,,,2019-01-04T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1021.5,19.6,99,0.7,209,1.4,121,0.0,,,,,2019-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1021.2,21.5,94,1.5,291,2.8,282,0.0,,,,,2019-01-04T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1020.6,21.0,88,2.6,321,5.3,330,0.0,,,,,2019-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1019.8,22.1,81,1.8,327,5.5,333,0.0,,,,,2019-01-04T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1019.0,22.2,86,1.9,352,5.3,320,0.0,,,,,2019-01-04T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
