,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.8,1023.1,2019-01-01T08:41:00,1018.4,2019-01-01T14:21:00,18.0,19.9,2019-01-01T14:11:00,16.9,2019-01-01T04:11:00,82,75,2019-01-01T10:51:00,5.3,32,18.4,46,2019-01-01T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2019-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.5,1022.5,2019-01-02T08:37:00,1018.1,2019-01-02T14:11:00,18.5,20.7,2019-01-02T12:43:00,17.0,2019-01-02T03:32:00,83,72,2019-01-02T13:12:00,4.6,33,13.7,43,2019-01-02T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.6,1023.1,2019-01-03T09:11:00,1019.1,2019-01-03T15:14:00,19.0,20.6,2019-01-03T15:21:00,17.7,2019-01-03T04:25:00,91,86,2019-01-03T15:33:00,4.3,32,15.3,32,2019-01-03T16:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,94,2019-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.8,1021.6,2019-01-04T08:42:00,1018.1,2019-01-04T14:24:00,19.1,22.6,2019-01-04T12:51:00,17.5,2019-01-04T06:35:00,95,80,2019-01-04T11:52:00,1.8,27,9.8,48,2019-01-04T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.9,1019.8,2019-01-05T00:01:00,1016.0,2019-01-05T14:53:00,19.9,23.9,2019-01-05T14:31:00,18.4,2019-01-05T05:10:00,93,78,2019-01-05T14:32:00,2.5,32,9.8,32,2019-01-05T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.2,1020.4,2019-01-06T09:05:00,1016.2,2019-01-06T15:31:00,18.5,20.1,2019-01-06T14:05:00,16.8,2019-01-06T06:22:00,89,81,2019-01-06T16:23:00,5.4,34,14.7,18,2019-01-06T13:10:00,4.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.8,1019.5,2019-01-07T09:15:00,1016.2,2019-01-07T14:55:00,19.7,23.1,2019-01-07T10:51:00,17.4,2019-01-07T03:32:00,89,74,2019-01-07T10:55:00,2.5,26,10.7,32,2019-01-07T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.9,1020.0,2019-01-08T08:43:00,1015.2,2019-01-08T15:25:00,19.6,21.3,2019-01-08T14:01:00,19.0,2019-01-08T05:11:00,91,83,2019-01-08T15:52:00,4.8,32,15.5,31,2019-01-08T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-08T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.6,1020.9,2019-01-09T09:07:00,1016.5,2019-01-09T15:02:00,19.5,22.2,2019-01-09T13:43:00,17.9,2019-01-09T06:11:00,84,73,2019-01-09T11:04:00,3.9,33,13.5,34,2019-01-09T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.4,1019.4,2019-01-10T08:31:00,1015.4,2019-01-10T14:15:00,19.4,20.3,2019-01-10T02:52:00,18.4,2019-01-10T08:51:00,96,89,2019-01-10T00:31:00,2.2,27,9.4,30,2019-01-10T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
