,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.8,1023.1,2019-01-01 08:41:00,1018.4,2019-01-01 14:21:00,18.0,19.9,2019-01-01 14:11:00,16.9,2019-01-01 04:11:00,82,75,2019-01-01 10:51:00,5.3,32.0,18.4,46.0,2019-01-01 11:44:00,0.0
2019-01-02,1020.5,1022.5,2019-01-02 08:37:00,1018.1,2019-01-02 14:11:00,18.5,20.7,2019-01-02 12:43:00,17.0,2019-01-02 03:32:00,83,72,2019-01-02 13:12:00,4.6,33.0,13.7,43.0,2019-01-02 14:11:00,0.0
2019-01-03,1020.6,1023.1,2019-01-03 09:11:00,1019.1,2019-01-03 15:14:00,19.0,20.6,2019-01-03 15:21:00,17.7,2019-01-03 04:25:00,91,86,2019-01-03 15:33:00,4.3,32.0,15.3,32.0,2019-01-03 16:56:00,1.5
2019-01-04,1019.8,1021.6,2019-01-04 08:42:00,1018.1,2019-01-04 14:24:00,19.1,22.6,2019-01-04 12:51:00,17.5,2019-01-04 06:35:00,95,80,2019-01-04 11:52:00,1.8,27.0,9.8,48.0,2019-01-04 15:36:00,0.0
2019-01-05,1017.9,1019.8,2019-01-05 00:01:00,1016.0,2019-01-05 14:53:00,19.9,23.9,2019-01-05 14:31:00,18.4,2019-01-05 05:10:00,93,78,2019-01-05 14:32:00,2.5,32.0,9.8,32.0,2019-01-05 15:41:00,0.5
2019-01-06,1018.2,1020.4,2019-01-06 09:05:00,1016.2,2019-01-06 15:31:00,18.5,20.1,2019-01-06 14:05:00,16.8,2019-01-06 06:22:00,89,81,2019-01-06 16:23:00,5.4,34.0,14.7,18.0,2019-01-06 13:10:00,4.5
2019-01-07,1017.8,1019.5,2019-01-07 09:15:00,1016.2,2019-01-07 14:55:00,19.7,23.1,2019-01-07 10:51:00,17.4,2019-01-07 03:32:00,89,74,2019-01-07 10:55:00,2.5,26.0,10.7,32.0,2019-01-07 14:25:00,0.0
2019-01-08,1017.9,1020.0,2019-01-08 08:43:00,1015.2,2019-01-08 15:25:00,19.6,21.3,2019-01-08 14:01:00,19.0,2019-01-08 05:11:00,91,83,2019-01-08 15:52:00,4.8,32.0,15.5,31.0,2019-01-08 15:59:00,0.0
2019-01-09,1018.6,1020.9,2019-01-09 09:07:00,1016.5,2019-01-09 15:02:00,19.5,22.2,2019-01-09 13:43:00,17.9,2019-01-09 06:11:00,84,73,2019-01-09 11:04:00,3.9,33.0,13.5,34.0,2019-01-09 12:08:00,0.0
2019-01-10,1017.4,1019.4,2019-01-10 08:31:00,1015.4,2019-01-10 14:15:00,19.4,20.3,2019-01-10 02:52:00,18.4,2019-01-10 08:51:00,96,89,2019-01-10 00:31:00,2.2,27.0,9.4,30.0,2019-01-10 08:51:00,0.0
