,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1023.1,14.3,99.0,2.4,64.0,0.0
2022-01-01 02:00:00,1022.9,14.3,99.0,1.9,54.0,0.0
2022-01-01 03:00:00,1022.6,14.6,99.0,1.6,33.0,0.0
2022-01-01 04:00:00,1022.6,14.7,99.0,1.6,51.0,0.0
2022-01-01 05:00:00,1022.6,14.6,99.0,2.0,51.0,0.0
2022-01-01 06:00:00,1023.0,15.2,99.0,2.0,53.0,0.0
2022-01-01 07:00:00,1023.5,15.1,99.0,2.4,45.0,0.0
2022-01-01 08:00:00,1023.7,15.8,99.0,3.7,46.0,0.0
2022-01-01 09:00:00,1024.1,16.7,95.0,4.6,37.0,0.0
2022-01-01 10:00:00,1024.2,17.8,87.0,4.2,44.0,0.0
2022-01-01 11:00:00,,,,,,0.0
2022-01-01 12:00:00,1022.6,19.9,76.0,4.8,35.0,0.0
2022-01-01 13:00:00,1021.1,20.7,62.0,4.0,49.0,0.0
2022-01-01 14:00:00,1020.1,22.1,56.0,0.9,35.0,0.0
2022-01-01 15:00:00,1020.0,19.3,94.0,2.9,24.0,0.0
2022-01-01 16:00:00,,,,,,0.0
2022-01-01 17:00:00,1020.2,19.0,99.0,1.1,27.0,0.0
2022-01-01 18:00:00,1021.0,17.6,99.0,4.1,33.0,0.0
2022-01-01 19:00:00,1021.4,17.4,99.0,4.1,33.0,0.0
2022-01-01 20:00:00,1021.3,16.9,99.0,3.5,36.0,0.0
2022-01-01 21:00:00,1021.0,16.5,99.0,3.1,30.0,0.0
2022-01-01 22:00:00,1021.1,16.7,99.0,4.0,32.0,0.0
2022-01-01 23:00:00,1021.1,16.4,99.0,3.3,36.0,0.0
2022-01-02 00:00:00,1020.7,16.1,99.0,3.2,39.0,0.0
2022-01-02 01:00:00,1020.4,15.7,99.0,2.5,35.0,0.0
2022-01-02 02:00:00,1020.1,15.8,99.0,3.7,34.0,0.0
2022-01-02 03:00:00,1020.0,15.5,99.0,2.7,39.0,0.0
2022-01-02 04:00:00,1020.0,15.2,99.0,3.4,33.0,0.0
2022-01-02 05:00:00,1020.2,15.1,99.0,3.5,34.0,0.0
2022-01-02 06:00:00,1020.4,15.2,99.0,4.6,33.0,0.0
2022-01-02 07:00:00,1020.9,15.3,99.0,3.3,34.0,0.0
2022-01-02 08:00:00,,,,,,0.0
2022-01-02 09:00:00,1021.6,18.2,87.0,5.3,43.0,0.0
2022-01-02 10:00:00,1021.4,19.7,78.0,5.6,39.0,0.0
2022-01-02 11:00:00,1020.6,20.2,83.0,3.4,26.0,0.0
2022-01-02 12:00:00,1019.6,20.2,82.0,5.9,32.0,0.0
2022-01-02 13:00:00,1018.6,20.3,79.0,3.7,26.0,0.0
2022-01-02 14:00:00,1018.1,19.7,84.0,7.2,29.0,0.0
2022-01-02 15:00:00,1017.7,19.3,85.0,3.3,29.0,0.0
2022-01-02 16:00:00,1017.9,18.9,86.0,4.8,26.0,0.0
2022-01-02 17:00:00,1018.4,18.3,87.0,4.9,30.0,0.0
2022-01-02 18:00:00,1018.9,17.8,88.0,4.0,30.0,0.0
2022-01-02 19:00:00,1019.5,17.3,89.0,4.7,35.0,0.0
2022-01-02 20:00:00,1019.9,16.9,90.0,4.6,35.0,0.0
2022-01-02 21:00:00,1019.9,16.7,92.0,4.5,35.0,0.0
2022-01-02 22:00:00,1020.0,16.4,95.0,3.0,39.0,0.0
2022-01-02 23:00:00,1020.0,16.1,99.0,3.0,33.0,0.0
2022-01-03 00:00:00,1020.0,16.0,99.0,3.4,32.0,0.0
2022-01-03 01:00:00,1020.1,15.8,99.0,3.5,33.0,0.0
2022-01-03 02:00:00,1019.9,15.9,99.0,2.9,36.0,0.0
2022-01-03 03:00:00,1019.6,16.3,99.0,3.6,36.0,0.0
2022-01-03 04:00:00,1019.2,16.0,99.0,3.3,39.0,0.0
2022-01-03 05:00:00,1019.0,15.5,99.0,3.3,40.0,0.0
2022-01-03 06:00:00,1019.4,15.6,99.0,3.5,32.0,0.0
2022-01-03 07:00:00,1020.0,15.8,99.0,3.8,36.0,0.0
2022-01-03 08:00:00,1020.5,16.4,99.0,3.1,41.0,0.0
2022-01-03 09:00:00,1020.7,18.1,91.0,3.1,38.0,0.0
2022-01-03 10:00:00,1020.5,19.3,80.0,5.7,35.0,0.0
2022-01-03 11:00:00,1020.1,19.7,82.0,2.6,26.0,0.0
2022-01-03 12:00:00,1019.3,19.9,83.0,4.9,27.0,0.0
2022-01-03 13:00:00,1018.1,20.1,81.0,2.3,20.0,0.0
2022-01-03 14:00:00,1017.2,20.3,80.0,2.7,25.0,0.0
2022-01-03 15:00:00,1016.8,20.0,84.0,3.5,28.0,0.0
2022-01-03 16:00:00,1016.9,19.4,87.0,3.2,33.0,0.0
2022-01-03 17:00:00,1017.1,18.9,92.0,3.0,32.0,0.0
2022-01-03 18:00:00,1017.4,18.4,98.0,3.6,33.0,0.0
2022-01-03 19:00:00,1017.7,18.1,99.0,4.4,32.0,0.0
2022-01-03 20:00:00,1017.9,17.8,99.0,4.8,34.0,0.0
2022-01-03 21:00:00,1018.2,17.3,99.0,3.0,33.0,0.0
2022-01-03 22:00:00,1018.5,16.9,99.0,2.7,36.0,0.0
2022-01-03 23:00:00,1018.5,16.4,99.0,1.8,37.0,0.0
2022-01-04 00:00:00,1018.7,16.1,99.0,2.3,45.0,0.0
2022-01-04 01:00:00,1018.4,16.0,99.0,2.7,36.0,0.0
2022-01-04 02:00:00,1018.2,15.9,99.0,3.1,35.0,0.0
2022-01-04 03:00:00,1017.9,15.8,99.0,3.4,32.0,0.0
2022-01-04 04:00:00,1017.7,16.0,99.0,2.8,44.0,0.0
2022-01-04 05:00:00,1018.0,15.9,99.0,3.0,37.0,0.0
2022-01-04 06:00:00,1018.0,16.0,99.0,3.1,34.0,0.0
2022-01-04 07:00:00,1018.6,16.3,99.0,2.7,37.0,0.0
2022-01-04 08:00:00,1019.1,17.0,99.0,3.3,35.0,0.0
2022-01-04 09:00:00,1019.3,17.9,99.0,4.9,35.0,
2022-01-04 10:00:00,1019.2,19.1,97.0,3.2,37.0,0.0
2022-01-04 11:00:00,1018.4,20.6,90.0,2.7,29.0,0.0
2022-01-04 12:00:00,1017.6,20.7,94.0,2.5,22.0,0.0
2022-01-04 13:00:00,1016.3,20.5,97.0,4.4,28.0,0.0
2022-01-04 14:00:00,1015.6,20.5,98.0,4.5,30.0,0.0
2022-01-04 15:00:00,1015.1,20.3,99.0,3.8,27.0,0.0
2022-01-04 16:00:00,1015.1,20.1,99.0,4.7,27.0,0.0
2022-01-04 17:00:00,1015.4,19.6,99.0,3.6,27.0,0.0
2022-01-04 18:00:00,1016.2,19.2,99.0,4.7,31.0,0.0
2022-01-04 19:00:00,1016.6,18.8,99.0,4.0,36.0,0.0
2022-01-04 20:00:00,1016.9,18.4,99.0,2.2,29.0,0.0
2022-01-04 21:00:00,1017.2,18.3,99.0,2.9,34.0,0.0
2022-01-04 22:00:00,1017.2,18.1,99.0,2.7,33.0,0.0
2022-01-04 23:00:00,1017.0,17.5,99.0,2.0,35.0,0.0
2022-01-05 00:00:00,1016.5,17.4,99.0,2.7,35.0,0.0
2022-01-05 01:00:00,1016.1,17.3,99.0,2.3,37.0,0.0
2022-01-05 02:00:00,1015.7,16.9,99.0,0.3,84.0,0.0
2022-01-05 03:00:00,1015.3,16.7,99.0,0.7,48.0,0.0
2022-01-05 04:00:00,1015.0,16.5,99.0,2.6,59.0,0.0
2022-01-05 05:00:00,1015.1,16.9,99.0,2.1,56.0,0.0
2022-01-05 06:00:00,1015.7,16.7,99.0,1.0,30.0,0.0
2022-01-05 07:00:00,1016.0,16.8,99.0,2.1,46.0,0.0
2022-01-05 08:00:00,1016.6,17.4,99.0,0.8,31.0,0.0
2022-01-05 09:00:00,1017.0,18.9,99.0,2.3,27.0,0.0
2022-01-05 10:00:00,1017.2,18.2,99.0,1.7,20.0,0.0
2022-01-05 11:00:00,1016.7,17.8,99.0,3.4,27.0,0.0
2022-01-05 12:00:00,1015.7,18.0,99.0,3.1,32.0,0.0
2022-01-05 13:00:00,1014.5,18.5,99.0,4.7,38.0,0.0
2022-01-05 14:00:00,1014.1,19.4,99.0,2.6,27.0,0.0
2022-01-05 15:00:00,1013.8,19.5,99.0,4.7,34.0,0.0
2022-01-05 16:00:00,1014.3,19.7,99.0,3.6,30.0,0.0
2022-01-05 17:00:00,1014.8,18.9,99.0,3.7,28.0,0.0
2022-01-05 18:00:00,1015.2,18.9,99.0,1.9,25.0,0.0
2022-01-05 19:00:00,1015.5,18.6,99.0,3.4,42.0,0.0
2022-01-05 20:00:00,1015.6,18.8,99.0,2.5,43.0,0.0
2022-01-05 21:00:00,1016.2,19.4,99.0,2.1,42.0,0.0
2022-01-05 22:00:00,1016.7,19.7,99.0,2.2,25.0,0.0
2022-01-05 23:00:00,1016.2,19.8,99.0,3.4,43.0,0.0
2022-01-06 00:00:00,1015.3,19.4,99.0,3.4,36.0,0.0
2022-01-06 01:00:00,1015.4,19.5,99.0,3.6,33.0,0.0
2022-01-06 02:00:00,1015.6,18.8,99.0,4.8,34.0,0.0
2022-01-06 03:00:00,1015.3,18.5,99.0,5.7,36.0,0.0
2022-01-06 04:00:00,1014.9,18.5,99.0,6.3,33.0,0.0
2022-01-06 05:00:00,1014.9,18.6,99.0,8.4,35.0,0.0
2022-01-06 06:00:00,1015.2,18.1,99.0,9.6,35.0,0.0
2022-01-06 07:00:00,1016.0,17.5,93.0,9.8,34.0,0.0
2022-01-06 08:00:00,1016.7,17.6,89.0,9.1,36.0,0.0
2022-01-06 09:00:00,1017.3,18.0,85.0,7.3,32.0,0.0
2022-01-06 10:00:00,1017.8,18.8,81.0,5.5,33.0,0.0
2022-01-06 11:00:00,1017.0,19.6,74.0,4.9,33.0,0.0
2022-01-06 12:00:00,1016.4,19.6,74.0,6.1,38.0,0.0
2022-01-06 13:00:00,1015.1,19.2,84.0,7.4,31.0,0.0
2022-01-06 14:00:00,1014.7,18.5,90.0,7.6,37.0,0.0
2022-01-06 15:00:00,1015.2,17.0,99.0,9.0,32.0,0.0
2022-01-06 16:00:00,1016.8,16.5,99.0,7.8,31.0,1.0
2022-01-06 17:00:00,1016.9,16.3,99.0,8.2,34.0,0.5
2022-01-06 18:00:00,1017.0,16.2,99.0,7.3,35.0,0.0
2022-01-06 19:00:00,1018.1,15.8,99.0,7.3,35.0,0.0
2022-01-06 20:00:00,1018.8,15.9,99.0,8.2,35.0,0.0
2022-01-06 21:00:00,1019.5,15.6,99.0,6.7,32.0,1.0
2022-01-06 22:00:00,1019.1,15.5,99.0,6.3,34.0,0.0
2022-01-06 23:00:00,1018.9,15.3,99.0,4.4,33.0,0.0
2022-01-07 00:00:00,1019.3,15.2,99.0,3.4,37.0,0.0
2022-01-07 01:00:00,1019.8,15.3,99.0,4.4,37.0,0.0
2022-01-07 02:00:00,1019.6,15.2,99.0,5.9,36.0,0.0
2022-01-07 03:00:00,1019.9,15.2,99.0,4.6,36.0,0.0
2022-01-07 04:00:00,1019.3,14.8,99.0,4.7,38.0,0.0
2022-01-07 05:00:00,1018.9,14.7,99.0,7.6,35.0,0.5
2022-01-07 06:00:00,1019.6,15.2,99.0,6.3,36.0,0.0
2022-01-07 07:00:00,1020.4,15.2,99.0,5.9,36.0,0.0
2022-01-07 08:00:00,1020.2,15.4,99.0,7.4,35.0,0.0
2022-01-07 09:00:00,1020.6,15.8,99.0,6.8,36.0,0.0
2022-01-07 10:00:00,1020.4,16.7,94.0,7.2,39.0,0.0
2022-01-07 11:00:00,1019.9,17.7,86.0,6.1,38.0,0.0
2022-01-07 12:00:00,1019.2,18.5,80.0,5.0,32.0,0.0
