,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.1,14.3,99,2.4,64.0,,,0.0
2022-01-01 02:00:00,1022.9,14.3,99,1.9,54.0,,,0.0
2022-01-01 03:00:00,1022.6,14.6,99,1.6,33.0,,,0.0
2022-01-01 04:00:00,1022.6,14.7,99,1.6,51.0,,,0.0
2022-01-01 05:00:00,1022.6,14.6,99,2.0,51.0,,,0.0
2022-01-01 06:00:00,1023.0,15.2,99,2.0,53.0,,,0.0
2022-01-01 07:00:00,1023.5,15.1,99,2.4,45.0,,,0.0
2022-01-01 08:00:00,1023.7,15.8,99,3.7,46.0,,,0.0
2022-01-01 09:00:00,1024.1,16.7,95,4.6,37.0,,,0.0
2022-01-01 10:00:00,1024.2,17.8,87,4.2,44.0,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1022.6,19.9,76,4.8,35.0,,,0.0
2022-01-01 13:00:00,1021.1,20.7,62,4.0,49.0,,,0.0
2022-01-01 14:00:00,1020.1,22.1,56,0.9,35.0,,,0.0
2022-01-01 15:00:00,1020.0,19.3,94,2.9,24.0,,,0.0
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 17:00:00,1020.2,19.0,99,1.1,27.0,,,0.0
2022-01-01 18:00:00,1021.0,17.6,99,4.1,33.0,,,0.0
2022-01-01 19:00:00,1021.4,17.4,99,4.1,33.0,,,0.0
2022-01-01 20:00:00,1021.3,16.9,99,3.5,36.0,,,0.0
2022-01-01 21:00:00,1021.0,16.5,99,3.1,30.0,,,0.0
2022-01-01 22:00:00,1021.1,16.7,99,4.0,32.0,,,0.0
2022-01-01 23:00:00,1021.1,16.4,99,3.3,36.0,,,0.0
2022-01-02 00:00:00,1020.7,16.1,99,3.2,39.0,,,0.0
2022-01-02 01:00:00,1020.4,15.7,99,2.5,35.0,,,0.0
2022-01-02 02:00:00,1020.1,15.8,99,3.7,34.0,,,0.0
2022-01-02 03:00:00,1020.0,15.5,99,2.7,39.0,,,0.0
