,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.6,1022.5,2016-01-01T09:01:00,1018.7,2016-01-01T15:05:00,18.4,22.1,2016-01-01T11:41:00,15.0,2016-01-01T07:02:00,80,65.0,2016-01-01T10:59:00,2.4,25,9.0,26.0,2016-01-01T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.5,1021.0,2016-01-02T00:01:00,1016.3,2016-01-02T16:21:00,19.3,21.5,2016-01-02T13:11:00,18.1,2016-01-02T23:31:00,87,75.0,2016-01-02T09:36:00,2.1,24,8.6,34.0,2016-01-02T08:38:00,4.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.3,1018.2,2016-01-03T00:01:00,1014.3,2016-01-03T14:56:00,19.5,21.5,2016-01-03T11:12:00,18.2,2016-01-03T00:01:00,95,82.0,2016-01-03T10:41:00,1.7,15,6.5,40.0,2016-01-03T18:32:00,18.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.1,1017.2,2016-01-04T08:41:00,1013.7,2016-01-04T15:41:00,20.4,22.8,2016-01-04T14:52:00,19.1,2016-01-04T22:32:00,95,85.0,2016-01-04T15:01:00,1.0,23,6.9,46.0,2016-01-04T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.5,1014.9,2016-01-05T09:51:00,1011.9,2016-01-05T15:40:00,20.2,21.3,2016-01-05T22:17:00,19.3,2016-01-05T00:23:00,96,84.0,2016-01-05T22:31:00,2.0,33,7.1,44.0,2016-01-05T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.6,1016.9,2016-01-06T22:34:00,1011.3,2016-01-06T02:51:00,19.1,21.7,2016-01-06T11:45:00,17.7,2016-01-06T08:21:00,89,82.0,2016-01-06T23:46:00,3.5,33,10.8,39.0,2016-01-06T13:51:00,39.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1016.7,1019.0,2016-01-07T08:52:00,1015.0,2016-01-07T13:21:00,18.4,21.2,2016-01-07T11:43:00,17.4,2016-01-07T05:12:00,79,70.0,2016-01-07T11:02:00,3.5,34,11.7,23.0,2016-01-07T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.3,1018.7,2016-01-08T09:54:00,1014.0,2016-01-08T14:21:00,17.5,19.7,2016-01-08T13:25:00,16.4,2016-01-08T21:53:00,81,70.0,2016-01-08T16:38:00,3.4,33,9.9,40.0,2016-01-08T14:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.9,1019.0,2016-01-09T08:51:00,1014.9,2016-01-09T14:30:00,17.2,20.7,2016-01-09T12:01:00,15.0,2016-01-09T07:02:00,79,63.0,2016-01-09T12:01:00,2.8,34,9.2,41.0,2016-01-09T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.8,1017.5,2016-01-10T08:53:00,1011.9,2016-01-10T15:01:00,18.1,21.3,2016-01-10T11:42:00,14.9,2016-01-10T04:02:00,89,78.0,2016-01-10T11:51:00,2.3,30,9.4,36.0,2016-01-10T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-10T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
