,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.6,1022.5,2016-01-01 09:01:00,1018.7,2016-01-01 15:05:00,18.4,22.1,2016-01-01 11:41:00,15.0,2016-01-01 07:02:00,80,65,2016-01-01 10:59:00,2.4,25.0,9.0,26.0,2016-01-01 13:35:00,0.0
2016-01-02,1018.5,1021.0,2016-01-02 00:01:00,1016.3,2016-01-02 16:21:00,19.3,21.5,2016-01-02 13:11:00,18.1,2016-01-02 23:31:00,87,75,2016-01-02 09:36:00,2.1,24.0,8.6,34.0,2016-01-02 08:38:00,4.0
2016-01-03,1016.3,1018.2,2016-01-03 00:01:00,1014.3,2016-01-03 14:56:00,19.5,21.5,2016-01-03 11:12:00,18.2,2016-01-03 00:01:00,95,82,2016-01-03 10:41:00,1.7,15.0,6.5,40.0,2016-01-03 18:32:00,18.0
2016-01-04,1015.1,1017.2,2016-01-04 08:41:00,1013.7,2016-01-04 15:41:00,20.4,22.8,2016-01-04 14:52:00,19.1,2016-01-04 22:32:00,95,85,2016-01-04 15:01:00,1.0,23.0,6.9,46.0,2016-01-04 12:29:00,0.0
2016-01-05,1013.5,1014.9,2016-01-05 09:51:00,1011.9,2016-01-05 15:40:00,20.2,21.3,2016-01-05 22:17:00,19.3,2016-01-05 00:23:00,96,84,2016-01-05 22:31:00,2.0,33.0,7.1,44.0,2016-01-05 23:16:00,0.0
2016-01-06,1014.6,1016.9,2016-01-06 22:34:00,1011.3,2016-01-06 02:51:00,19.1,21.7,2016-01-06 11:45:00,17.7,2016-01-06 08:21:00,89,82,2016-01-06 23:46:00,3.5,33.0,10.8,39.0,2016-01-06 13:51:00,39.5
2016-01-07,1016.7,1019.0,2016-01-07 08:52:00,1015.0,2016-01-07 13:21:00,18.4,21.2,2016-01-07 11:43:00,17.4,2016-01-07 05:12:00,79,70,2016-01-07 11:02:00,3.5,34.0,11.7,23.0,2016-01-07 01:10:00,0.0
2016-01-08,1016.3,1018.7,2016-01-08 09:54:00,1014.0,2016-01-08 14:21:00,17.5,19.7,2016-01-08 13:25:00,16.4,2016-01-08 21:53:00,81,70,2016-01-08 16:38:00,3.4,33.0,9.9,40.0,2016-01-08 14:12:00,0.5
2016-01-09,1016.9,1019.0,2016-01-09 08:51:00,1014.9,2016-01-09 14:30:00,17.2,20.7,2016-01-09 12:01:00,15.0,2016-01-09 07:02:00,79,63,2016-01-09 12:01:00,2.8,34.0,9.2,41.0,2016-01-09 14:30:00,0.0
2016-01-10,1014.8,1017.5,2016-01-10 08:53:00,1011.9,2016-01-10 15:01:00,18.1,21.3,2016-01-10 11:42:00,14.9,2016-01-10 04:02:00,89,78,2016-01-10 11:51:00,2.3,30.0,9.4,36.0,2016-01-10 15:25:00,0.0
2016-01-11,1013.0,1015.6,2016-01-11 23:52:00,1010.5,2016-01-11 04:02:00,17.4,19.1,2016-01-11 00:12:00,16.1,2016-01-11 17:21:00,93,86,2016-01-11 18:31:00,2.8,33.0,9.1,37.0,2016-01-11 14:13:00,22.0
2016-01-12,1014.9,1017.2,2016-01-12 22:41:00,1012.8,2016-01-12 13:45:00,17.1,20.0,2016-01-12 12:13:00,15.7,2016-01-12 23:35:00,82,70,2016-01-12 12:06:00,4.2,34.0,11.3,49.0,2016-01-12 11:34:00,1.5
2016-01-13,1016.4,1017.8,2016-01-13 19:23:00,1014.0,2016-01-13 15:14:00,15.2,16.7,2016-01-13 11:02:00,13.9,2016-01-13 22:24:00,82,75,2016-01-13 11:22:00,3.7,35.0,8.6,31.0,2016-01-13 11:57:00,0.0
2016-01-14,1015.6,1018.7,2016-01-14 08:51:00,1013.0,2016-01-14 23:35:00,15.5,18.6,2016-01-14 12:32:00,13.4,2016-01-14 05:33:00,78,67,2016-01-14 12:43:00,3.1,35.0,10.0,71.0,2016-01-14 11:38:00,0.0
2016-01-15,1012.8,1014.3,2016-01-15 01:12:00,1011.1,2016-01-15 14:32:00,15.8,17.1,2016-01-15 14:16:00,14.4,2016-01-15 00:31:00,89,85,2016-01-15 01:12:00,2.6,35.0,6.8,35.0,2016-01-15 10:59:00,2.5
2016-01-16,1010.9,1013.5,2016-01-16 08:51:00,1008.4,2016-01-16 23:45:00,18.1,21.0,2016-01-16 12:52:00,15.3,2016-01-16 04:02:00,87,76,2016-01-16 10:52:00,2.5,26.0,10.5,30.0,2016-01-16 11:45:00,0.5
2016-01-17,1007.4,1010.9,2016-01-17 23:32:00,1005.2,2016-01-17 13:45:00,17.7,19.5,2016-01-17 14:35:00,15.0,2016-01-18 00:00:00,94,84,2016-01-17 19:01:00,2.3,35.0,10.4,41.0,2016-01-17 21:53:00,26.5
2016-01-18,1012.8,1015.4,2016-01-18 23:33:00,1010.5,2016-01-18 00:12:00,15.2,18.0,2016-01-18 14:51:00,13.2,2016-01-18 07:01:00,73,63,2016-01-18 14:42:00,3.6,35.0,11.0,28.0,2016-01-18 01:19:00,0.0
