,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1016.1,1023.9,2013-01-18T08:32:00,1008.7,2013-01-13T04:35:00,15.8,20.8,2013-01-21T13:47:00,9.9,2013-01-01T00:04:00,87,48,2013-01-18T13:34:00,3.8,33,23.3,39,2013-01-17T14:52:00,9.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-01-05T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1014.8,1020.3,2013-02-23T09:46:00,1008.1,2013-02-18T15:16:00,17.2,26.3,2013-02-05T21:05:00,12.4,2013-02-09T03:02:00,93,46,2013-02-01T15:21:00,3.5,32,20.8,36,2013-02-13T14:36:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-14T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1012.1,1020.4,2013-03-03T09:35:00,1003.4,2013-03-24T03:02:00,19.9,28.1,2013-03-13T10:17:00,11.7,2013-03-03T22:51:00,86,30,2013-03-08T10:25:00,3.0,33,21.3,43,2013-03-14T01:22:00,42.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-03-19T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1008.8,1016.5,2013-04-12T10:39:00,998.5,2013-04-05T23:34:00,21.4,30.4,2013-04-30T12:17:00,14.5,2013-04-07T06:20:00,92,40,2013-04-26T11:11:00,2.6,34,19.5,46,2013-04-06T20:33:00,152.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-04-30T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1005.9,1012.2,2013-05-05T08:48:00,1000.8,2013-05-19T15:26:00,26.1,34.4,2013-05-29T12:31:00,16.4,2013-05-01T13:53:00,91,53,2013-05-02T02:24:00,2.2,204,17.7,45,2013-05-01T15:39:00,260.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.2,1009.7,2013-06-05T11:23:00,996.8,2013-06-19T16:01:00,28.5,33.8,2013-06-23T10:46:00,24.2,2013-06-06T02:16:00,89,58,2013-06-24T10:31:00,2.1,26,19.5,236,2013-06-24T14:49:00,92.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2013-06-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-06-25T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1004.7,1009.7,2013-07-08T08:50:00,978.5,2013-07-13T05:27:00,28.8,34.3,2013-07-05T10:31:00,21.2,2013-07-13T17:36:00,86,50,2013-07-08T10:04:00,2.1,3,28.8,272,2013-07-13T09:25:00,425.5,,,,,,,,,,,,,,,,,,,,,,,359.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1002.3,1011.2,2013-08-03T10:37:00,982.5,2013-08-22T01:05:00,28.7,35.3,2013-08-13T11:02:00,22.9,2013-08-30T05:11:00,92,50,2013-08-09T10:35:00,2.1,202,21.2,214,2013-08-22T10:34:00,627.5,,,,,,,,,,,,,,,,,,,,,,,184.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-08-27T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1004.4,1010.6,2013-09-06T09:32:00,983.7,2013-09-21T17:36:00,27.3,33.3,2013-09-18T11:16:00,21.6,2013-09-02T03:49:00,87,52,2013-09-18T11:32:00,2.7,25,22.4,36,2013-09-20T15:57:00,22.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-09-14T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1008.6,1016.6,2013-10-28T08:42:00,996.5,2013-10-07T03:01:00,24.0,33.0,2013-10-07T11:36:00,16.4,2013-10-27T05:31:00,78,40,2013-10-02T21:52:00,4.3,33,22.5,38,2013-10-05T15:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-10-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
