,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1016.1,1023.9,2013-01-18T08:32:00,1008.7,2013-01-13T04:35:00,15.8,20.8,2013-01-21T13:47:00,9.9,2013-01-01T00:04:00,87.0,48.0,2013-01-18T13:34:00,3.8,33.0,23.3,39.0,2013-01-17T14:52:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1014.8,1020.3,2013-02-23T09:46:00,1008.1,2013-02-18T15:16:00,17.2,26.3,2013-02-05T21:05:00,12.4,2013-02-09T03:02:00,93.0,46.0,2013-02-01T15:21:00,3.5,32.0,20.8,36.0,2013-02-13T14:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1012.1,1020.4,2013-03-03T09:35:00,1003.4,2013-03-24T03:02:00,19.9,28.1,2013-03-13T10:17:00,11.7,2013-03-03T22:51:00,86.0,30.0,2013-03-08T10:25:00,3.0,33.0,21.3,43.0,2013-03-14T01:22:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1008.8,1016.5,2013-04-12T10:39:00,998.5,2013-04-05T23:34:00,21.4,30.4,2013-04-30T12:17:00,14.5,2013-04-07T06:20:00,92.0,40.0,2013-04-26T11:11:00,2.6,34.0,19.5,46.0,2013-04-06T20:33:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1005.9,1012.2,2013-05-05T08:48:00,1000.8,2013-05-19T15:26:00,26.1,34.4,2013-05-29T12:31:00,16.4,2013-05-01T13:53:00,91.0,53.0,2013-05-02T02:24:00,2.2,204.0,17.7,45.0,2013-05-01T15:39:00,260.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1003.2,1009.7,2013-06-05T11:23:00,996.8,2013-06-19T16:01:00,28.5,33.8,2013-06-23T10:46:00,24.2,2013-06-06T02:16:00,89.0,58.0,2013-06-24T10:31:00,2.1,26.0,19.5,236.0,2013-06-24T14:49:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1004.7,1009.7,2013-07-08T08:50:00,978.5,2013-07-13T05:27:00,28.8,34.3,2013-07-05T10:31:00,21.2,2013-07-13T17:36:00,86.0,50.0,2013-07-08T10:04:00,2.1,3.0,28.8,272.0,2013-07-13T09:25:00,425.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1002.3,1011.2,2013-08-03T10:37:00,982.5,2013-08-22T01:05:00,28.7,35.3,2013-08-13T11:02:00,22.9,2013-08-30T05:11:00,92.0,50.0,2013-08-09T10:35:00,2.1,202.0,21.2,214.0,2013-08-22T10:34:00,627.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1004.4,1010.6,2013-09-06T09:32:00,983.7,2013-09-21T17:36:00,27.3,33.3,2013-09-18T11:16:00,21.6,2013-09-02T03:49:00,87.0,52.0,2013-09-18T11:32:00,2.7,25.0,22.4,36.0,2013-09-20T15:57:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1008.6,1016.6,2013-10-28T08:42:00,996.5,2013-10-07T03:01:00,24.0,33.0,2013-10-07T11:36:00,16.4,2013-10-27T05:31:00,78.0,40.0,2013-10-02T21:52:00,4.3,33.0,22.5,38.0,2013-10-05T15:34:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1013.4,1021.8,2013-11-29T08:16:00,1007.1,2013-11-01T16:04:00,20.9,28.0,2013-11-01T13:48:00,9.1,2013-11-30T02:17:00,78.0,28.0,2013-11-17T21:33:00,2.4,35.0,19.0,37.0,2013-11-04T15:27:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1014.7,1021.2,2013-12-22T08:53:00,1005.8,2013-12-17T13:31:00,16.1,25.3,2013-12-07T13:07:00,9.0,2013-12-28T05:49:00,77.0,34.0,2013-12-05T11:49:00,2.6,34.0,16.2,39.0,2013-12-17T02:57:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
