,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.3,1026.1,2020-01-01 09:05:00,1021.7,2020-01-01 15:14:00,16.5,19.4,2020-01-01 14:11:00,14.7,2020-01-01 00:02:00,82,74,2020-01-01 13:13:00,3.2,35.0,12.8,38.0,2020-01-01 00:34:00,0.0
2020-01-02,1022.0,1024.2,2020-01-02 09:04:00,1020.6,2020-01-02 23:34:00,17.6,22.5,2020-01-02 13:11:00,14.0,2020-01-02 04:32:00,85,63,2020-01-02 13:03:00,1.8,37.0,10.7,51.0,2020-01-02 15:22:00,0.0
2020-01-03,1020.0,1022.3,2020-01-03 09:03:00,1017.9,2020-01-03 14:56:00,18.5,23.1,2020-01-03 10:44:00,15.2,2020-01-03 03:36:00,88,67,2020-01-03 13:43:00,1.3,157.0,6.0,326.0,2020-01-03 11:24:00,0.0
2020-01-04,1018.2,1020.3,2020-01-04 08:45:00,1016.3,2020-01-04 14:45:00,19.4,23.1,2020-01-04 10:01:00,17.2,2020-01-04 01:52:00,91,72,2020-01-04 10:04:00,1.3,31.0,7.7,37.0,2020-01-04 15:08:00,0.0
2020-01-05,1018.6,1020.6,2020-01-05 09:22:00,1016.9,2020-01-05 14:41:00,19.2,22.1,2020-01-05 15:02:00,16.6,2020-01-05 07:25:00,94,83,2020-01-05 10:23:00,1.3,17.0,6.9,13.0,2020-01-05 17:04:00,0.0
2020-01-06,1017.8,1020.3,2020-01-06 08:41:00,1015.2,2020-01-06 23:56:00,18.7,20.0,2020-01-06 11:05:00,17.8,2020-01-06 21:21:00,95,86,2020-01-06 11:11:00,1.1,344.0,5.4,41.0,2020-01-06 16:25:00,0.0
2020-01-07,1015.2,1018.1,2020-01-07 10:31:00,1013.1,2020-01-07 14:33:00,20.6,27.1,2020-01-07 14:14:00,17.5,2020-01-07 07:37:00,84,48,2020-01-07 13:21:00,1.3,180.0,6.3,178.0,2020-01-07 13:43:00,0.0
2020-01-08,1016.3,1018.2,2020-01-08 09:23:00,1013.8,2020-01-08 14:46:00,18.8,21.5,2020-01-08 09:42:00,15.1,2020-01-08 23:52:00,76,68,2020-01-08 12:04:00,3.8,30.0,13.2,16.0,2020-01-08 12:47:00,0.0
2020-01-09,1016.0,1018.8,2020-01-09 09:31:00,1014.1,2020-01-09 15:52:00,17.8,22.2,2020-01-09 11:46:00,14.3,2020-01-09 04:38:00,80,64,2020-01-09 11:49:00,2.5,34.0,9.8,12.0,2020-01-09 14:22:00,0.0
2020-01-10,1014.2,1016.2,2020-01-10 09:04:00,1012.5,2020-01-10 16:21:00,18.7,23.7,2020-01-10 09:41:00,16.0,2020-01-10 03:51:00,87,61,2020-01-10 09:41:00,1.8,38.0,7.9,42.0,2020-01-10 15:00:00,0.0
2020-01-11,1013.2,1014.7,2020-01-11 09:09:00,1011.6,2020-01-11 14:51:00,18.6,21.0,2020-01-11 13:04:00,16.6,2020-01-11 01:02:00,89,77,2020-01-11 13:11:00,2.3,34.0,8.2,35.0,2020-01-11 18:47:00,0.0
2020-01-12,1014.0,1016.2,2020-01-12 09:33:00,1012.1,2020-01-12 15:01:00,15.8,17.5,2020-01-12 11:41:00,14.0,2020-01-12 20:11:00,81,71,2020-01-12 15:21:00,4.6,35.0,17.3,26.0,2020-01-12 06:18:00,0.0
