,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.3,1026.1,2020-01-01T09:05:00,1021.7,2020-01-01T15:14:00,16.5,19.4,2020-01-01T14:11:00,14.7,2020-01-01T00:02:00,82,74,2020-01-01T13:13:00,3.2,35,12.8,38,2020-01-01T00:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.0,1024.2,2020-01-02T09:04:00,1020.6,2020-01-02T23:34:00,17.6,22.5,2020-01-02T13:11:00,14.0,2020-01-02T04:32:00,85,63,2020-01-02T13:03:00,1.8,37,10.7,51,2020-01-02T15:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.0,1022.3,2020-01-03T09:03:00,1017.9,2020-01-03T14:56:00,18.5,23.1,2020-01-03T10:44:00,15.2,2020-01-03T03:36:00,88,67,2020-01-03T13:43:00,1.3,157,6.0,326,2020-01-03T11:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.2,1020.3,2020-01-04T08:45:00,1016.3,2020-01-04T14:45:00,19.4,23.1,2020-01-04T10:01:00,17.2,2020-01-04T01:52:00,91,72,2020-01-04T10:04:00,1.3,31,7.7,37,2020-01-04T15:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.6,1020.6,2020-01-05T09:22:00,1016.9,2020-01-05T14:41:00,19.2,22.1,2020-01-05T15:02:00,16.6,2020-01-05T07:25:00,94,83,2020-01-05T10:23:00,1.3,17,6.9,13,2020-01-05T17:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.8,1020.3,2020-01-06T08:41:00,1015.2,2020-01-06T23:56:00,18.7,20.0,2020-01-06T11:05:00,17.8,2020-01-06T21:21:00,95,86,2020-01-06T11:11:00,1.1,344,5.4,41,2020-01-06T16:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.2,1018.1,2020-01-07T10:31:00,1013.1,2020-01-07T14:33:00,20.6,27.1,2020-01-07T14:14:00,17.5,2020-01-07T07:37:00,84,48,2020-01-07T13:21:00,1.3,180,6.3,178,2020-01-07T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1016.3,1018.2,2020-01-08T09:23:00,1013.8,2020-01-08T14:46:00,18.8,21.5,2020-01-08T09:42:00,15.1,2020-01-08T23:52:00,76,68,2020-01-08T12:04:00,3.8,30,13.2,16,2020-01-08T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.0,1018.8,2020-01-09T09:31:00,1014.1,2020-01-09T15:52:00,17.8,22.2,2020-01-09T11:46:00,14.3,2020-01-09T04:38:00,80,64,2020-01-09T11:49:00,2.5,34,9.8,12,2020-01-09T14:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.2,1016.2,2020-01-10T09:04:00,1012.5,2020-01-10T16:21:00,18.7,23.7,2020-01-10T09:41:00,16.0,2020-01-10T03:51:00,87,61,2020-01-10T09:41:00,1.8,38,7.9,42,2020-01-10T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
