,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1019.8,1021.9,2015-01-01 09:13:00,1017.5,2015-01-01 00:01:00,14.1,17.5,2015-01-01 11:01:00,11.5,2015-01-01 21:42:00,59,42,2015-01-01 11:03:00,4.8,34.0,12.7,30.0,2015-01-01 20:14:00,0.0
2015-01-02,1020.1,1022.3,2015-01-02 09:11:00,1017.2,2015-01-02 14:45:00,14.1,18.3,2015-01-02 14:11:00,11.3,2015-01-02 05:15:00,63,50,2015-01-02 11:01:00,3.8,33.0,9.7,40.0,2015-01-02 13:44:00,0.0
2015-01-03,1017.7,1020.4,2015-01-03 09:41:00,1015.6,2015-01-03 23:34:00,15.3,20.0,2015-01-03 14:35:00,11.1,2015-01-03 04:17:00,72,52,2015-01-03 14:27:00,1.6,24.0,5.8,29.0,2015-01-03 09:10:00,0.0
2015-01-04,1013.8,1015.8,2015-01-04 09:21:00,1011.6,2015-01-04 23:31:00,16.7,20.2,2015-01-04 12:24:00,12.7,2015-01-04 07:07:00,78,65,2015-01-04 10:07:00,1.4,7.0,5.2,49.0,2015-01-04 14:27:00,0.0
2015-01-05,1011.4,1013.6,2015-01-05 09:01:00,1009.7,2015-01-05 15:13:00,18.6,24.1,2015-01-05 16:23:00,14.3,2015-01-05 04:43:00,78,53,2015-01-05 15:51:00,1.5,30.0,6.5,323.0,2015-01-05 16:30:00,0.0
2015-01-06,1010.8,1012.5,2015-01-06 08:00:00,1008.8,2015-01-06 13:41:00,20.0,24.7,2015-01-06 10:54:00,17.8,2015-01-06 01:02:00,78,56,2015-01-06 10:54:00,2.2,29.0,9.5,23.0,2015-01-06 21:21:00,0.0
2015-01-07,1015.4,1019.1,2015-01-07 23:12:00,1011.3,2015-01-07 00:01:00,16.0,18.6,2015-01-07 00:08:00,13.4,2015-01-07 23:53:00,80,70,2015-01-07 23:53:00,4.2,34.0,11.3,33.0,2015-01-07 05:27:00,0.0
2015-01-08,1019.9,1022.0,2015-01-08 08:32:00,1017.9,2015-01-08 15:06:00,13.8,16.7,2015-01-08 13:22:00,11.8,2015-01-08 06:43:00,62,48,2015-01-08 12:18:00,4.7,34.0,13.0,33.0,2015-01-08 01:44:00,0.0
2015-01-09,1019.7,1021.9,2015-01-09 09:21:00,1017.6,2015-01-09 14:05:00,15.4,18.5,2015-01-09 14:12:00,13.0,2015-01-09 03:26:00,67,54,2015-01-09 10:43:00,3.6,35.0,10.2,37.0,2015-01-09 12:55:00,0.0
2015-01-10,1018.8,1020.7,2015-01-10 09:33:00,1016.4,2015-01-10 14:11:00,16.1,20.2,2015-01-10 12:26:00,12.4,2015-01-10 06:21:00,69,51,2015-01-10 10:53:00,2.6,33.0,9.4,44.0,2015-01-10 14:07:00,0.0
2015-01-11,1017.5,1019.5,2015-01-11 09:19:00,1015.8,2015-01-11 14:12:00,17.1,22.1,2015-01-11 14:11:00,13.0,2015-01-11 05:31:00,69,56,2015-01-11 14:12:00,2.2,23.0,9.1,37.0,2015-01-11 16:37:00,0.0
2015-01-12,1015.9,1018.2,2015-01-12 09:31:00,1013.5,2015-01-12 14:44:00,18.1,22.6,2015-01-12 12:01:00,14.9,2015-01-12 05:41:00,69,52,2015-01-12 12:03:00,1.8,24.0,10.3,48.0,2015-01-12 14:01:00,0.0
2015-01-13,1013.5,1016.1,2015-01-13 21:55:00,1010.9,2015-01-13 14:51:00,17.8,20.9,2015-01-13 10:31:00,15.7,2015-01-13 22:37:00,84,67,2015-01-13 10:52:00,1.5,1.0,8.3,11.0,2015-01-13 12:54:00,6.5
2015-01-14,1015.5,1018.3,2015-01-14 08:44:00,1012.9,2015-01-14 15:02:00,16.1,18.8,2015-01-14 13:02:00,14.4,2015-01-14 23:52:00,84,72,2015-01-14 16:21:00,3.4,25.0,10.8,45.0,2015-01-14 14:39:00,9.0
2015-01-15,1016.9,1018.8,2015-01-15 09:26:00,1014.7,2015-01-15 14:41:00,15.7,18.3,2015-01-15 10:36:00,13.8,2015-01-15 03:21:00,73,62,2015-01-15 10:34:00,3.9,34.0,11.3,29.0,2015-01-15 12:14:00,0.0
2015-01-16,1017.8,1020.1,2015-01-16 09:03:00,1015.3,2015-01-16 14:21:00,15.6,18.6,2015-01-16 10:06:00,12.9,2015-01-16 02:31:00,81,71,2015-01-16 10:11:00,2.9,31.0,10.4,25.0,2015-01-16 12:07:00,0.0
2015-01-17,1018.7,1020.7,2015-01-17 10:05:00,1016.7,2015-01-17 15:22:00,15.4,18.4,2015-01-17 12:12:00,12.6,2015-01-17 23:51:00,63,44,2015-01-17 11:42:00,4.0,34.0,11.1,38.0,2015-01-17 12:53:00,0.0
2015-01-18,1017.9,1020.4,2015-01-18 09:11:00,1015.6,2015-01-18 15:01:00,15.0,19.0,2015-01-18 12:21:00,11.7,2015-01-18 06:51:00,75,62,2015-01-18 11:51:00,3.2,32.0,9.6,32.0,2015-01-18 12:30:00,0.0
2015-01-19,1015.9,1017.8,2015-01-19 00:21:00,1013.9,2015-01-19 15:13:00,16.1,18.9,2015-01-19 14:42:00,13.6,2015-01-19 23:51:00,62,48,2015-01-19 10:32:00,4.0,34.0,10.6,26.0,2015-01-19 13:46:00,0.0
2015-01-20,1015.6,1017.5,2015-01-20 09:57:00,1013.2,2015-01-20 14:05:00,16.6,21.4,2015-01-20 13:21:00,12.8,2015-01-20 00:52:00,78,57,2015-01-20 13:11:00,1.6,29.0,7.9,30.0,2015-01-20 13:54:00,0.0
2015-01-21,1015.4,1017.6,2015-01-21 08:31:00,1012.9,2015-01-21 14:21:00,17.0,19.4,2015-01-21 14:41:00,14.6,2015-01-21 23:51:00,84,75,2015-01-21 21:41:00,3.0,27.0,10.1,32.0,2015-01-21 15:30:00,0.0
2015-01-22,1017.2,1019.2,2015-01-22 09:31:00,1015.1,2015-01-22 02:31:00,15.6,19.1,2015-01-22 10:01:00,10.9,2015-01-22 22:51:00,60,33,2015-01-22 10:58:00,3.0,34.0,10.0,30.0,2015-01-22 11:11:00,0.0
2015-01-23,1017.0,1018.9,2015-01-23 10:01:00,1015.6,2015-01-23 14:58:00,14.1,19.1,2015-01-23 13:53:00,8.4,2015-01-23 06:31:00,59,30,2015-01-23 11:14:00,2.1,29.0,9.0,36.0,2015-01-23 14:12:00,0.0
2015-01-24,1017.3,1019.1,2015-01-24 09:02:00,1016.1,2015-01-24 03:43:00,15.3,20.9,2015-01-24 10:22:00,10.5,2015-01-24 07:22:00,71,34,2015-01-24 10:22:00,1.7,50.0,6.5,329.0,2015-01-24 13:58:00,0.0
2015-01-25,1016.1,1018.3,2015-01-25 09:41:00,1013.9,2015-01-25 14:38:00,17.5,21.1,2015-01-25 12:33:00,14.9,2015-01-25 02:36:00,80,60,2015-01-25 11:45:00,1.8,34.0,6.6,32.0,2015-01-25 09:20:00,0.0
2015-01-26,1015.2,1017.3,2015-01-26 09:11:00,1012.8,2015-01-26 15:23:00,17.9,21.8,2015-01-26 10:56:00,16.6,2015-01-26 04:07:00,87,73,2015-01-26 10:40:00,2.0,26.0,8.4,43.0,2015-01-26 15:01:00,0.0
2015-01-27,1013.3,1015.1,2015-01-27 08:38:00,1011.0,2015-01-27 14:54:00,17.4,18.4,2015-01-27 14:41:00,15.7,2015-01-27 23:23:00,90,82,2015-01-27 23:35:00,3.8,31.0,9.8,33.0,2015-01-27 14:50:00,0.5
2015-01-28,1013.3,1014.8,2015-01-28 23:34:00,1011.3,2015-01-28 13:42:00,16.4,18.6,2015-01-28 11:51:00,15.0,2015-01-28 06:41:00,80,72,2015-01-28 11:51:00,3.8,31.0,11.1,46.0,2015-01-28 11:34:00,0.0
2015-01-29,1014.9,1016.3,2015-01-29 09:32:00,1013.1,2015-01-29 14:41:00,17.0,19.0,2015-01-29 10:03:00,15.6,2015-01-29 05:04:00,86,73,2015-01-29 10:03:00,3.0,34.0,8.5,34.0,2015-01-29 15:13:00,0.0
2015-01-30,1017.1,1019.9,2015-01-30 22:14:00,1014.4,2015-01-30 03:39:00,15.7,18.0,2015-01-30 15:04:00,13.6,2015-01-30 20:01:00,86,72,2015-01-30 15:04:00,4.0,34.0,10.6,34.0,2015-01-30 23:16:00,0.0
2015-01-31,1020.4,1022.3,2015-01-31 09:42:00,1018.8,2015-01-31 14:24:00,14.6,17.0,2015-01-31 11:51:00,13.5,2015-01-31 06:51:00,80,72,2015-01-31 10:21:00,3.9,34.0,10.2,27.0,2015-01-31 13:43:00,0.0
