,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.8,1021.9,2015-01-01T09:13:00,1017.5,2015-01-01T00:01:00,14.1,17.5,2015-01-01T11:01:00,11.5,2015-01-01T21:42:00,59,42.0,2015-01-01T11:03:00,4.8,34,12.7,30.0,2015-01-01T20:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.1,1022.3,2015-01-02T09:11:00,1017.2,2015-01-02T14:45:00,14.1,18.3,2015-01-02T14:11:00,11.3,2015-01-02T05:15:00,63,50.0,2015-01-02T11:01:00,3.8,33,9.7,40.0,2015-01-02T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.7,1020.4,2015-01-03T09:41:00,1015.6,2015-01-03T23:34:00,15.3,20.0,2015-01-03T14:35:00,11.1,2015-01-03T04:17:00,72,52.0,2015-01-03T14:27:00,1.6,24,5.8,29.0,2015-01-03T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-03T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.8,1015.8,2015-01-04T09:21:00,1011.6,2015-01-04T23:31:00,16.7,20.2,2015-01-04T12:24:00,12.7,2015-01-04T07:07:00,78,65.0,2015-01-04T10:07:00,1.4,7,5.2,49.0,2015-01-04T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-04T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.4,1013.6,2015-01-05T09:01:00,1009.7,2015-01-05T15:13:00,18.6,24.1,2015-01-05T16:23:00,14.3,2015-01-05T04:43:00,78,53.0,2015-01-05T15:51:00,1.5,30,6.5,323.0,2015-01-05T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.8,1012.5,2015-01-06T08:00:00,1008.8,2015-01-06T13:41:00,20.0,24.7,2015-01-06T10:54:00,17.8,2015-01-06T01:02:00,78,56.0,2015-01-06T10:54:00,2.2,29,9.5,23.0,2015-01-06T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1015.4,1019.1,2015-01-07T23:12:00,1011.3,2015-01-07T00:01:00,16.0,18.6,2015-01-07T00:08:00,13.4,2015-01-07T23:53:00,80,70.0,2015-01-07T23:53:00,4.2,34,11.3,33.0,2015-01-07T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.9,1022.0,2015-01-08T08:32:00,1017.9,2015-01-08T15:06:00,13.8,16.7,2015-01-08T13:22:00,11.8,2015-01-08T06:43:00,62,48.0,2015-01-08T12:18:00,4.7,34,13.0,33.0,2015-01-08T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-08T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1019.7,1021.9,2015-01-09T09:21:00,1017.6,2015-01-09T14:05:00,15.4,18.5,2015-01-09T14:12:00,13.0,2015-01-09T03:26:00,67,54.0,2015-01-09T10:43:00,3.6,35,10.2,37.0,2015-01-09T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1018.8,1020.7,2015-01-10T09:33:00,1016.4,2015-01-10T14:11:00,16.1,20.2,2015-01-10T12:26:00,12.4,2015-01-10T06:21:00,69,51.0,2015-01-10T10:53:00,2.6,33,9.4,44.0,2015-01-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
