,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.0,1023.4,2021-01-01T08:33:00,1007.1,2021-01-22T15:28:00,15.0,22.4,2021-01-15T12:01:00,7.0,2021-01-13T06:23:00,83.0,45.0,2021-01-29T10:51:00,3.8,34.0,23.7,35.0,2021-01-07T19:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.6,1022.9,2021-02-18T09:43:00,1006.4,2021-02-26T15:32:00,17.2,25.6,2021-02-22T09:54:00,11.6,2021-02-19T04:02:00,88.0,27.0,2021-02-18T23:51:00,2.6,34.0,19.9,43.0,2021-02-17T08:52:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.7,1021.0,2021-03-22T10:05:00,1003.3,2021-03-30T16:32:00,19.4,29.8,2021-03-28T10:52:00,11.6,2021-03-22T15:28:00,94.0,55.0,2021-03-16T14:02:00,2.8,34.0,19.2,40.0,2021-03-02T12:57:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.3,1018.4,2021-04-11T08:02:00,1003.0,2021-04-23T16:06:00,22.4,29.9,2021-04-02T12:11:00,16.6,2021-04-06T05:32:00,89.0,34.0,2021-04-18T00:26:00,2.7,34.0,17.4,19.0,2021-04-17T14:56:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1007.9,1014.7,2021-05-06T09:04:00,1001.2,2021-05-30T15:59:00,28.2,34.2,2021-05-23T11:31:00,19.7,2021-05-06T05:19:00,90.0,51.0,2021-05-01T10:31:00,2.3,205.0,13.2,28.0,2021-05-05T15:13:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1004.8,1010.5,2021-06-12T21:35:00,998.9,2021-06-20T17:13:00,28.7,34.1,2021-06-18T12:35:00,24.1,2021-06-06T13:34:00,92.0,58.0,2021-06-18T13:25:00,2.6,22.0,17.0,207.0,2021-06-28T02:52:00,354.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1002.8,1011.6,2021-07-08T08:34:00,990.4,2021-07-23T15:51:00,29.8,35.2,2021-07-27T13:03:00,24.4,2021-07-31T23:12:00,90.0,58.0,2021-07-05T13:42:00,2.4,203.0,20.3,42.0,2021-07-22T12:17:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1005.1,1012.1,2021-08-16T08:12:00,991.0,2021-08-07T02:23:00,28.9,34.6,2021-08-28T09:41:00,24.3,2021-08-06T06:46:00,93.0,55.0,2021-08-21T11:36:00,2.2,204.0,21.6,218.0,2021-08-07T02:23:00,441.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1007.3,1013.5,2021-09-24T09:51:00,991.6,2021-09-12T03:21:00,29.4,35.2,2021-09-15T10:41:00,24.9,2021-09-29T05:53:00,91.0,57.0,2021-09-15T10:41:00,1.7,25.0,15.4,28.0,2021-09-12T12:04:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1010.2,1018.1,2021-10-30T08:34:00,992.2,2021-10-12T03:28:00,26.2,34.8,2021-10-07T09:31:00,19.9,2021-10-22T05:51:00,88.0,50.0,2021-10-05T14:31:00,3.3,35.0,27.4,43.0,2021-10-11T20:14:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1013.7,1019.0,2021-11-23T09:11:00,1006.8,2021-11-19T15:31:00,21.6,29.3,2021-11-06T08:54:00,13.3,2021-11-11T01:31:00,88.0,34.0,2021-11-11T11:35:00,3.3,35.0,19.9,36.0,2021-11-30T21:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1017.7,1025.6,2021-12-27T08:21:00,1009.4,2021-12-21T14:15:00,18.1,26.0,2021-12-10T11:22:00,12.3,2021-12-04T03:21:00,86.0,41.0,2021-12-04T11:41:00,4.2,34.0,22.2,46.0,2021-12-26T04:36:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
