,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.0,1023.4,2021-01-01T08:33:00,1007.1,2021-01-22T15:28:00,15.0,22.4,2021-01-15T12:01:00,7.0,2021-01-13T06:23:00,83,45,2021-01-29T10:51:00,3.8,34,23.7,35,2021-01-07T19:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-11T00:00:00,,1,,,1,,0.5,1,,2021-01-11T04:00:00,,,0,,2,1,,,99,2021-01-27T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1014.6,1022.9,2021-02-18T09:43:00,1006.4,2021-02-26T15:32:00,17.2,25.6,2021-02-22T09:54:00,11.6,2021-02-19T04:02:00,88,27,2021-02-18T23:51:00,2.6,34,19.9,43,2021-02-17T08:52:00,44.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-02-11T00:00:00,,1,,,1,,6.5,1,,2021-02-11T05:00:00,,,0,,3,1,,,99,2021-02-11T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1013.7,1021.0,2021-03-22T10:05:00,1003.3,2021-03-30T16:32:00,19.4,29.8,2021-03-28T10:52:00,11.6,2021-03-22T15:28:00,94,55,2021-03-16T14:02:00,2.8,34,19.2,40,2021-03-02T12:57:00,28.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2021-03-24T00:00:00,,1,,,1,,5.5,1,,2021-03-24T02:00:00,,,0,,5,1,,,99,2021-03-24T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1011.3,1018.4,2021-04-11T08:02:00,1003.0,2021-04-23T16:06:00,22.4,29.9,2021-04-02T12:11:00,16.6,2021-04-06T05:32:00,89,34,2021-04-18T00:26:00,2.7,34,17.4,19,2021-04-17T14:56:00,18.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2021-04-29T00:00:00,,1,,,1,,5.0,1,,2021-04-29T05:00:00,,,0,,2,1,,,99,2021-04-26T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1007.9,1014.7,2021-05-06T09:04:00,1001.2,2021-05-30T15:59:00,28.2,34.2,2021-05-23T11:31:00,19.7,2021-05-06T05:19:00,90,51,2021-05-01T10:31:00,2.3,205,13.2,28,2021-05-05T15:13:00,175.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2021-05-30T00:00:00,,1,,,1,,18.5,1,,2021-05-31T15:00:00,,,0,,5,1,,,99,2021-05-02T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1004.8,1010.5,2021-06-12T21:35:00,998.9,2021-06-20T17:13:00,28.7,34.1,2021-06-18T12:35:00,24.1,2021-06-06T13:34:00,92,58,2021-06-18T13:25:00,2.6,22,17.0,207,2021-06-28T02:52:00,354.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2021-06-21T00:00:00,,1,,,1,,46.0,1,,2021-06-05T17:00:00,,,0,,14,1,,,99,2021-06-22T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1002.8,1011.6,2021-07-08T08:34:00,990.4,2021-07-23T15:51:00,29.8,35.2,2021-07-27T13:03:00,24.4,2021-07-31T23:12:00,90,58,2021-07-05T13:42:00,2.4,203,20.3,42,2021-07-22T12:17:00,76.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2021-07-31T00:00:00,,1,,,1,,12.5,1,,2021-07-31T23:00:00,,,0,,10,1,,,99,2021-07-22T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1005.1,1012.1,2021-08-16T08:12:00,991.0,2021-08-07T02:23:00,28.9,34.6,2021-08-28T09:41:00,24.3,2021-08-06T06:46:00,93,55,2021-08-21T11:36:00,2.2,204,21.6,218,2021-08-07T02:23:00,441.0,,,,,,,,,,,,,,,,,,,,,,,157.5,2021-08-06T00:00:00,,1,,,1,,24.0,1,,2021-08-07T09:00:00,,,0,,12,1,,,99,2021-08-28T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1007.3,1013.5,2021-09-24T09:51:00,991.6,2021-09-12T03:21:00,29.4,35.2,2021-09-15T10:41:00,24.9,2021-09-29T05:53:00,91,57,2021-09-15T10:41:00,1.7,25,15.4,28,2021-09-12T12:04:00,78.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-09-03T00:00:00,,1,,,1,,11.5,1,,2021-09-14T23:59:00,,,0,,8,1,,,99,2021-09-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1010.2,1018.1,2021-10-30T08:34:00,992.2,2021-10-12T03:28:00,26.2,34.8,2021-10-07T09:31:00,19.9,2021-10-22T05:51:00,88,50,2021-10-05T14:31:00,3.3,35,27.4,43,2021-10-11T20:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-10-12T00:00:00,,1,,,1,,0.5,1,,2021-10-14T17:00:00,,,0,,4,1,,,99,2021-10-10T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
