,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1014.6,1022.0,2012-01-04T09:03:00,1004.1,2012-01-15T15:18:00,15.4,23.3,2012-01-19T11:16:00,9.8,2012-01-04T18:31:00,85.0,55.0,2012-01-02T13:08:00,3.9,36.0,22.8,41.0,2012-01-23T03:48:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1013.0,1019.6,2012-02-19T09:19:00,1004.8,2012-02-06T15:31:00,14.3,27.7,2012-02-23T10:17:00,9.1,2012-02-08T20:54:00,91.0,57.0,2012-02-13T15:16:00,3.6,33.0,26.3,45.0,2012-02-02T13:09:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1012.3,1020.0,2012-03-27T10:03:00,1005.0,2012-03-06T15:32:00,17.9,31.1,2012-03-23T10:47:00,10.0,2012-03-10T06:09:00,86.0,40.0,2012-03-30T09:46:00,3.2,36.0,21.9,38.0,2012-03-24T02:02:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1008.8,1016.2,2012-04-01T09:32:00,1002.7,2012-04-24T14:01:00,24.7,33.7,2012-04-24T12:01:00,16.2,2012-04-01T06:17:00,84.0,49.0,2012-04-24T11:17:00,2.1,27.0,20.4,35.0,2012-04-26T05:13:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1005.2,1009.3,2012-05-06T09:16:00,1001.1,2012-05-20T02:50:00,26.8,33.5,2012-05-09T12:01:00,20.8,2012-05-06T05:04:00,83.0,48.0,2012-05-06T09:07:00,2.3,26.0,16.3,51.0,2012-05-31T14:49:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1000.9,1008.4,2012-06-30T22:43:00,988.0,2012-06-20T17:43:00,28.2,35.0,2012-06-27T10:01:00,23.0,2012-06-21T00:02:00,87.0,56.0,2012-06-24T11:48:00,2.2,26.0,23.3,209.0,2012-06-20T17:58:00,236.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1002.6,1009.0,2012-07-01T22:16:00,986.1,2012-07-31T14:50:00,30.2,35.6,2012-07-20T12:51:00,25.8,2012-07-31T03:01:00,79.0,50.0,2012-07-10T12:18:00,2.0,203.0,23.7,51.0,2012-07-31T15:06:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,999.4,1007.7,2012-08-17T22:39:00,981.7,2012-08-02T02:18:00,29.1,35.0,2012-08-16T11:49:00,24.3,2012-08-10T06:19:00,88.0,58.0,2012-08-16T11:49:00,2.4,23.0,26.2,328.0,2012-08-02T09:05:00,518.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1005.8,1011.0,2012-09-06T08:36:00,997.9,2012-09-28T02:52:00,27.4,33.5,2012-09-12T10:06:00,20.5,2012-09-30T23:53:00,80.0,38.0,2012-09-30T01:19:00,3.0,32.0,27.6,48.0,2012-09-28T09:42:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1009.5,1015.7,2012-10-20T09:17:00,1003.5,2012-10-03T14:34:00,23.9,29.8,2012-10-28T13:31:00,18.7,2012-10-19T01:12:00,77.0,43.0,2012-10-18T11:05:00,3.7,34.0,20.4,25.0,2012-10-17T11:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1011.3,1015.8,2012-11-16T09:31:00,1006.0,2012-11-22T14:08:00,21.8,32.0,2012-11-10T14:19:00,14.3,2012-11-26T21:18:00,83.0,47.0,2012-11-10T12:11:00,2.8,34.0,19.2,38.0,2012-11-26T20:35:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1013.9,1021.5,2012-12-23T10:16:00,1008.5,2012-12-02T13:46:00,18.1,28.7,2012-12-15T12:32:00,8.4,2012-12-30T23:47:00,84.0,45.0,2012-12-14T10:47:00,3.7,33.0,26.3,41.0,2012-12-23T07:10:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
