,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1014.6,1022.0,2012-01-04T09:03:00,1004.1,2012-01-15T15:18:00,15.4,23.3,2012-01-19T11:16:00,9.8,2012-01-04T18:31:00,85,55,2012-01-02T13:08:00,3.9,36,22.8,41,2012-01-23T03:48:00,49.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2012-01-06T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2012-01-15T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1013.0,1019.6,2012-02-19T09:19:00,1004.8,2012-02-06T15:31:00,14.3,27.7,2012-02-23T10:17:00,9.1,2012-02-08T20:54:00,91,57,2012-02-13T15:16:00,3.6,33,26.3,45,2012-02-02T13:09:00,86.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2012-02-24T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2012-02-28T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1012.3,1020.0,2012-03-27T10:03:00,1005.0,2012-03-06T15:32:00,17.9,31.1,2012-03-23T10:47:00,10.0,2012-03-10T06:09:00,86,40,2012-03-30T09:46:00,3.2,36,21.9,38,2012-03-24T02:02:00,13.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2012-03-31T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2012-03-08T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1008.8,1016.2,2012-04-01T09:32:00,1002.7,2012-04-24T14:01:00,24.7,33.7,2012-04-24T12:01:00,16.2,2012-04-01T06:17:00,84,49,2012-04-24T11:17:00,2.1,27,20.4,35,2012-04-26T05:13:00,184.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2012-04-28T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2012-04-19T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1005.2,1009.3,2012-05-06T09:16:00,1001.1,2012-05-20T02:50:00,26.8,33.5,2012-05-09T12:01:00,20.8,2012-05-06T05:04:00,83,48,2012-05-06T09:07:00,2.3,26,16.3,51,2012-05-31T14:49:00,119.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2012-05-18T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2012-05-04T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1000.9,1008.4,2012-06-30T22:43:00,988.0,2012-06-20T17:43:00,28.2,35.0,2012-06-27T10:01:00,23.0,2012-06-21T00:02:00,87,56,2012-06-24T11:48:00,2.2,26,23.3,209,2012-06-20T17:58:00,236.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2012-06-20T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1002.6,1009.0,2012-07-01T22:16:00,986.1,2012-07-31T14:50:00,30.2,35.6,2012-07-20T12:51:00,25.8,2012-07-31T03:01:00,79,50,2012-07-10T12:18:00,2.0,203,23.7,51,2012-07-31T15:06:00,43.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2012-07-31T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,999.4,1007.7,2012-08-17T22:39:00,981.7,2012-08-02T02:18:00,29.1,35.0,2012-08-16T11:49:00,24.3,2012-08-10T06:19:00,88,58,2012-08-16T11:49:00,2.4,23,26.2,328,2012-08-02T09:05:00,518.0,,,,,,,,,,,,,,,,,,,,,,,396.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-08-03T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1005.8,1011.0,2012-09-06T08:36:00,997.9,2012-09-28T02:52:00,27.4,33.5,2012-09-12T10:06:00,20.5,2012-09-30T23:53:00,80,38,2012-09-30T01:19:00,3.0,32,27.6,48,2012-09-28T09:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2012-09-22T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1009.5,1015.7,2012-10-20T09:17:00,1003.5,2012-10-03T14:34:00,23.9,29.8,2012-10-28T13:31:00,18.7,2012-10-19T01:12:00,77,43,2012-10-18T11:05:00,3.7,34,20.4,25,2012-10-17T11:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2012-10-27T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
