,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.9,1017.2,2014-01-01T08:31:00,1012.8,2014-01-01T15:09:00,16.0,20.0,2014-01-01T12:33:00,11.8,2014-01-01T05:36:00,79,59.0,2014-01-01T10:07:00,1.1,20,6.7,62.0,2014-01-01T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-01T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.3,1015.8,2014-01-02T08:16:00,1011.1,2014-01-02T15:20:00,17.8,21.4,2014-01-02T14:19:00,14.2,2014-01-02T05:19:00,85,76.0,2014-01-02T14:19:00,1.1,22,6.5,36.0,2014-01-02T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.4,1013.6,2014-01-03T08:37:00,1009.2,2014-01-03T14:03:00,19.6,25.8,2014-01-03T12:58:00,16.8,2014-01-03T06:21:00,86,57.0,2014-01-03T12:47:00,1.4,32,7.2,330.0,2014-01-03T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1012.6,1014.7,2014-01-04T22:50:00,1010.5,2014-01-04T04:47:00,17.2,19.6,2014-01-04T10:46:00,14.1,2014-01-04T23:21:00,68,55.0,2014-01-04T10:31:00,2.9,34,12.0,60.0,2014-01-04T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1014.4,1016.3,2014-01-05T08:16:00,1012.2,2014-01-05T13:48:00,15.5,19.6,2014-01-05T12:33:00,12.3,2014-01-05T23:55:00,61,45.0,2014-01-05T11:52:00,2.8,34,12.0,34.0,2014-01-05T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.7,1016.3,2014-01-06T09:35:00,1013.4,2014-01-06T14:01:00,15.4,19.4,2014-01-06T13:50:00,11.7,2014-01-06T06:18:00,76,58.0,2014-01-06T13:26:00,1.4,28,7.3,48.0,2014-01-06T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-06T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.8,1015.9,2014-01-07T09:33:00,1012.2,2014-01-07T16:36:00,17.5,22.1,2014-01-07T11:54:00,14.2,2014-01-07T07:16:00,82,68.0,2014-01-07T08:57:00,0.9,13,4.6,332.0,2014-01-07T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.3,1016.3,2014-01-08T23:27:00,1012.7,2014-01-08T14:47:00,18.0,25.2,2014-01-08T10:39:00,14.1,2014-01-08T23:33:00,77,48.0,2014-01-08T10:39:00,2.3,36,13.5,29.0,2014-01-08T22:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-08T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.8,1020.9,2014-01-09T22:01:00,1015.9,2014-01-09T02:05:00,13.3,14.8,2014-01-09T11:01:00,12.1,2014-01-09T21:17:00,74,68.0,2014-01-09T02:05:00,5.2,34,13.7,56.0,2014-01-09T02:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1020.0,1022.6,2014-01-10T08:49:00,1017.2,2014-01-10T15:01:00,15.0,18.1,2014-01-10T12:32:00,12.6,2014-01-10T00:01:00,77,66.0,2014-01-10T12:09:00,2.6,32,11.7,44.0,2014-01-10T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
