,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.9,1017.2,2014-01-01 08:31:00,1012.8,2014-01-01 15:09:00,16.0,20.0,2014-01-01 12:33:00,11.8,2014-01-01 05:36:00,79,59,2014-01-01 10:07:00,1.1,20.0,6.7,62.0,2014-01-01 14:14:00,0.0
2014-01-02,1013.3,1015.8,2014-01-02 08:16:00,1011.1,2014-01-02 15:20:00,17.8,21.4,2014-01-02 14:19:00,14.2,2014-01-02 05:19:00,85,76,2014-01-02 14:19:00,1.1,22.0,6.5,36.0,2014-01-02 11:42:00,0.0
2014-01-03,1011.4,1013.6,2014-01-03 08:37:00,1009.2,2014-01-03 14:03:00,19.6,25.8,2014-01-03 12:58:00,16.8,2014-01-03 06:21:00,86,57,2014-01-03 12:47:00,1.4,32.0,7.2,330.0,2014-01-03 13:02:00,0.0
2014-01-04,1012.6,1014.7,2014-01-04 22:50:00,1010.5,2014-01-04 04:47:00,17.2,19.6,2014-01-04 10:46:00,14.1,2014-01-04 23:21:00,68,55,2014-01-04 10:31:00,2.9,34.0,12.0,60.0,2014-01-04 11:54:00,0.0
2014-01-05,1014.4,1016.3,2014-01-05 08:16:00,1012.2,2014-01-05 13:48:00,15.5,19.6,2014-01-05 12:33:00,12.3,2014-01-05 23:55:00,61,45,2014-01-05 11:52:00,2.8,34.0,12.0,34.0,2014-01-05 14:22:00,0.0
2014-01-06,1014.7,1016.3,2014-01-06 09:35:00,1013.4,2014-01-06 14:01:00,15.4,19.4,2014-01-06 13:50:00,11.7,2014-01-06 06:18:00,76,58,2014-01-06 13:26:00,1.4,28.0,7.3,48.0,2014-01-06 15:04:00,0.0
2014-01-07,1013.8,1015.9,2014-01-07 09:33:00,1012.2,2014-01-07 16:36:00,17.5,22.1,2014-01-07 11:54:00,14.2,2014-01-07 07:16:00,82,68,2014-01-07 08:57:00,0.9,13.0,4.6,332.0,2014-01-07 12:44:00,0.0
2014-01-08,1014.3,1016.3,2014-01-08 23:27:00,1012.7,2014-01-08 14:47:00,18.0,25.2,2014-01-08 10:39:00,14.1,2014-01-08 23:33:00,77,48,2014-01-08 10:39:00,2.3,36.0,13.5,29.0,2014-01-08 22:17:00,0.0
2014-01-09,1018.8,1020.9,2014-01-09 22:01:00,1015.9,2014-01-09 02:05:00,13.3,14.8,2014-01-09 11:01:00,12.1,2014-01-09 21:17:00,74,68,2014-01-09 02:05:00,5.2,34.0,13.7,56.0,2014-01-09 02:05:00,0.0
2014-01-10,1020.0,1022.6,2014-01-10 08:49:00,1017.2,2014-01-10 15:01:00,15.0,18.1,2014-01-10 12:32:00,12.6,2014-01-10 00:01:00,77,66,2014-01-10 12:09:00,2.6,32.0,11.7,44.0,2014-01-10 15:34:00,0.0
2014-01-11,1019.8,1022.2,2014-01-11 09:01:00,1017.8,2014-01-11 15:01:00,16.3,20.2,2014-01-11 10:46:00,12.6,2014-01-11 06:48:00,88,68,2014-01-11 10:26:00,1.1,20.0,6.2,30.0,2014-01-11 16:58:00,0.0
2014-01-12,1019.4,1021.3,2014-01-12 09:48:00,1017.1,2014-01-12 15:03:00,16.7,19.1,2014-01-12 13:16:00,14.8,2014-01-12 23:33:00,86,78,2014-01-12 13:01:00,2.7,34.0,13.5,27.0,2014-01-12 17:46:00,0.0
2014-01-13,1017.5,1020.2,2014-01-13 00:01:00,1015.0,2014-01-13 14:01:00,15.1,17.2,2014-01-13 13:01:00,13.6,2014-01-13 06:58:00,80,74,2014-01-13 13:01:00,5.0,37.0,15.6,34.0,2014-01-13 13:33:00,0.0
2014-01-14,1017.4,1019.4,2014-01-14 23:31:00,1015.5,2014-01-14 04:16:00,13.7,15.8,2014-01-14 01:31:00,12.6,2014-01-14 20:01:00,81,69,2014-01-14 22:48:00,5.7,34.0,15.4,31.0,2014-01-14 13:24:00,0.0
2014-01-15,1018.6,1020.3,2014-01-15 23:47:00,1016.1,2014-01-15 15:04:00,14.3,18.2,2014-01-15 13:32:00,11.7,2014-01-15 06:47:00,60,41,2014-01-15 16:03:00,5.3,34.0,16.2,45.0,2014-01-15 11:20:00,0.0
2014-01-16,1019.0,1021.2,2014-01-16 08:55:00,1016.8,2014-01-16 14:01:00,15.2,19.9,2014-01-16 15:47:00,11.3,2014-01-16 04:08:00,66,54,2014-01-16 12:37:00,2.7,34.0,11.0,52.0,2014-01-16 09:26:00,0.0
