,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1016.4,1022.3,2015-01-31T09:42:00,1008.8,2015-01-06T13:41:00,16.2,24.7,2015-01-06T10:54:00,8.4,2015-01-23T06:31:00,74,30,2015-01-23T11:14:00,2.9,34,13.0,33,2015-01-08T01:44:00,16.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,3,1,,,98,2015-01-14T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1015.4,1023.0,2015-02-01T09:43:00,1008.7,2015-02-25T16:01:00,16.8,27.4,2015-02-21T12:23:00,10.8,2015-02-09T06:21:00,80,28,2015-02-13T02:12:00,2.5,33,12.2,40,2015-02-05T01:18:00,26.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,98,2015-02-14T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1014.1,1021.9,2015-03-25T09:51:00,1005.9,2015-03-18T15:38:00,19.4,32.7,2015-03-19T10:24:00,12.1,2015-03-11T03:21:00,83,33,2015-03-19T10:22:00,2.4,35,13.7,38,2015-03-23T12:44:00,22.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2015-03-26T00:00:00,,1,,,1,,,,,,,,,,9,1,,,98,2015-03-16T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1010.5,1016.7,2015-04-11T21:12:00,1003.0,2015-04-03T02:52:00,23.1,31.4,2015-04-04T12:25:00,14.7,2015-04-15T05:31:00,78,19,2015-04-14T11:21:00,2.3,34,12.7,255,2015-04-18T13:09:00,39.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2015-04-18T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1006.1,1010.7,2015-05-15T09:02:00,1000.7,2015-05-28T15:32:00,26.2,32.5,2015-05-29T15:41:00,19.8,2015-05-05T01:42:00,85,55,2015-05-18T08:37:00,2.0,27,10.8,226,2015-05-18T13:29:00,371.0,,,,,,,,,,,,,,,,,,,,,,,148.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-05-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1005.1,1008.8,2015-06-03T09:51:00,1000.3,2015-06-30T18:04:00,29.6,34.3,2015-06-25T11:21:00,24.1,2015-06-01T00:25:00,78,51,2015-06-09T09:44:00,1.8,204,13.2,242,2015-06-27T13:24:00,60.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-06-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2015-06-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1001.6,1010.4,2015-07-27T08:37:00,991.8,2015-07-10T15:04:00,29.1,34.6,2015-07-21T12:56:00,24.5,2015-07-22T07:51:00,78,40,2015-07-21T11:33:00,1.8,200,14.6,212,2015-07-20T13:34:00,69.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2015-07-10T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1001.8,1010.2,2015-08-02T07:51:00,953.7,2015-08-08T05:41:00,28.6,36.1,2015-08-13T09:21:00,22.6,2015-08-08T17:17:00,80,0,2015-08-09T10:55:00,1.8,24,31.3,22,2015-08-08T05:35:00,247.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2015-08-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-08-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1006.0,1012.4,2015-09-17T09:42:00,971.4,2015-09-28T19:57:00,27.5,33.1,2015-09-06T10:52:00,21.7,2015-09-19T05:01:00,78,47,2015-09-10T10:05:00,2.0,24,24.5,33,2015-09-28T20:32:00,72.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2015-09-29T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1010.0,1018.3,2015-10-31T08:41:00,999.4,2015-10-19T16:52:00,25.5,32.9,2015-10-05T09:43:00,19.8,2015-10-14T04:12:00,79,47,2015-10-12T11:11:00,2.3,33,17.2,208,2015-10-09T03:49:00,62.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2015-10-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
