,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1016.4,1022.3,2015-01-31T09:42:00,1008.8,2015-01-06T13:41:00,16.2,24.7,2015-01-06T10:54:00,8.4,2015-01-23T06:31:00,74.0,30.0,2015-01-23T11:14:00,2.9,34.0,13.0,33.0,2015-01-08T01:44:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1015.4,1023.0,2015-02-01T09:43:00,1008.7,2015-02-25T16:01:00,16.8,27.4,2015-02-21T12:23:00,10.8,2015-02-09T06:21:00,80.0,28.0,2015-02-13T02:12:00,2.5,33.0,12.2,40.0,2015-02-05T01:18:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1014.1,1021.9,2015-03-25T09:51:00,1005.9,2015-03-18T15:38:00,19.4,32.7,2015-03-19T10:24:00,12.1,2015-03-11T03:21:00,83.0,33.0,2015-03-19T10:22:00,2.4,35.0,13.7,38.0,2015-03-23T12:44:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1010.5,1016.7,2015-04-11T21:12:00,1003.0,2015-04-03T02:52:00,23.1,31.4,2015-04-04T12:25:00,14.7,2015-04-15T05:31:00,78.0,19.0,2015-04-14T11:21:00,2.3,34.0,12.7,255.0,2015-04-18T13:09:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.1,1010.7,2015-05-15T09:02:00,1000.7,2015-05-28T15:32:00,26.2,32.5,2015-05-29T15:41:00,19.8,2015-05-05T01:42:00,85.0,55.0,2015-05-18T08:37:00,2.0,27.0,10.8,226.0,2015-05-18T13:29:00,371.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1005.1,1008.8,2015-06-03T09:51:00,1000.3,2015-06-30T18:04:00,29.6,34.3,2015-06-25T11:21:00,24.1,2015-06-01T00:25:00,78.0,51.0,2015-06-09T09:44:00,1.8,204.0,13.2,242.0,2015-06-27T13:24:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.6,1010.4,2015-07-27T08:37:00,991.8,2015-07-10T15:04:00,29.1,34.6,2015-07-21T12:56:00,24.5,2015-07-22T07:51:00,78.0,40.0,2015-07-21T11:33:00,1.8,200.0,14.6,212.0,2015-07-20T13:34:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1001.8,1010.2,2015-08-02T07:51:00,953.7,2015-08-08T05:41:00,28.6,36.1,2015-08-13T09:21:00,22.6,2015-08-08T17:17:00,80.0,0.0,2015-08-09T10:55:00,1.8,24.0,31.3,22.0,2015-08-08T05:35:00,247.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.0,1012.4,2015-09-17T09:42:00,971.4,2015-09-28T19:57:00,27.5,33.1,2015-09-06T10:52:00,21.7,2015-09-19T05:01:00,78.0,47.0,2015-09-10T10:05:00,2.0,24.0,24.5,33.0,2015-09-28T20:32:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.0,1018.3,2015-10-31T08:41:00,999.4,2015-10-19T16:52:00,25.5,32.9,2015-10-05T09:43:00,19.8,2015-10-14T04:12:00,79.0,47.0,2015-10-12T11:11:00,2.3,33.0,17.2,208.0,2015-10-09T03:49:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1013.4,1020.7,2015-11-28T09:32:00,1008.7,2015-11-25T14:34:00,23.8,32.3,2015-11-18T10:41:00,13.9,2015-11-27T05:15:00,79.0,35.0,2015-11-26T21:01:00,2.1,33.0,11.6,28.0,2015-11-23T13:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1016.0,1023.7,2015-12-28T09:21:00,1007.2,2015-12-10T02:23:00,19.1,29.0,2015-12-23T13:13:00,10.9,2015-12-17T18:02:00,79.0,45.0,2015-12-17T14:11:00,2.9,33.0,21.0,34.0,2015-12-10T05:04:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
