,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.6,1024.2,2023-01-24T09:16:00,1005.6,2023-01-14T15:21:00,16.2,28.4,2023-01-14T11:41:00,8.4,2023-01-24T22:52:00,85,50,2023-01-28T10:33:00,3.9,32,26.4,29,2023-01-24T07:59:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-02T00:00:00,,1,,,1,,1.0,1,,2023-01-02T05:00:00,,,0,,2,1,,,99,2023-01-06T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1015.3,1025.9,2023-02-26T08:33:00,1007.4,2023-02-13T13:31:00,16.1,31.4,2023-02-13T12:41:00,10.4,2023-02-15T06:11:00,87,45,2023-02-13T12:32:00,3.8,32,22.5,49,2023-02-20T11:34:00,11.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2023-02-06T00:00:00,,1,,,1,,6.5,1,,2023-02-06T08:00:00,,,0,,2,1,,,100,2023-02-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1013.3,1022.2,2023-03-04T08:59:00,1002.9,2023-03-22T15:05:00,19.6,29.0,2023-03-23T11:31:00,11.1,2023-03-06T04:12:00,82,42,2023-03-05T07:31:00,2.7,33,21.1,27,2023-03-13T00:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-03-26T00:00:00,,1,,,1,,1.0,1,,2023-03-26T04:00:00,,,0,,3,1,,,96,2023-03-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1008.8,1016.7,2023-04-08T10:04:00,998.2,2023-04-20T02:37:00,22.9,30.4,2023-04-14T12:46:00,17.0,2023-04-09T06:06:00,84,52,2023-04-14T12:52:00,2.2,34,17.2,36,2023-04-07T10:54:00,229.0,,,,,,,,,,,,,,,,,,,,,,,141.5,2023-04-20T00:00:00,,1,,,1,,32.5,1,,2023-04-20T05:00:00,,,0,,6,1,,,96,2023-04-01T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1006.4,1013.6,2023-05-02T09:14:00,992.2,2023-05-31T16:31:00,26.0,32.6,2023-05-22T12:42:00,17.6,2023-05-08T06:09:00,83,53,2023-05-16T15:27:00,2.2,14,21.5,47,2023-05-31T15:23:00,157.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2023-05-19T00:00:00,,1,,,1,,24.0,1,,2023-05-19T13:00:00,,,0,,7,1,,,96,2023-05-27T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1004.2,1009.2,2023-06-27T20:01:00,994.1,2023-06-01T03:51:00,29.2,34.3,2023-06-24T10:31:00,24.7,2023-06-29T19:03:00,84,55,2023-06-24T10:21:00,1.7,205,16.2,37,2023-06-01T08:08:00,126.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2023-06-14T00:00:00,,1,,,1,,14.5,1,,2023-06-14T07:00:00,,,0,,12,1,,,96,2023-06-16T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1003.5,1009.8,2023-07-22T09:21:00,989.9,2023-07-28T02:11:00,30.1,35.7,2023-07-14T09:42:00,24.7,2023-07-22T03:11:00,79,51,2023-07-14T09:44:00,1.8,206,12.8,213,2023-07-28T20:15:00,190.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2023-07-29T00:00:00,,1,,,1,,35.5,1,,2023-07-29T14:00:00,,,0,,11,1,,,96,2023-07-18T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1001.1,1007.7,2023-08-20T10:06:00,993.5,2023-08-30T15:28:00,29.8,35.6,2023-08-30T15:22:00,24.3,2023-08-18T06:46:00,81,58,2023-08-12T11:32:00,2.3,201,13.7,210,2023-08-04T17:21:00,153.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-08-05T00:00:00,,1,,,1,,20.0,1,,2023-08-18T07:00:00,,,0,,11,1,,,96,2023-08-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1004.6,1010.7,2023-09-16T09:24:00,983.4,2023-09-03T18:25:00,29.1,34.5,2023-09-01T14:03:00,24.5,2023-09-12T05:42:00,82,52,2023-09-16T09:24:00,1.3,28,14.8,42,2023-09-03T18:11:00,85.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2023-09-01T00:00:00,,1,,,1,,12.0,1,,2023-09-06T18:00:00,,,0,,5,1,,,96,2023-09-04T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1009.8,1015.8,2023-10-22T08:54:00,991.5,2023-10-05T13:13:00,25.7,31.8,2023-10-01T10:22:00,21.4,2023-10-17T05:11:00,82,55,2023-10-15T10:52:00,3.3,35,34.6,35,2023-10-05T06:09:00,20.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2023-10-06T00:00:00,,1,,,1,,9.5,1,,2023-10-06T18:00:00,,,0,,3,1,,,96,2023-10-04T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
