,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1017.4,1025.8,2024-01-23T08:37:00,1010.3,2024-01-19T14:56:00,16.1,25.5,2024-01-31T13:02:00,6.8,2024-01-23T05:54:00,78,36,2024-01-13T10:18:00,4.6,35,28.9,39,2024-01-22T22:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-21T00:00:00,,0,,,0,,1.0,0,,2024-01-21T05:00:00,,,0,,2,0,,,99,2024-01-30T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1016.3,1024.2,2024-02-11T09:00:00,1010.4,2024-02-20T15:44:00,17.6,29.2,2024-02-20T13:31:00,9.0,2024-02-12T04:23:00,80,24,2024-02-11T10:40:00,4.0,34,20.0,36,2024-02-09T10:30:00,22.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2024-02-09T00:00:00,,0,,,0,,4.5,0,,2024-02-08T04:00:00,,,0,,3,0,,,100,2024-02-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1013.3,1021.4,2024-03-10T09:27:00,1003.0,2024-03-05T15:08:00,19.5,30.6,2024-03-05T14:16:00,10.8,2024-03-01T23:14:00,77,26,2024-03-12T23:18:00,3.7,35,22.3,36,2024-03-01T03:53:00,64.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2024-03-31T00:00:00,,0,,,0,,48.5,0,,2024-03-31T22:00:00,,,0,,4,0,,,98,2024-03-11T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1007.8,1014.6,2024-04-04T23:20:00,1000.0,2024-04-26T16:38:00,25.1,32.0,2024-04-30T12:05:00,18.6,2024-04-10T01:13:00,81,42,2024-04-28T16:29:00,2.6,204,18.6,324,2024-04-30T15:17:00,172.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2024-04-24T00:00:00,,0,,,0,,34.0,0,,2024-04-30T16:00:00,,,0,,10,0,,,98,2024-04-24T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1007.3,1013.5,2024-05-09T22:04:00,997.4,2024-05-28T04:10:00,25.0,33.5,2024-05-31T16:10:00,18.9,2024-05-13T23:45:00,81,34,2024-05-16T01:23:00,2.7,34,19.4,32,2024-05-13T11:44:00,105.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2024-05-28T00:00:00,,0,,,0,,55.0,0,,2024-05-28T07:00:00,,,0,,8,0,,,98,2024-05-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1005.2,1010.3,2024-06-25T22:08:00,1000.2,2024-06-13T16:21:00,28.5,35.2,2024-06-29T14:14:00,21.0,2024-06-03T04:53:00,79,51,2024-06-29T14:15:00,2.9,206,16.4,44,2024-06-03T08:26:00,109.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2024-06-02T00:00:00,,0,,,0,,37.5,0,,2024-06-02T17:00:00,,,0,,8,0,,,98,2024-06-02T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1002.9,1011.6,2024-07-03T21:30:00,971.6,2024-07-25T04:11:00,29.8,34.7,2024-07-14T09:17:00,24.5,2024-07-25T18:27:00,76,45,2024-07-14T09:04:00,2.7,204,26.9,209,2024-07-25T19:27:00,224.0,,,,,,,,,,,,,,,,,,,,,,,159.5,2024-07-25T00:00:00,,0,,,0,,30.0,0,,2024-07-25T19:00:00,,,0,,9,0,,,100,2024-07-25T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,1003.4,1008.4,2024-08-21T21:50:00,997.8,2024-08-11T14:48:00,29.5,34.4,2024-08-20T13:01:00,24.7,2024-08-20T20:10:00,77,51,2024-08-20T11:51:00,2.4,204,16.2,212,2024-08-19T16:40:00,36.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2024-08-14T00:00:00,,0,,,0,,10.0,0,,2024-08-14T16:00:00,,,0,,8,0,,,97,2024-08-15T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,1002.5,1010.5,2024-09-23T21:55:00,993.3,2024-09-30T16:07:00,28.6,34.4,2024-09-17T14:59:00,24.1,2024-09-15T06:02:00,81,54,2024-09-15T09:10:00,2.0,30,37.0,178,2024-09-21T23:33:00,150.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2024-09-21T00:00:00,,0,,,0,,32.5,0,,2024-09-07T18:00:00,,,0,,7,0,,,99,2024-09-21T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1006.1,1012.9,2024-10-20T09:21:00,971.4,2024-10-31T15:47:00,25.6,33.4,2024-10-01T12:22:00,20.7,2024-10-11T06:15:00,84,60,2024-10-11T11:08:00,5.0,34,30.8,32,2024-10-31T06:58:00,33.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-10-31T00:00:00,,0,,,0,,8.0,0,,2024-10-31T21:00:00,,,0,,2,0,,,99,2024-10-27T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
