,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.4,1025.8,2024-01-23T08:37:00,1010.3,2024-01-19T14:56:00,16.1,25.5,2024-01-31T13:02:00,6.8,2024-01-23T05:54:00,78.0,36.0,2024-01-13T10:18:00,4.6,35.0,28.9,39.0,2024-01-22T22:49:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1016.3,1024.2,2024-02-11T09:00:00,1010.4,2024-02-20T15:44:00,17.6,29.2,2024-02-20T13:31:00,9.0,2024-02-12T04:23:00,80.0,24.0,2024-02-11T10:40:00,4.0,34.0,20.0,36.0,2024-02-09T10:30:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1013.3,1021.4,2024-03-10T09:27:00,1003.0,2024-03-05T15:08:00,19.5,30.6,2024-03-05T14:16:00,10.8,2024-03-01T23:14:00,77.0,26.0,2024-03-12T23:18:00,3.7,34.0,22.3,36.0,2024-03-01T03:53:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.8,1014.6,2024-04-04T23:20:00,1000.0,2024-04-26T16:38:00,25.1,32.0,2024-04-30T12:05:00,18.6,2024-04-10T01:13:00,81.0,42.0,2024-04-28T16:29:00,2.6,29.0,18.6,324.0,2024-04-30T15:17:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1007.4,1013.5,2024-05-09T22:04:00,997.4,2024-05-28T04:10:00,25.0,33.5,2024-05-31T16:10:00,18.9,2024-05-13T23:45:00,81.0,34.0,2024-05-16T01:23:00,2.8,34.0,19.4,32.0,2024-05-13T11:44:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.2,1010.3,2024-06-25T22:08:00,1000.2,2024-06-13T16:21:00,28.5,35.2,2024-06-29T14:14:00,21.0,2024-06-03T04:53:00,79.0,51.0,2024-06-29T14:15:00,3.0,34.0,16.4,44.0,2024-06-03T08:26:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.9,1011.6,2024-07-03T21:30:00,971.6,2024-07-25T04:11:00,29.8,34.7,2024-07-14T09:17:00,24.5,2024-07-25T18:27:00,76.0,45.0,2024-07-14T09:04:00,2.7,191.0,26.9,209.0,2024-07-25T19:27:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.4,1008.4,2024-08-21T21:50:00,997.8,2024-08-11T14:48:00,29.5,34.4,2024-08-20T13:01:00,24.7,2024-08-20T20:10:00,77.0,51.0,2024-08-20T11:51:00,2.4,204.0,16.2,212.0,2024-08-19T16:40:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1002.5,1010.5,2024-09-23T21:55:00,993.3,2024-09-30T16:07:00,28.6,34.4,2024-09-17T14:59:00,24.1,2024-09-15T06:02:00,81.0,54.0,2024-09-15T09:10:00,2.0,30.0,37.0,178.0,2024-09-21T23:33:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.0,1012.9,2024-10-20T09:21:00,994.9,2024-10-01T02:19:00,26.0,33.4,2024-10-01T12:22:00,20.7,2024-10-11T06:15:00,84.0,60.0,2024-10-11T11:08:00,4.1,34.0,27.1,35.0,2024-10-02T14:49:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
