,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1016.7,15.8,70,5.3,37,10.4,41,0.0,,,,,2018-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1016.6,15.6,72,5.6,33,9.2,40,0.0,,,,,2018-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1016.6,15.4,73,4.3,34,8.7,35,0.0,,,,,2018-01-01T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1016.6,15.2,76,4.4,33,7.2,41,0.0,,,,,2018-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1016.9,15.3,76,3.6,33,7.3,34,0.0,,,,,2018-01-01T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1017.2,15.1,77,3.3,35,7.5,43,0.0,,,,,2018-01-01T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1017.9,14.9,78,3.3,35,5.4,13,0.0,,,,,2018-01-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1018.2,15.1,78,2.5,33,5.9,28,0.0,,,,,2018-01-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1018.5,17.1,70,4.3,33,8.8,48,0.0,,,,,2018-01-01T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1018.5,18.5,67,3.1,27,8.4,24,0.0,,,,,2018-01-01T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1017.8,19.9,62,2.6,28,10.2,49,0.0,,,,,2018-01-01T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1016.5,20.5,61,3.9,27,10.8,41,0.0,,,,,2018-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1015.2,21.1,61,2.5,31,9.9,43,0.0,,,,,2018-01-01T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1014.4,20.9,67,3.5,27,13.4,30,0.0,,,,,2018-01-01T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1014.1,21.1,71,2.9,25,11.0,39,0.0,,,,,2018-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1013.9,20.2,75,3.6,29,9.9,24,0.0,,,,,2018-01-01T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1014.1,19.0,79,2.8,25,10.0,26,0.0,,,,,2018-01-01T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1014.6,18.7,80,2.5,23,9.8,24,0.0,,,,,2018-01-01T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1015.2,18.5,75,4.7,35,8.8,27,0.0,,,,,2018-01-01T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1015.8,18.1,77,3.8,32,7.1,30,0.0,,,,,2018-01-01T19:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1016.4,17.5,80,2.3,35,6.3,48,0.0,,,,,2018-01-01T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1016.8,16.8,82,1.7,43,4.2,47,0.0,,,,,2018-01-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1016.6,16.2,84,1.6,51,3.6,57,0.0,,,,,2018-01-01T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1016.7,15.7,85,1.1,50,2.1,39,0.0,,,,,2018-01-01T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1016.6,15.4,85,1.2,83,2.2,37,0.0,,,,,2018-01-02T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1016.4,15.1,87,1.4,68,2.0,79,0.0,,,,,2018-01-02T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1016.0,15.4,87,1.9,88,2.4,65,0.0,,,,,2018-01-02T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1015.6,15.7,86,1.6,87,2.4,90,0.0,,,,,2018-01-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1015.6,15.7,85,1.6,81,2.4,74,0.0,,,,,2018-01-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1016.2,15.5,86,2.0,65,2.4,90,0.0,,,,,2018-01-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
