,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.2,17.9,93.0,3.9,36.0,0.0
2023-01-01 02:00:00,1019.2,17.9,93.0,2.5,28.0,0.0
2023-01-01 03:00:00,1019.0,18.0,94.0,2.6,31.0,0.0
2023-01-01 04:00:00,1019.2,18.0,94.0,1.5,37.0,0.0
2023-01-01 05:00:00,1019.3,17.9,95.0,1.5,33.0,0.0
2023-01-01 06:00:00,1019.5,18.0,95.0,3.0,31.0,0.0
2023-01-01 07:00:00,1020.2,17.8,96.0,2.0,35.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1020.9,18.7,94.0,0.7,16.0,0.0
2023-01-01 10:00:00,1021.0,19.1,92.0,2.2,21.0,0.0
2023-01-01 11:00:00,1020.3,19.1,93.0,2.5,22.0,0.0
2023-01-01 12:00:00,1019.5,19.7,91.0,2.2,29.0,0.0
2023-01-01 13:00:00,1018.6,19.5,92.0,2.6,24.0,0.0
2023-01-01 14:00:00,1018.2,19.4,92.0,2.1,25.0,0.0
2023-01-01 15:00:00,1018.2,18.6,94.0,3.2,29.0,0.0
2023-01-01 16:00:00,1018.2,18.3,92.0,2.6,28.0,0.0
2023-01-01 17:00:00,1018.6,18.4,92.0,4.4,30.0,0.0
2023-01-01 18:00:00,1018.6,18.5,92.0,3.8,30.0,0.0
2023-01-01 19:00:00,1019.3,18.4,93.0,2.5,23.0,0.0
2023-01-01 20:00:00,1019.3,18.6,92.0,2.6,26.0,0.0
2023-01-01 21:00:00,1019.9,18.6,92.0,2.7,32.0,
2023-01-01 22:00:00,1020.2,18.4,93.0,2.9,27.0,0.0
2023-01-01 23:00:00,1020.0,18.4,93.0,1.8,27.0,0.0
2023-01-02 00:00:00,1020.0,18.7,92.0,3.6,28.0,0.0
