,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.2,17.9,93.0,3.9,36.0,0.0
2023-01-01 02:00:00,1019.2,17.9,93.0,2.5,28.0,0.0
2023-01-01 03:00:00,1019.0,18.0,94.0,2.6,31.0,0.0
2023-01-01 04:00:00,1019.2,18.0,94.0,1.5,37.0,0.0
2023-01-01 05:00:00,1019.3,17.9,95.0,1.5,33.0,0.0
2023-01-01 06:00:00,1019.5,18.0,95.0,3.0,31.0,0.0
2023-01-01 07:00:00,1020.2,17.8,96.0,2.0,35.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1020.9,18.7,94.0,0.7,16.0,0.0
2023-01-01 10:00:00,1021.0,19.1,92.0,2.2,21.0,0.0
2023-01-01 11:00:00,1020.3,19.1,93.0,2.5,22.0,0.0
2023-01-01 12:00:00,1019.5,19.7,91.0,2.2,29.0,0.0
2023-01-01 13:00:00,1018.6,19.5,92.0,2.6,24.0,0.0
2023-01-01 14:00:00,1018.2,19.4,92.0,2.1,25.0,0.0
2023-01-01 15:00:00,1018.2,18.6,94.0,3.2,29.0,0.0
2023-01-01 16:00:00,1018.2,18.3,92.0,2.6,28.0,0.0
2023-01-01 17:00:00,1018.6,18.4,92.0,4.4,30.0,0.0
2023-01-01 18:00:00,1018.6,18.5,92.0,3.8,30.0,0.0
2023-01-01 19:00:00,1019.3,18.4,93.0,2.5,23.0,0.0
2023-01-01 20:00:00,1019.3,18.6,92.0,2.6,26.0,0.0
2023-01-01 21:00:00,1019.9,18.6,92.0,2.7,32.0,
2023-01-01 22:00:00,1020.2,18.4,93.0,2.9,27.0,0.0
2023-01-01 23:00:00,1020.0,18.4,93.0,1.8,27.0,0.0
2023-01-02 00:00:00,1020.0,18.7,92.0,3.6,28.0,0.0
2023-01-02 01:00:00,1020.0,18.3,94.0,3.1,27.0,0.0
2023-01-02 02:00:00,1019.9,18.0,95.0,2.5,26.0,0.0
2023-01-02 03:00:00,1019.3,18.0,96.0,3.2,27.0,0.5
2023-01-02 04:00:00,1019.7,18.3,95.0,1.5,29.0,0.5
2023-01-02 05:00:00,1019.8,18.0,95.0,0.5,33.0,1.0
2023-01-02 06:00:00,1020.8,18.0,94.0,0.8,19.0,0.5
2023-01-02 07:00:00,1020.6,17.9,95.0,2.6,34.0,1.0
2023-01-02 08:00:00,1021.4,18.2,94.0,1.2,33.0,0.0
2023-01-02 09:00:00,1021.8,18.4,94.0,3.7,33.0,0.0
2023-01-02 10:00:00,1021.1,18.9,92.0,3.5,34.0,0.0
2023-01-02 11:00:00,,,,,,0.0
2023-01-02 12:00:00,1020.2,18.3,92.0,4.4,28.0,
2023-01-02 13:00:00,1019.0,18.1,92.0,6.5,32.0,0.0
2023-01-02 14:00:00,1018.2,18.3,92.0,4.5,27.0,0.0
2023-01-02 15:00:00,1018.1,18.1,92.0,5.5,32.0,0.0
2023-01-02 16:00:00,1017.8,18.1,91.0,4.0,32.0,0.0
2023-01-02 17:00:00,1018.0,17.9,92.0,6.1,33.0,0.0
2023-01-02 18:00:00,1018.7,18.1,93.0,5.4,32.0,0.0
2023-01-02 19:00:00,1019.5,18.1,92.0,7.8,31.0,0.0
2023-01-02 20:00:00,1020.4,17.8,92.0,6.4,32.0,0.0
2023-01-02 21:00:00,1020.7,17.6,91.0,6.2,29.0,0.0
2023-01-02 22:00:00,1020.5,17.2,91.0,6.4,34.0,0.0
2023-01-02 23:00:00,1020.3,17.3,94.0,5.2,32.0,0.0
2023-01-03 00:00:00,1020.4,17.4,94.0,4.4,34.0,0.0
2023-01-03 01:00:00,1020.7,17.2,94.0,6.3,36.0,0.0
2023-01-03 02:00:00,1020.9,17.4,92.0,5.2,33.0,0.0
2023-01-03 03:00:00,1020.3,17.2,92.0,4.6,36.0,0.0
2023-01-03 04:00:00,1020.2,17.1,94.0,5.3,33.0,0.0
2023-01-03 05:00:00,1019.7,16.9,94.0,5.6,37.0,0.0
2023-01-03 06:00:00,1019.6,16.9,94.0,4.3,31.0,0.0
2023-01-03 07:00:00,1020.3,17.1,95.0,5.4,31.0,0.0
2023-01-03 08:00:00,1021.4,16.5,94.0,4.0,28.0,0.0
2023-01-03 09:00:00,1021.5,17.3,93.0,5.2,32.0,0.0
2023-01-03 10:00:00,1021.5,17.9,91.0,6.4,33.0,0.0
2023-01-03 11:00:00,1021.4,17.6,92.0,7.4,32.0,0.0
2023-01-03 12:00:00,1020.4,17.7,90.0,5.4,30.0,0.0
2023-01-03 13:00:00,1019.9,17.9,89.0,3.6,31.0,0.0
2023-01-03 14:00:00,1019.3,17.6,90.0,4.8,29.0,0.0
2023-01-03 15:00:00,,,,,,0.0
2023-01-03 16:00:00,1018.9,17.4,87.0,5.5,34.0,0.0
2023-01-03 17:00:00,1019.1,17.0,89.0,5.0,35.0,0.0
2023-01-03 18:00:00,1019.5,16.5,90.0,5.7,32.0,0.0
2023-01-03 19:00:00,1019.8,16.1,90.0,5.9,35.0,0.0
2023-01-03 20:00:00,1020.3,15.9,90.0,4.2,32.0,0.0
2023-01-03 21:00:00,1020.6,16.0,89.0,4.2,32.0,0.0
2023-01-03 22:00:00,1021.0,15.9,90.0,4.5,34.0,0.0
2023-01-03 23:00:00,1020.9,15.7,90.0,4.8,35.0,0.0
2023-01-04 00:00:00,1021.1,15.7,89.0,5.6,34.0,0.0
2023-01-04 01:00:00,1020.8,15.6,88.0,5.0,35.0,0.0
2023-01-04 02:00:00,1020.3,15.4,89.0,4.5,32.0,0.0
2023-01-04 03:00:00,1020.1,15.6,90.0,4.3,31.0,0.0
2023-01-04 04:00:00,1020.0,15.7,89.0,5.7,36.0,0.0
2023-01-04 05:00:00,1019.9,15.7,90.0,6.5,34.0,0.0
2023-01-04 06:00:00,1020.3,15.8,90.0,4.5,35.0,0.0
2023-01-04 07:00:00,1020.9,15.7,89.0,4.9,34.0,0.0
2023-01-04 08:00:00,1021.4,16.0,89.0,4.9,33.0,
2023-01-04 09:00:00,1022.0,16.9,87.0,4.1,33.0,0.0
2023-01-04 10:00:00,1021.5,17.9,78.0,5.1,43.0,0.0
2023-01-04 11:00:00,1020.8,18.8,75.0,3.1,26.0,0.0
2023-01-04 12:00:00,1019.8,19.1,78.0,3.5,28.0,0.0
2023-01-04 13:00:00,1019.4,18.3,86.0,3.9,26.0,0.0
2023-01-04 14:00:00,1018.5,18.7,80.0,2.5,31.0,0.0
2023-01-04 15:00:00,1017.8,18.5,87.0,2.9,23.0,0.0
2023-01-04 16:00:00,1018.0,18.1,88.0,2.6,23.0,0.0
2023-01-04 17:00:00,1018.1,18.1,88.0,3.7,27.0,0.0
2023-01-04 18:00:00,1018.7,17.8,88.0,2.3,25.0,0.0
2023-01-04 19:00:00,1019.3,18.1,89.0,3.1,30.0,0.0
2023-01-04 20:00:00,1019.9,17.9,94.0,2.3,27.0,0.0
2023-01-04 21:00:00,1020.5,17.9,95.0,3.3,31.0,0.0
2023-01-04 22:00:00,1021.0,18.0,93.0,5.0,33.0,0.0
2023-01-04 23:00:00,1021.2,18.0,92.0,2.6,34.0,0.0
2023-01-05 00:00:00,1021.0,17.6,93.0,3.5,33.0,0.0
2023-01-05 01:00:00,1020.7,17.4,93.0,2.7,38.0,0.0
2023-01-05 02:00:00,1020.4,17.5,94.0,1.9,45.0,0.0
2023-01-05 03:00:00,1019.9,17.7,96.0,3.8,34.0,0.0
2023-01-05 04:00:00,1020.0,17.7,94.0,4.9,34.0,0.0
2023-01-05 05:00:00,1020.5,17.8,94.0,5.2,35.0,0.0
2023-01-05 06:00:00,1020.9,17.8,93.0,7.2,36.0,0.0
2023-01-05 07:00:00,1021.5,18.0,92.0,5.0,34.0,0.0
2023-01-05 08:00:00,1021.7,18.0,92.0,4.6,34.0,0.0
2023-01-05 09:00:00,1022.0,17.9,92.0,4.7,35.0,0.0
2023-01-05 10:00:00,1021.8,18.3,91.0,4.1,29.0,0.0
2023-01-05 11:00:00,1021.1,18.7,94.0,5.0,32.0,0.0
2023-01-05 12:00:00,1020.3,19.2,92.0,4.6,30.0,0.0
2023-01-05 13:00:00,1019.4,19.5,91.0,4.7,29.0,0.0
2023-01-05 14:00:00,1018.4,19.6,90.0,5.2,31.0,0.0
2023-01-05 15:00:00,1018.0,20.0,89.0,3.6,33.0,0.0
2023-01-05 16:00:00,1018.1,19.1,93.0,4.9,29.0,0.0
2023-01-05 17:00:00,1018.4,18.8,94.0,4.3,32.0,0.0
2023-01-05 18:00:00,1019.0,17.8,93.0,3.8,26.0,0.0
2023-01-05 19:00:00,1019.6,18.1,94.0,4.4,31.0,0.0
2023-01-05 20:00:00,1020.0,17.8,94.0,4.1,32.0,0.0
2023-01-05 21:00:00,1020.4,17.8,94.0,2.6,29.0,0.0
2023-01-05 22:00:00,1020.5,18.5,92.0,2.7,31.0,0.0
2023-01-05 23:00:00,1020.6,18.7,96.0,3.4,29.0,0.0
2023-01-06 00:00:00,1020.4,18.4,93.0,3.6,32.0,0.0
2023-01-06 01:00:00,1020.1,18.2,94.0,3.6,32.0,0.0
2023-01-06 02:00:00,1019.9,18.2,93.0,3.3,32.0,0.0
