,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.3,1015.9,2026-01-01T22:59:00,1009.8,2026-01-01T02:32:00,16.4,18.9,2026-01-01T13:44:00,14.9,2026-01-01T22:49:00,81.0,71.0,2026-01-01T13:34:00,8.9,34.0,24.1,34.0,2026-01-01T19:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.5,1021.0,2026-01-02T20:35:00,1015.3,2026-01-02T00:04:00,12.8,15.0,2026-01-02T00:01:00,11.0,2026-01-02T17:31:00,73.0,63.0,2026-01-03T00:00:00,9.6,35.0,24.6,39.0,2026-01-02T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.3,1021.4,2026-01-03T09:45:00,1017.2,2026-01-03T15:16:00,14.2,18.6,2026-01-03T13:13:00,11.5,2026-01-03T00:29:00,64.0,51.0,2026-01-03T10:35:00,5.4,37.0,17.6,39.0,2026-01-03T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.7,1020.0,2026-01-04T09:34:00,1015.6,2026-01-04T15:13:00,16.0,21.9,2026-01-04T09:48:00,10.6,2026-01-04T06:28:00,77.0,50.0,2026-01-04T09:47:00,1.9,74.0,10.7,37.0,2026-01-04T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.7,1018.3,2026-01-05T09:14:00,1014.7,2026-01-05T14:44:00,16.2,19.7,2026-01-05T10:21:00,12.3,2026-01-05T06:50:00,81.0,71.0,2026-01-05T13:00:00,4.0,35.0,17.7,36.0,2026-01-05T20:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.6,1020.9,2026-01-06T21:44:00,1017.0,2026-01-06T02:07:00,13.5,16.3,2026-01-06T10:15:00,11.5,2026-01-06T23:11:00,76.0,64.0,2026-01-06T10:22:00,6.8,34.0,19.3,33.0,2026-01-06T05:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.0,1020.9,2026-01-07T09:24:00,1017.0,2026-01-07T14:51:00,12.8,15.5,2026-01-07T13:02:00,11.5,2026-01-07T00:01:00,61.0,47.0,2026-01-07T13:02:00,7.5,36.0,21.0,41.0,2026-01-07T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.1,1021.0,2026-01-08T09:30:00,1017.2,2026-01-08T14:55:00,13.7,16.4,2026-01-08T12:18:00,11.5,2026-01-08T23:05:00,59.0,51.0,2026-01-08T10:45:00,7.3,35.0,21.7,31.0,2026-01-08T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.6,1019.5,2026-01-09T08:24:00,1015.3,2026-01-09T14:14:00,13.8,17.1,2026-01-09T12:24:00,11.7,2026-01-09T00:01:00,61.0,45.0,2026-01-09T11:05:00,5.9,36.0,16.3,35.0,2026-01-09T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.4,1018.7,2026-01-10T23:05:00,1014.0,2026-01-10T14:34:00,15.3,19.0,2026-01-10T12:35:00,10.5,2026-01-10T03:58:00,70.0,60.0,2026-01-10T12:34:00,4.1,34.0,13.0,39.0,2026-01-10T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1017.5,1018.9,2026-01-11T21:40:00,1015.3,2026-01-11T13:08:00,15.9,19.6,2026-01-11T11:49:00,12.5,2026-01-11T23:54:00,58.0,48.0,2026-01-11T15:16:00,6.9,34.0,18.8,32.0,2026-01-11T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.8,1019.0,2026-01-12T09:34:00,1015.0,2026-01-12T15:44:00,15.2,19.2,2026-01-12T13:45:00,12.0,2026-01-12T00:34:00,72.0,59.0,2026-01-12T10:45:00,1.7,36.0,7.7,30.0,2026-01-12T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1015.0,1016.7,2026-01-13T08:39:00,1013.0,2026-01-13T15:10:00,16.3,20.2,2026-01-13T13:30:00,13.2,2026-01-13T23:16:00,70.0,50.0,2026-01-13T14:30:00,3.0,27.0,13.1,37.0,2026-01-13T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.9,1015.6,2026-01-14T09:15:00,1011.8,2026-01-14T14:51:00,17.0,22.4,2026-01-14T15:25:00,11.5,2026-01-14T05:27:00,74.0,45.0,2026-01-14T10:52:00,1.6,38.0,6.0,34.0,2026-01-14T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1012.4,1014.9,2026-01-15T09:59:00,1010.3,2026-01-15T14:16:00,17.7,20.6,2026-01-15T12:31:00,14.2,2026-01-15T04:09:00,81.0,63.0,2026-01-15T23:14:00,2.3,27.0,9.2,30.0,2026-01-15T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1010.3,1011.8,2026-01-16T09:29:00,1008.6,2026-01-16T13:32:00,18.7,21.1,2026-01-16T11:06:00,17.3,2026-01-16T06:13:00,82.0,63.0,2026-01-16T00:06:00,3.0,33.0,10.2,36.0,2026-01-16T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
