,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.0,1018.0,2024-01-01T09:08:00,1014.3,2024-01-01T14:59:00,17.0,19.7,2024-01-01T12:38:00,14.2,2024-01-01T23:51:00,66.0,56.0,2024-01-01T10:46:00,6.3,36.0,18.6,38.0,2024-01-01T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.7,1016.5,2024-01-02T00:40:00,1012.4,2024-01-02T14:29:00,17.9,21.1,2024-01-02T12:35:00,13.9,2024-01-02T01:10:00,75.0,58.0,2024-01-02T11:33:00,2.8,23.0,11.0,35.0,2024-01-02T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.8,1017.2,2024-01-03T09:10:00,1014.0,2024-01-03T03:17:00,16.4,18.9,2024-01-03T10:08:00,13.2,2024-01-03T23:42:00,77.0,57.0,2024-01-03T23:16:00,6.6,35.0,21.1,38.0,2024-01-03T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.1,1017.6,2024-01-04T22:02:00,1014.7,2024-01-04T14:32:00,15.9,20.0,2024-01-04T15:05:00,12.5,2024-01-04T02:45:00,65.0,54.0,2024-01-04T10:30:00,3.7,35.0,17.7,38.0,2024-01-04T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.0,1019.0,2024-01-05T09:17:00,1015.2,2024-01-05T13:44:00,16.2,19.1,2024-01-05T12:09:00,13.8,2024-01-05T05:32:00,85.0,74.0,2024-01-05T12:22:00,1.8,23.0,8.9,35.0,2024-01-05T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.7,1018.6,2024-01-06T09:30:00,1014.5,2024-01-06T14:37:00,16.9,20.1,2024-01-06T11:04:00,13.3,2024-01-06T06:49:00,82.0,71.0,2024-01-06T10:50:00,3.4,34.0,13.5,35.0,2024-01-06T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.8,1020.6,2024-01-07T09:24:00,1016.4,2024-01-07T14:49:00,16.9,19.9,2024-01-07T11:14:00,14.8,2024-01-07T23:48:00,71.0,58.0,2024-01-07T11:16:00,5.4,31.0,18.2,37.0,2024-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.9,1017.8,2024-01-08T09:32:00,1014.3,2024-01-08T14:30:00,17.4,22.0,2024-01-08T13:13:00,14.2,2024-01-08T01:57:00,78.0,58.0,2024-01-08T11:09:00,3.2,32.0,12.8,32.0,2024-01-08T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.3,1015.5,2024-01-09T00:04:00,1010.6,2024-01-09T15:03:00,18.3,20.8,2024-01-09T12:17:00,16.9,2024-01-09T23:56:00,87.0,78.0,2024-01-09T12:21:00,3.8,34.0,13.6,36.0,2024-01-09T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.8,1016.4,2024-01-10T20:40:00,1013.2,2024-01-10T00:01:00,17.0,19.7,2024-01-10T10:14:00,13.4,2024-01-10T22:51:00,67.0,43.0,2024-01-10T23:46:00,6.6,35.0,21.7,39.0,2024-01-10T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.8,1017.9,2024-01-11T08:57:00,1014.6,2024-01-11T14:42:00,14.3,18.3,2024-01-11T11:41:00,12.2,2024-01-11T06:08:00,62.0,43.0,2024-01-11T00:01:00,5.2,33.0,16.4,31.0,2024-01-11T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.5,1017.3,2024-01-12T09:17:00,1013.5,2024-01-12T14:43:00,15.6,20.6,2024-01-12T12:30:00,10.9,2024-01-12T06:08:00,73.0,48.0,2024-01-12T10:56:00,2.3,24.0,9.9,34.0,2024-01-12T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.1,1017.8,2024-01-13T08:55:00,1014.3,2024-01-13T15:18:00,16.8,21.3,2024-01-13T13:25:00,11.4,2024-01-13T06:52:00,72.0,36.0,2024-01-13T10:18:00,2.5,28.0,13.9,31.0,2024-01-13T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.3,1019.1,2024-01-14T09:13:00,1016.2,2024-01-14T14:55:00,18.4,22.3,2024-01-14T11:05:00,15.7,2024-01-14T02:06:00,73.0,53.0,2024-01-14T09:21:00,1.9,1.0,6.0,327.0,2024-01-14T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
