,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.0,1018.0,2024-01-01T09:08:00,1014.3,2024-01-01T14:59:00,17.0,19.7,2024-01-01T12:38:00,14.2,2024-01-01T23:51:00,66.0,56.0,2024-01-01T10:46:00,6.3,36.0,18.6,38.0,2024-01-01T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.7,1016.5,2024-01-02T00:40:00,1012.4,2024-01-02T14:29:00,17.9,21.1,2024-01-02T12:35:00,13.9,2024-01-02T01:10:00,75.0,58.0,2024-01-02T11:33:00,2.8,23.0,11.0,35.0,2024-01-02T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.8,1017.2,2024-01-03T09:10:00,1014.0,2024-01-03T03:17:00,16.4,18.9,2024-01-03T10:08:00,13.2,2024-01-03T23:42:00,77.0,57.0,2024-01-03T23:16:00,6.6,35.0,21.1,38.0,2024-01-03T22:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.1,1017.6,2024-01-04T22:02:00,1014.7,2024-01-04T14:32:00,15.9,20.0,2024-01-04T15:05:00,12.5,2024-01-04T02:45:00,65.0,54.0,2024-01-04T10:30:00,3.7,35.0,17.7,38.0,2024-01-04T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.0,1019.0,2024-01-05T09:17:00,1015.2,2024-01-05T13:44:00,16.2,19.1,2024-01-05T12:09:00,13.8,2024-01-05T05:32:00,85.0,74.0,2024-01-05T12:22:00,1.8,23.0,8.9,35.0,2024-01-05T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.7,1018.6,2024-01-06T09:30:00,1014.5,2024-01-06T14:37:00,16.9,20.1,2024-01-06T11:04:00,13.3,2024-01-06T06:49:00,82.0,71.0,2024-01-06T10:50:00,3.4,34.0,13.5,35.0,2024-01-06T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.8,1020.6,2024-01-07T09:24:00,1016.4,2024-01-07T14:49:00,16.9,19.9,2024-01-07T11:14:00,14.8,2024-01-07T23:48:00,71.0,58.0,2024-01-07T11:16:00,5.4,31.0,18.2,37.0,2024-01-07T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.9,1017.8,2024-01-08T09:32:00,1014.3,2024-01-08T14:30:00,17.4,22.0,2024-01-08T13:13:00,14.2,2024-01-08T01:57:00,78.0,58.0,2024-01-08T11:09:00,3.2,32.0,12.8,32.0,2024-01-08T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.3,1015.5,2024-01-09T00:04:00,1010.6,2024-01-09T15:03:00,18.3,20.8,2024-01-09T12:17:00,16.9,2024-01-09T23:56:00,87.0,78.0,2024-01-09T12:21:00,3.8,34.0,13.6,36.0,2024-01-09T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.8,1016.4,2024-01-10T20:40:00,1013.2,2024-01-10T00:01:00,17.0,19.7,2024-01-10T10:14:00,13.4,2024-01-10T22:51:00,67.0,43.0,2024-01-10T23:46:00,6.6,35.0,21.7,39.0,2024-01-10T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.8,1017.9,2024-01-11T08:57:00,1014.6,2024-01-11T14:42:00,14.3,18.3,2024-01-11T11:41:00,12.2,2024-01-11T06:08:00,62.0,43.0,2024-01-11T00:01:00,5.2,33.0,16.4,31.0,2024-01-11T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.5,1017.3,2024-01-12T09:17:00,1013.5,2024-01-12T14:43:00,15.6,20.6,2024-01-12T12:30:00,10.9,2024-01-12T06:08:00,73.0,48.0,2024-01-12T10:56:00,2.3,24.0,9.9,34.0,2024-01-12T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.1,1017.8,2024-01-13T08:55:00,1014.3,2024-01-13T15:18:00,16.8,21.3,2024-01-13T13:25:00,11.4,2024-01-13T06:52:00,72.0,36.0,2024-01-13T10:18:00,2.5,28.0,13.9,31.0,2024-01-13T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.3,1019.1,2024-01-14T09:13:00,1016.2,2024-01-14T14:55:00,18.4,22.3,2024-01-14T11:05:00,15.7,2024-01-14T02:06:00,73.0,53.0,2024-01-14T09:21:00,1.9,1.0,6.0,327.0,2024-01-14T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.6,1019.2,2024-01-15T09:03:00,1015.4,2024-01-15T14:13:00,17.4,20.4,2024-01-15T12:09:00,15.2,2024-01-15T04:54:00,79.0,70.0,2024-01-15T13:36:00,5.5,30.0,21.1,35.0,2024-01-15T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.3,1020.5,2024-01-16T09:24:00,1016.3,2024-01-16T15:39:00,17.2,20.2,2024-01-16T15:02:00,14.8,2024-01-16T23:31:00,75.0,66.0,2024-01-16T11:43:00,4.4,37.0,17.4,29.0,2024-01-16T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.7,1018.8,2024-01-17T09:02:00,1014.4,2024-01-17T14:59:00,17.9,21.6,2024-01-17T11:57:00,13.2,2024-01-17T05:27:00,82.0,56.0,2024-01-17T09:35:00,2.3,26.0,12.4,35.0,2024-01-17T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.4,1016.8,2024-01-18T08:55:00,1011.9,2024-01-18T15:00:00,19.4,22.1,2024-01-18T11:29:00,16.2,2024-01-18T07:21:00,85.0,72.0,2024-01-18T11:30:00,2.2,26.0,12.1,33.0,2024-01-18T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.8,1014.6,2024-01-19T09:15:00,1010.3,2024-01-19T14:56:00,20.1,22.2,2024-01-19T11:10:00,18.3,2024-01-19T05:57:00,87.0,76.0,2024-01-19T09:40:00,3.8,26.0,14.1,34.0,2024-01-19T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1012.7,1014.2,2024-01-20T09:48:00,1010.7,2024-01-20T03:43:00,19.0,21.9,2024-01-20T09:20:00,17.7,2024-01-20T21:39:00,90.0,76.0,2024-01-20T09:14:00,3.3,24.0,13.9,37.0,2024-01-20T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1016.1,1018.3,2024-01-21T23:32:00,1013.8,2024-01-21T14:52:00,15.5,18.0,2024-01-21T00:01:00,14.0,2024-01-21T05:08:00,84.0,71.0,2024-01-21T15:24:00,8.2,34.0,23.0,34.0,2024-01-21T16:25:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1018.5,1021.5,2024-01-22T22:30:00,1015.7,2024-01-22T14:52:00,12.9,15.1,2024-01-22T05:17:00,8.8,2024-01-22T23:54:00,82.0,78.0,2024-01-22T11:56:00,10.1,35.0,28.9,39.0,2024-01-22T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1023.0,1025.8,2024-01-23T08:37:00,1020.3,2024-01-23T00:32:00,8.6,10.3,2024-01-23T13:12:00,6.8,2024-01-23T05:54:00,81.0,71.0,2024-01-23T23:36:00,10.5,34.0,27.2,37.0,2024-01-23T03:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1023.1,1024.7,2024-01-24T08:19:00,1021.7,2024-01-24T14:19:00,10.7,13.0,2024-01-24T14:06:00,8.9,2024-01-24T00:01:00,70.0,61.0,2024-01-24T11:42:00,7.0,35.0,17.7,39.0,2024-01-24T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1023.5,1025.0,2024-01-25T09:54:00,1022.0,2024-01-25T03:39:00,11.9,13.6,2024-01-25T10:50:00,10.9,2024-01-25T03:40:00,80.0,72.0,2024-01-25T10:42:00,5.6,34.0,16.9,35.0,2024-01-25T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1022.9,1025.0,2024-01-26T09:12:00,1020.7,2024-01-26T15:29:00,13.5,16.4,2024-01-26T11:34:00,11.2,2024-01-26T01:36:00,75.0,66.0,2024-01-26T11:05:00,5.3,37.0,16.1,35.0,2024-01-26T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1021.7,1023.6,2024-01-27T08:52:00,1019.8,2024-01-27T14:41:00,14.0,15.9,2024-01-27T10:24:00,12.9,2024-01-27T06:04:00,78.0,68.0,2024-01-27T10:24:00,5.5,31.0,15.8,38.0,2024-01-27T23:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1021.8,1023.6,2024-01-28T09:32:00,1019.5,2024-01-28T14:48:00,14.1,16.7,2024-01-28T14:31:00,12.7,2024-01-28T03:22:00,72.0,59.0,2024-01-28T14:27:00,6.5,35.0,18.4,35.0,2024-01-28T03:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1019.9,1022.0,2024-01-29T00:01:00,1016.8,2024-01-29T14:50:00,15.9,19.7,2024-01-29T13:44:00,12.8,2024-01-29T03:30:00,89.0,74.0,2024-01-29T11:56:00,3.0,26.0,14.5,25.0,2024-01-29T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1018.2,1020.9,2024-01-30T09:33:00,1016.4,2024-01-30T15:19:00,17.5,20.0,2024-01-30T14:22:00,16.0,2024-01-30T02:47:00,92.0,80.0,2024-01-30T14:24:00,2.6,29.0,10.5,35.0,2024-01-30T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1016.5,1019.0,2024-01-31T09:09:00,1014.3,2024-01-31T15:56:00,19.5,25.5,2024-01-31T13:02:00,17.0,2024-01-31T23:57:00,89.0,62.0,2024-01-31T12:47:00,1.6,31.0,7.4,36.0,2024-01-31T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.2,1017.1,2024-02-01T08:33:00,1013.7,2024-02-01T14:08:00,20.2,24.9,2024-02-01T10:53:00,15.3,2024-02-01T06:59:00,83.0,60.0,2024-02-01T14:06:00,1.2,34.0,5.7,330.0,2024-02-01T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1015.7,1017.3,2024-02-02T10:17:00,1013.9,2024-02-02T04:03:00,18.8,22.0,2024-02-02T01:41:00,17.3,2024-02-02T20:08:00,90.0,71.0,2024-02-02T01:05:00,3.7,32.0,14.3,36.0,2024-02-02T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1015.8,1017.7,2024-02-03T08:02:00,1013.9,2024-02-03T15:42:00,18.2,21.6,2024-02-03T11:18:00,17.0,2024-02-03T06:30:00,92.0,78.0,2024-02-03T11:18:00,3.6,31.0,11.8,40.0,2024-02-03T01:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1014.5,1017.5,2024-02-04T23:07:00,1011.2,2024-02-04T14:29:00,17.8,21.6,2024-02-04T12:14:00,13.5,2024-02-04T22:35:00,94.0,82.0,2024-02-04T12:15:00,3.4,36.0,14.2,37.0,2024-02-04T21:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1015.5,1017.7,2024-02-05T09:19:00,1012.6,2024-02-05T14:31:00,17.9,23.4,2024-02-05T14:35:00,14.3,2024-02-05T00:01:00,84.0,68.0,2024-02-05T14:12:00,4.3,34.0,14.6,38.0,2024-02-05T21:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1016.7,1019.4,2024-02-06T09:14:00,1015.2,2024-02-06T18:33:00,17.0,19.8,2024-02-06T11:41:00,15.7,2024-02-06T06:59:00,83.0,72.0,2024-02-06T11:23:00,4.0,35.0,14.4,26.0,2024-02-06T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1014.4,1016.2,2024-02-07T09:54:00,1012.7,2024-02-07T16:14:00,14.6,17.0,2024-02-07T03:28:00,12.6,2024-02-07T21:05:00,91.0,85.0,2024-02-07T19:16:00,6.2,35.0,19.4,36.0,2024-02-07T17:56:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1013.9,1016.1,2024-02-08T23:19:00,1011.7,2024-02-08T02:41:00,13.3,15.6,2024-02-08T11:29:00,12.2,2024-02-08T22:51:00,89.0,79.0,2024-02-08T11:37:00,7.2,34.0,19.0,33.0,2024-02-08T12:32:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,1019.0,1021.1,2024-02-09T22:29:00,1015.2,2024-02-09T00:25:00,12.1,13.4,2024-02-09T13:52:00,11.2,2024-02-09T20:15:00,85.0,79.0,2024-02-09T13:47:00,7.3,35.0,20.0,36.0,2024-02-09T10:30:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,1021.1,1022.8,2024-02-10T21:52:00,1019.4,2024-02-10T15:33:00,13.9,17.4,2024-02-10T14:08:00,11.7,2024-02-10T23:46:00,66.0,49.0,2024-02-10T14:23:00,6.0,35.0,16.3,41.0,2024-02-10T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,1022.5,1024.2,2024-02-11T09:00:00,1020.8,2024-02-11T15:14:00,14.7,19.6,2024-02-11T10:48:00,10.1,2024-02-11T04:58:00,63.0,24.0,2024-02-11T10:40:00,4.8,34.0,17.5,27.0,2024-02-11T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
