,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1016.0,1018.0,2024-01-01T09:08:00,1014.3,2024-01-01T14:59:00,17.0,19.7,2024-01-01T12:38:00,14.2,2024-01-01T23:51:00,66,56,2024-01-01T10:46:00,6.3,36,18.6,38,2024-01-01T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,75,2024-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1014.7,1016.5,2024-01-02T00:40:00,1012.4,2024-01-02T14:29:00,17.9,21.1,2024-01-02T12:35:00,13.9,2024-01-02T01:10:00,75,58,2024-01-02T11:33:00,2.8,34,11.0,35,2024-01-02T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,90,2024-01-02T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1015.8,1017.2,2024-01-03T09:10:00,1014.0,2024-01-03T03:17:00,16.4,18.9,2024-01-03T10:08:00,13.2,2024-01-03T23:42:00,77,57,2024-01-03T23:16:00,6.6,35,21.1,38,2024-01-03T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,92,2024-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1016.1,1017.6,2024-01-04T22:02:00,1014.7,2024-01-04T14:32:00,15.9,20.0,2024-01-04T15:05:00,12.5,2024-01-04T02:45:00,65,54,2024-01-04T10:30:00,3.7,35,17.7,38,2024-01-04T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,76,2024-01-04T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.0,1019.0,2024-01-05T09:17:00,1015.2,2024-01-05T13:44:00,16.2,19.1,2024-01-05T12:09:00,13.8,2024-01-05T05:32:00,85,74,2024-01-05T12:22:00,1.8,43,8.9,35,2024-01-05T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,93,2024-01-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1016.7,1018.6,2024-01-06T09:30:00,1014.5,2024-01-06T14:37:00,16.9,20.1,2024-01-06T11:04:00,13.3,2024-01-06T06:49:00,82,71,2024-01-06T10:50:00,3.4,34,13.5,35,2024-01-06T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,93,2024-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1017.8,1020.6,2024-01-07T09:24:00,1016.4,2024-01-07T14:49:00,16.9,19.9,2024-01-07T11:14:00,14.8,2024-01-07T23:48:00,71,58,2024-01-07T11:16:00,5.4,31,18.2,37,2024-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,86,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1015.9,1017.8,2024-01-08T09:32:00,1014.3,2024-01-08T14:30:00,17.4,22.0,2024-01-08T13:13:00,14.2,2024-01-08T01:57:00,78,58,2024-01-08T11:09:00,3.2,32,12.8,32,2024-01-08T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,91,2024-01-08T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.3,1015.5,2024-01-09T00:04:00,1010.6,2024-01-09T15:03:00,18.3,20.8,2024-01-09T12:17:00,16.9,2024-01-09T23:56:00,87,78,2024-01-09T12:21:00,3.8,34,13.6,36,2024-01-09T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,94,2024-01-09T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.8,1016.4,2024-01-10T20:40:00,1013.2,2024-01-10T00:01:00,17.0,19.7,2024-01-10T10:14:00,13.4,2024-01-10T22:51:00,67,43,2024-01-10T23:46:00,6.6,35,21.7,39,2024-01-10T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,90,2024-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
