,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.1,1024.7,2025-01-10T09:39:00,1008.7,2025-01-24T14:44:00,15.2,21.5,2025-01-04T11:53:00,8.6,2025-01-13T06:22:00,75.0,24.0,2025-01-12T14:44:00,5.0,35.0,24.8,35.0,2025-01-10T08:36:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1016.5,1026.1,2025-02-24T09:18:00,1006.1,2025-02-01T16:54:00,15.0,23.6,2025-02-28T15:13:00,9.2,2025-02-08T19:50:00,85.0,49.0,2025-02-17T09:19:00,4.6,33.0,25.4,39.0,2025-02-07T18:55:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1012.8,1021.9,2025-03-20T07:51:00,1001.7,2025-03-26T15:51:00,18.5,30.5,2025-03-03T14:55:00,10.1,2025-03-19T00:48:00,79.0,37.0,2025-03-22T09:37:00,4.4,34.0,24.6,39.0,2025-03-06T15:10:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.0,1016.3,2025-04-02T09:51:00,1003.0,2025-04-12T15:52:00,23.0,30.6,2025-04-21T11:34:00,13.5,2025-04-01T00:01:00,76.0,28.0,2025-04-13T13:56:00,2.8,34.0,19.8,34.0,2025-04-13T00:47:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1006.7,1012.4,2025-05-26T10:34:00,1001.3,2025-05-23T02:20:00,26.0,33.5,2025-05-22T11:57:00,18.9,2025-05-27T00:52:00,80.0,50.0,2025-05-20T13:58:00,2.4,205.0,17.4,44.0,2025-05-25T11:44:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1004.2,1009.9,2025-06-17T10:24:00,997.6,2025-06-02T16:19:00,28.8,35.2,2025-06-12T08:47:00,22.4,2025-06-04T05:09:00,79.0,50.0,2025-06-15T16:12:00,2.3,205.0,18.3,215.0,2025-06-13T14:37:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.2,1006.6,2025-07-01T23:03:00,987.0,2025-07-19T11:27:00,28.5,35.0,2025-07-03T09:10:00,22.4,2025-07-09T03:24:00,83.0,56.0,2025-07-03T09:07:00,2.7,208.0,21.3,32.0,2025-07-24T16:08:00,817.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.1,1010.4,2025-08-18T21:24:00,986.2,2025-08-13T15:11:00,29.0,36.1,2025-08-29T10:14:00,24.0,2025-08-20T17:08:00,78.0,47.0,2025-08-29T10:14:00,2.3,205.0,16.5,211.0,2025-08-13T19:54:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1006.3,1011.4,2025-09-28T21:54:00,994.5,2025-09-22T17:48:00,28.9,36.1,2025-09-27T10:32:00,24.6,2025-09-07T20:10:00,80.0,53.0,2025-09-13T10:10:00,1.6,28.0,12.8,38.0,2025-09-22T10:48:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1009.2,1013.3,2025-10-26T21:23:00,1004.2,2025-10-19T14:06:00,26.9,33.8,2025-10-18T09:25:00,20.7,2025-10-27T21:23:00,80.0,53.0,2025-10-01T11:17:00,4.0,34.0,27.8,39.0,2025-10-22T21:28:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1011.5,1020.7,2025-11-19T09:53:00,997.1,2025-11-11T02:42:00,21.8,30.0,2025-11-09T10:08:00,15.0,2025-11-19T05:29:00,78.0,47.0,2025-11-25T12:29:00,5.5,34.0,27.0,31.0,2025-11-18T17:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1014.2,1018.1,2025-12-15T09:20:00,1007.7,2025-12-01T15:09:00,19.3,26.2,2025-12-07T10:09:00,13.0,2025-12-15T04:05:00,80.0,50.0,2025-12-15T12:26:00,4.5,35.0,25.5,37.0,2025-12-21T13:55:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
