,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1016.1,1024.7,2025-01-10T09:39:00,1008.7,2025-01-24T14:44:00,15.2,21.5,2025-01-04T11:53:00,8.6,2025-01-13T06:22:00,75,24,2025-01-12T14:44:00,5.0,35,24.8,35,2025-01-10T08:36:00,19.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-01-31T00:00:00,,0,,,0,,3.5,0,,2025-01-31T16:00:00,,,0,,5,0,,,99,2025-01-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1016.5,1026.1,2025-02-24T09:18:00,1006.1,2025-02-01T16:54:00,15.0,23.6,2025-02-28T15:13:00,9.2,2025-02-08T19:50:00,85,49,2025-02-17T09:19:00,4.6,33,25.4,39,2025-02-07T18:55:00,47.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2025-02-13T00:00:00,,0,,,0,,4.5,0,,2025-02-13T08:00:00,,,0,,5,0,,,100,2025-02-12T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1012.8,1021.9,2025-03-20T07:51:00,1001.7,2025-03-26T15:51:00,18.5,30.5,2025-03-03T14:55:00,10.1,2025-03-19T00:48:00,79,37,2025-03-22T09:37:00,4.4,34,24.6,39,2025-03-06T15:10:00,136.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2025-03-04T00:00:00,,0,,,0,,21.0,0,,2025-03-04T17:00:00,,,0,,8,0,,,100,2025-03-04T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1009.0,1016.3,2025-04-02T09:51:00,1003.0,2025-04-12T15:52:00,23.0,30.6,2025-04-21T11:34:00,13.5,2025-04-01T00:01:00,76,28,2025-04-13T13:56:00,2.8,34,19.8,34,2025-04-13T00:47:00,90.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2025-04-12T00:00:00,,0,,,0,,25.5,0,,2025-04-12T23:00:00,,,0,,8,0,,,99,2025-04-12T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1006.7,1012.4,2025-05-26T10:34:00,1001.3,2025-05-23T02:20:00,26.0,33.5,2025-05-22T11:57:00,18.9,2025-05-27T00:52:00,80,50,2025-05-20T13:58:00,2.4,205,17.4,44,2025-05-25T11:44:00,167.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2025-05-29T00:00:00,,1,,,1,,26.0,1,,2025-05-29T02:00:00,,,0,,8,1,,,99,2025-05-29T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1004.2,1009.9,2025-06-17T10:24:00,997.6,2025-06-02T16:19:00,28.8,35.2,2025-06-12T08:47:00,22.4,2025-06-04T05:09:00,79,50,2025-06-15T16:12:00,2.3,205,18.3,215,2025-06-13T14:37:00,74.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2025-06-03T00:00:00,,0,,,0,,35.5,0,,2025-06-03T14:00:00,,,0,,7,0,,,98,2025-06-03T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,998.2,1006.6,2025-07-01T23:03:00,987.0,2025-07-19T11:27:00,28.5,35.0,2025-07-03T09:10:00,22.4,2025-07-09T03:24:00,83,56,2025-07-03T09:07:00,2.7,208,21.3,32,2025-07-24T16:08:00,817.5,,,,,,,,,,,,,,,,,,,,,,,209.0,2025-07-28T00:00:00,,0,,,0,,68.0,0,,2025-07-28T01:00:00,,,0,,18,0,,,100,2025-07-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.1,1010.4,2025-08-18T21:24:00,986.2,2025-08-13T15:11:00,29.0,36.1,2025-08-29T10:14:00,24.0,2025-08-20T17:08:00,78,47,2025-08-29T10:14:00,2.3,205,16.5,211,2025-08-13T19:54:00,122.0,,,,,,,,,,,170.0,,,744.0,744.0,744.0,,,,,,0.0,68.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,26.0,0,,2025-08-03T08:00:00,,,0,,5,0,,0.0,99,2025-08-03T07:51:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1006.3,1011.4,2025-09-28T21:54:00,994.5,2025-09-22T17:48:00,28.9,36.1,2025-09-27T10:32:00,24.6,2025-09-07T20:10:00,80,53,2025-09-13T10:10:00,1.6,28,12.8,38,2025-09-22T10:48:00,68.5,,,,,,,,,,,,,,,,,,,,,,720.0,24.5,2025-09-07T00:00:00,,0,,,0,,17.5,0,,2025-09-07T20:00:00,,,0,,7,0,,,99,2025-09-07T19:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.2,1013.3,2025-10-26T21:23:00,1004.2,2025-10-19T14:06:00,26.9,33.8,2025-10-18T09:25:00,20.7,2025-10-27T21:23:00,80,53,2025-10-01T11:17:00,4.0,34,27.8,39,2025-10-22T21:28:00,11.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-10-28T00:00:00,,0,,,0,,3.5,0,,2025-10-28T09:00:00,,,0,,3,0,,,97,2025-10-28T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
