,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.3,1023.4,2021-01-01T08:33:00,1018.4,2021-01-01T14:46:00,13.3,16.5,2021-01-01T14:01:00,10.6,2021-01-01T00:08:00,68,56.0,2021-01-01T11:11:00,3.2,35,11.8,36.0,2021-01-01T15:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.3,1021.6,2021-01-02T04:25:00,1016.3,2021-01-02T15:11:00,14.9,18.9,2021-01-02T15:11:00,12.3,2021-01-02T01:42:00,77,64.0,2021-01-02T13:11:00,3.0,37,11.5,27.0,2021-01-02T11:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.4,1021.0,2021-01-03T07:41:00,1017.1,2021-01-03T14:52:00,16.6,20.5,2021-01-03T13:04:00,12.1,2021-01-03T02:13:00,88,70.0,2021-01-03T11:59:00,3.3,31,13.2,23.0,2021-01-03T14:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.0,1020.3,2021-01-04T00:34:00,1015.7,2021-01-04T14:21:00,17.5,18.2,2021-01-04T16:22:00,16.8,2021-01-04T06:55:00,98,95.0,2021-01-04T01:41:00,4.2,32,14.6,29.0,2021-01-04T09:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.5,1017.8,2021-01-05T00:01:00,1014.0,2021-01-05T14:03:00,17.5,20.0,2021-01-05T11:11:00,15.6,2021-01-05T23:57:00,90,77.0,2021-01-05T13:57:00,5.6,33,16.2,35.0,2021-01-05T23:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.7,1017.6,2021-01-06T07:43:00,1013.1,2021-01-06T14:41:00,15.6,17.4,2021-01-06T12:21:00,14.4,2021-01-06T23:41:00,90,76.0,2021-01-06T12:11:00,5.9,34,17.4,29.0,2021-01-06T03:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.2,1020.0,2021-01-07T23:31:00,1015.0,2021-01-07T14:51:00,13.1,15.0,2021-01-07T12:51:00,10.5,2021-01-07T23:52:00,86,73.0,2021-01-07T15:34:00,8.9,36,23.7,35.0,2021-01-07T19:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.8,1022.5,2021-01-08T09:21:00,1018.8,2021-01-08T04:02:00,8.6,10.6,2021-01-08T00:01:00,7.9,2021-01-08T04:15:00,73,52.0,2021-01-08T23:34:00,8.8,34,23.1,15.0,2021-01-08T05:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-08T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.5,1022.0,2021-01-09T09:11:00,1018.1,2021-01-09T15:23:00,9.6,12.6,2021-01-09T11:52:00,8.1,2021-01-09T06:44:00,58,47.0,2021-01-09T11:33:00,7.6,35,20.3,37.0,2021-01-09T01:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-09T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.3,1021.5,2021-01-10T00:31:00,1016.6,2021-01-10T14:31:00,12.8,17.1,2021-01-10T13:51:00,8.0,2021-01-10T03:41:00,63,52.0,2021-01-10T13:11:00,3.2,33,15.3,46.0,2021-01-10T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-10T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
