,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.3,1023.4,2021-01-01 08:33:00,1018.4,2021-01-01 14:46:00,13.3,16.5,2021-01-01 14:01:00,10.6,2021-01-01 00:08:00,68,56,2021-01-01 11:11:00,3.2,35.0,11.8,36.0,2021-01-01 15:09:00,0.0
2021-01-02,1019.3,1021.6,2021-01-02 04:25:00,1016.3,2021-01-02 15:11:00,14.9,18.9,2021-01-02 15:11:00,12.3,2021-01-02 01:42:00,77,64,2021-01-02 13:11:00,3.0,37.0,11.5,27.0,2021-01-02 11:52:00,0.0
2021-01-03,1019.4,1021.0,2021-01-03 07:41:00,1017.1,2021-01-03 14:52:00,16.6,20.5,2021-01-03 13:04:00,12.1,2021-01-03 02:13:00,88,70,2021-01-03 11:59:00,3.3,31.0,13.2,23.0,2021-01-03 14:40:00,0.0
2021-01-04,1018.0,1020.3,2021-01-04 00:34:00,1015.7,2021-01-04 14:21:00,17.5,18.2,2021-01-04 16:22:00,16.8,2021-01-04 06:55:00,98,95,2021-01-04 01:41:00,4.2,32.0,14.6,29.0,2021-01-04 09:28:00,0.0
2021-01-05,1016.5,1017.8,2021-01-05 00:01:00,1014.0,2021-01-05 14:03:00,17.5,20.0,2021-01-05 11:11:00,15.6,2021-01-05 23:57:00,90,77,2021-01-05 13:57:00,5.6,33.0,16.2,35.0,2021-01-05 23:09:00,0.0
2021-01-06,1015.7,1017.6,2021-01-06 07:43:00,1013.1,2021-01-06 14:41:00,15.6,17.4,2021-01-06 12:21:00,14.4,2021-01-06 23:41:00,90,76,2021-01-06 12:11:00,5.9,34.0,17.4,29.0,2021-01-06 03:12:00,0.0
2021-01-07,1017.2,1020.0,2021-01-07 23:31:00,1015.0,2021-01-07 14:51:00,13.1,15.0,2021-01-07 12:51:00,10.5,2021-01-07 23:52:00,86,73,2021-01-07 15:34:00,8.9,36.0,23.7,35.0,2021-01-07 19:24:00,0.0
2021-01-08,1020.8,1022.5,2021-01-08 09:21:00,1018.8,2021-01-08 04:02:00,8.6,10.6,2021-01-08 00:01:00,7.9,2021-01-08 04:15:00,73,52,2021-01-08 23:34:00,8.8,34.0,23.1,15.0,2021-01-08 05:02:00,0.0
2021-01-09,1020.5,1022.0,2021-01-09 09:11:00,1018.1,2021-01-09 15:23:00,9.6,12.6,2021-01-09 11:52:00,8.1,2021-01-09 06:44:00,58,47,2021-01-09 11:33:00,7.6,35.0,20.3,37.0,2021-01-09 01:11:00,0.0
2021-01-10,1019.3,1021.5,2021-01-10 00:31:00,1016.6,2021-01-10 14:31:00,12.8,17.1,2021-01-10 13:51:00,8.0,2021-01-10 03:41:00,63,52,2021-01-10 13:11:00,3.2,33.0,15.3,46.0,2021-01-10 15:35:00,0.0
2021-01-11,1020.5,1022.3,2021-01-11 09:52:00,1019.0,2021-01-11 00:01:00,11.8,13.6,2021-01-11 01:21:00,9.2,2021-01-11 23:58:00,89,70,2021-01-11 00:01:00,6.0,34.0,16.8,39.0,2021-01-11 15:26:00,0.5
2021-01-12,1019.2,1022.0,2021-01-12 00:12:00,1016.9,2021-01-12 14:54:00,10.7,14.5,2021-01-12 14:21:00,8.3,2021-01-12 23:58:00,70,53,2021-01-12 12:25:00,4.9,35.0,14.7,47.0,2021-01-12 00:18:00,0.5
2021-01-13,1016.7,1018.4,2021-01-13 00:27:00,1014.3,2021-01-13 14:51:00,12.8,18.9,2021-01-13 11:03:00,7.0,2021-01-13 06:23:00,69,49,2021-01-13 11:04:00,1.9,42.0,8.4,37.0,2021-01-13 13:44:00,0.0
2021-01-14,1015.0,1017.2,2021-01-14 09:02:00,1013.4,2021-01-14 13:52:00,14.9,19.4,2021-01-14 12:23:00,9.9,2021-01-14 04:05:00,71,46,2021-01-14 13:23:00,1.5,27.0,7.6,39.0,2021-01-14 11:18:00,0.0
2021-01-15,1013.6,1015.7,2021-01-15 08:04:00,1010.6,2021-01-15 14:51:00,15.3,22.4,2021-01-15 12:01:00,10.8,2021-01-15 06:51:00,83,56,2021-01-15 07:51:00,2.1,3.0,10.3,42.0,2021-01-15 15:18:00,0.0
2021-01-16,1014.0,1017.6,2021-01-16 23:31:00,1011.9,2021-01-16 03:23:00,15.9,21.9,2021-01-16 10:54:00,10.7,2021-01-16 06:44:00,84,52,2021-01-16 12:03:00,4.8,34.0,21.1,30.0,2021-01-16 15:17:00,0.0
2021-01-17,1019.2,1021.2,2021-01-17 22:45:00,1016.9,2021-01-17 13:42:00,14.5,16.8,2021-01-17 11:22:00,12.5,2021-01-17 23:11:00,74,63,2021-01-17 11:49:00,8.0,34.0,22.7,19.0,2021-01-17 12:30:00,0.0
2021-01-18,1018.9,1020.9,2021-01-18 00:01:00,1016.3,2021-01-18 14:52:00,14.1,17.2,2021-01-18 11:22:00,11.8,2021-01-18 23:51:00,71,60,2021-01-18 11:22:00,4.1,32.0,14.5,41.0,2021-01-18 15:40:00,0.0
2021-01-19,1017.0,1018.5,2021-01-19 10:03:00,1015.7,2021-01-19 14:47:00,15.8,21.0,2021-01-19 14:25:00,10.5,2021-01-19 05:58:00,80,50,2021-01-19 12:51:00,1.4,7.0,7.0,34.0,2021-01-19 14:30:00,0.0
2021-01-20,1015.6,1017.2,2021-01-20 08:03:00,1014.0,2021-01-20 14:16:00,16.9,20.6,2021-01-20 10:21:00,13.4,2021-01-20 06:21:00,92,69,2021-01-20 09:54:00,1.5,7.0,9.1,49.0,2021-01-20 15:25:00,0.0
2021-01-21,1012.7,1015.2,2021-01-21 00:23:00,1010.2,2021-01-21 14:51:00,18.0,21.8,2021-01-21 12:08:00,16.0,2021-01-21 06:54:00,98,88,2021-01-21 12:11:00,1.4,24.0,10.3,45.0,2021-01-21 15:27:00,0.0
2021-01-22,1009.1,1011.2,2021-01-22 00:01:00,1007.1,2021-01-22 15:28:00,18.5,21.0,2021-01-22 11:33:00,16.9,2021-01-22 07:33:00,99,97,2021-01-22 12:07:00,1.5,25.0,10.2,44.0,2021-01-22 13:34:00,0.0
2021-01-23,1010.9,1014.1,2021-01-23 22:43:00,1008.1,2021-01-23 00:01:00,18.0,21.9,2021-01-23 13:11:00,16.5,2021-01-23 06:48:00,98,87,2021-01-23 15:02:00,3.0,27.0,14.8,44.0,2021-01-23 16:44:00,0.0
2021-01-24,1014.7,1016.3,2021-01-24 09:29:00,1012.8,2021-01-24 01:55:00,16.9,19.5,2021-01-24 09:31:00,15.8,2021-01-24 16:26:00,87,75,2021-01-24 09:31:00,4.6,33.0,18.3,45.0,2021-01-24 12:35:00,0.0
2021-01-25,1015.6,1018.2,2021-01-25 09:31:00,1013.4,2021-01-25 15:05:00,16.4,18.8,2021-01-25 12:12:00,14.9,2021-01-25 07:02:00,96,85,2021-01-25 12:15:00,2.8,26.0,12.8,29.0,2021-01-25 12:40:00,0.0
2021-01-26,1014.5,1016.3,2021-01-26 09:43:00,1012.8,2021-01-26 15:13:00,16.5,19.7,2021-01-26 10:34:00,13.5,2021-01-26 07:14:00,98,88,2021-01-26 10:42:00,2.6,28.0,12.2,28.0,2021-01-26 23:37:00,0.0
2021-01-27,1015.0,1017.1,2021-01-27 09:41:00,1012.5,2021-01-27 14:59:00,16.5,18.5,2021-01-27 12:31:00,15.4,2021-01-27 17:51:00,96,85,2021-01-27 12:31:00,4.7,31.0,14.8,35.0,2021-01-27 07:01:00,0.0
2021-01-28,1018.0,1019.4,2021-01-28 09:31:00,1016.2,2021-01-28 00:01:00,15.7,17.7,2021-01-28 14:53:00,14.5,2021-01-28 20:52:00,86,64,2021-01-28 23:57:00,3.8,35.0,14.3,34.0,2021-01-28 12:22:00,0.0
2021-01-29,1018.5,1020.0,2021-01-29 23:45:00,1016.8,2021-01-29 13:56:00,15.4,18.5,2021-01-29 10:51:00,12.7,2021-01-29 23:53:00,60,45,2021-01-29 10:51:00,3.0,34.0,11.5,33.0,2021-01-29 14:49:00,0.0
2021-01-30,1020.0,1021.9,2021-01-30 09:33:00,1018.2,2021-01-30 14:03:00,15.2,20.2,2021-01-30 13:56:00,11.6,2021-01-30 04:15:00,86,61,2021-01-30 13:53:00,1.2,25.0,7.7,45.0,2021-01-30 15:46:00,0.0
2021-01-31,1019.8,1022.3,2021-01-31 09:31:00,1017.8,2021-01-31 15:42:00,15.5,19.4,2021-01-31 15:41:00,12.1,2021-01-31 07:04:00,97,78,2021-01-31 15:42:00,0.8,17.0,5.5,41.0,2021-01-31 13:20:00,0.0
2021-02-01,1017.3,1019.5,2021-02-01 08:51:00,1015.7,2021-02-01 15:12:00,15.4,19.2,2021-02-01 14:24:00,12.8,2021-02-01 02:46:00,91,56,2021-02-01 23:11:00,1.0,336.0,5.0,333.0,2021-02-01 12:19:00,0.0
2021-02-02,1017.4,1019.4,2021-02-02 09:13:00,1014.9,2021-02-02 15:02:00,16.7,20.6,2021-02-02 12:13:00,13.3,2021-02-02 06:48:00,83,65,2021-02-02 05:36:00,3.5,30.0,17.2,13.0,2021-02-02 13:43:00,0.0
2021-02-03,1019.0,1020.9,2021-02-03 09:15:00,1017.4,2021-02-03 14:46:00,16.4,20.1,2021-02-03 10:11:00,13.5,2021-02-03 06:24:00,87,63,2021-02-03 10:11:00,1.8,25.0,10.4,35.0,2021-02-03 14:51:00,0.0
2021-02-04,1018.9,1021.5,2021-02-04 09:43:00,1016.9,2021-02-04 14:52:00,16.5,19.4,2021-02-04 15:22:00,12.7,2021-02-04 06:41:00,95,77,2021-02-04 09:13:00,1.9,26.0,11.6,20.0,2021-02-04 13:18:00,0.0
