,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.9,1019.7,2023-01-01T08:23:00,1016.0,2023-01-01T14:11:00,19.9,22.4,2023-01-01T11:54:00,17.4,2023-01-01T00:01:00,82.0,67.0,2023-01-01T13:04:00,1.3,39.0,9.9,123.0,2023-01-01T12:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.1,1020.3,2023-01-02T21:23:00,1015.9,2023-01-02T14:48:00,19.3,21.3,2023-01-02T12:57:00,17.2,2023-01-02T23:33:00,87.0,74.0,2023-01-02T12:43:00,1.1,42.0,8.2,153.0,2023-01-02T01:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.7,1021.2,2023-01-03T08:51:00,1018.2,2023-01-03T14:13:00,16.4,17.6,2023-01-03T12:33:00,15.0,2023-01-03T22:27:00,90.0,85.0,2023-01-03T14:33:00,1.2,115.0,8.2,98.0,2023-01-03T17:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.3,1021.7,2023-01-04T09:04:00,1017.3,2023-01-04T16:01:00,17.1,18.8,2023-01-04T10:54:00,15.0,2023-01-04T00:12:00,86.0,75.0,2023-01-04T10:58:00,1.1,98.0,8.2,15.0,2023-01-04T13:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1017.9,1020.0,2023-01-05T09:03:00,1016.0,2023-01-05T14:31:00,19.6,22.2,2023-01-05T12:35:00,17.7,2023-01-05T06:53:00,91.0,78.0,2023-01-05T12:35:00,0.8,123.0,6.6,37.0,2023-01-05T12:20:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.8,1019.6,2023-01-06T09:06:00,1016.5,2023-01-06T14:51:00,18.4,19.1,2023-01-06T00:01:00,17.5,2023-01-06T23:21:00,92.0,81.0,2023-01-06T19:03:00,0.9,101.0,6.0,78.0,2023-01-06T15:24:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.9,1018.4,2023-01-07T08:31:00,1015.2,2023-01-07T14:45:00,18.4,20.3,2023-01-07T13:01:00,17.2,2023-01-07T01:33:00,66.0,54.0,2023-01-07T11:54:00,1.9,118.0,11.0,100.0,2023-01-07T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1015.0,1016.8,2023-01-08T09:14:00,1013.5,2023-01-08T14:34:00,21.0,25.3,2023-01-08T14:01:00,17.7,2023-01-08T01:03:00,65.0,50.0,2023-01-08T14:01:00,1.8,22.0,8.8,114.0,2023-01-08T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.3,1015.8,2023-01-09T09:23:00,1012.6,2023-01-09T14:41:00,20.6,24.9,2023-01-09T13:54:00,18.1,2023-01-09T05:53:00,80.0,62.0,2023-01-09T13:54:00,1.1,233.0,7.1,119.0,2023-01-09T00:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1013.4,1015.6,2023-01-10T08:54:00,1011.0,2023-01-10T14:43:00,20.3,24.4,2023-01-10T13:43:00,18.1,2023-01-10T05:41:00,85.0,59.0,2023-01-10T13:41:00,1.6,45.0,9.3,15.0,2023-01-10T15:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.0,1014.6,2023-01-11T09:14:00,1010.3,2023-01-11T14:21:00,21.2,23.4,2023-01-11T14:11:00,19.0,2023-01-11T05:03:00,83.0,71.0,2023-01-11T21:49:00,1.3,47.0,9.9,129.0,2023-01-11T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1010.2,1012.4,2023-01-12T08:44:00,1008.4,2023-01-12T14:44:00,21.5,26.9,2023-01-12T12:23:00,18.9,2023-01-12T07:15:00,80.0,62.0,2023-01-12T12:04:00,1.7,29.0,10.4,110.0,2023-01-12T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1007.5,1010.3,2023-01-13T09:03:00,1005.4,2023-01-13T23:21:00,22.8,29.9,2023-01-13T14:44:00,18.1,2023-01-13T06:32:00,75.0,40.0,2023-01-13T14:44:00,1.2,62.0,8.2,102.0,2023-01-13T21:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
