,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-10-18 01:00:00,,,,,2021-10-18T00:06:00,,,,0,,0.0,84,,,,,,,,,1014.1,,,20.5,,,,,,,128.0,115.0,0.6,6.6,,
2021-10-18 02:00:00,,,,,2021-10-18T01:49:00,,,,0,,0.0,83,,,,,,,,,1013.6,,,20.8,,,,,,,111.0,103.0,0.6,4.1,,
2021-10-18 03:00:00,,,,,2021-10-18T02:16:00,,,,0,,0.0,83,,,,,,,,,1013.1,,,20.8,,,,,,,130.0,130.0,0.9,3.5,,
2021-10-18 04:00:00,,,,,2021-10-18T03:13:00,,,,0,,0.0,82,,,,,,,,,1013.3,,,20.9,,,,,,,129.0,117.0,1.1,4.9,,
2021-10-18 05:00:00,,,,,2021-10-18T04:04:00,,,,0,,0.0,83,,,,,,,,,1013.8,,,21.0,,,,,,,129.0,71.0,0.5,3.8,,
2021-10-18 06:00:00,,,,,2021-10-18T05:49:00,,,,0,,0.0,85,,,,,,,,,1014.5,,,20.0,,,,,,,126.0,106.0,1.1,4.1,,
2021-10-18 07:00:00,,,,,2021-10-18T06:12:00,,,,0,,0.5,87,,,,,,,,,1014.1,,,19.7,,,,,,,126.0,100.0,1.2,4.9,,
2021-10-18 08:00:00,,,,,2021-10-18T08:00:00,,,,0,,0.0,84,,,,,,,,,1014.5,,,20.7,,,,,,,124.0,119.0,2.1,5.5,,
2021-10-18 09:00:00,,,,,2021-10-18T08:20:00,,,,0,,0.0,80,,,,,,,,,1014.7,,,22.3,,,,,,,126.0,151.0,1.5,5.5,,
2021-10-18 10:00:00,,,,,2021-10-18T09:45:00,,,,0,,0.0,79,,,,,,,,,1014.6,,,23.1,,,,,,,126.0,114.0,1.2,4.9,,
