,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.1,1021.5,2022-01-01T09:23:00,1017.2,2022-01-01T14:43:00,16.6,20.1,2022-01-01T14:53:00,14.3,2022-01-01T00:01:00,84.0,76.0,2022-01-01T14:53:00,0.7,26.0,4.9,125.0,2022-01-01T05:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.1,1020.2,2022-01-02T09:47:00,1016.5,2022-01-02T15:35:00,16.5,18.8,2022-01-02T13:04:00,14.8,2022-01-02T06:06:00,83.0,76.0,2022-01-02T12:48:00,1.4,94.0,6.6,111.0,2022-01-02T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.4,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,1.4,122.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.2,1017.6,2022-01-04T08:52:00,1013.3,2022-01-04T14:33:00,18.2,20.2,2022-01-04T13:25:00,17.0,2022-01-04T08:45:00,84.0,80.0,2022-01-04T13:25:00,1.3,38.0,9.9,50.0,2022-01-04T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.4,1014.4,2022-01-05T22:31:00,1010.8,2022-01-05T14:41:00,18.6,21.0,2022-01-05T15:43:00,17.1,2022-01-05T06:18:00,86.0,80.0,2022-01-05T15:47:00,1.1,23.0,6.6,281.0,2022-01-05T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.7,1019.9,2022-01-06T22:13:00,1013.6,2022-01-06T00:11:00,16.3,18.1,2022-01-06T00:04:00,14.1,2022-01-06T23:28:00,85.0,79.0,2022-01-06T10:21:00,1.4,119.0,9.9,131.0,2022-01-06T16:01:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.0,1020.4,2022-01-07T09:05:00,1016.3,2022-01-07T14:42:00,15.5,17.4,2022-01-07T12:13:00,13.8,2022-01-07T03:03:00,83.0,78.0,2022-01-07T12:25:00,1.6,111.0,8.2,108.0,2022-01-07T11:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.6,1017.8,2022-01-08T09:01:00,1013.8,2022-01-08T14:48:00,16.1,17.4,2022-01-08T11:54:00,15.0,2022-01-08T04:03:00,81.0,77.0,2022-01-08T12:07:00,1.5,113.0,8.2,98.0,2022-01-08T17:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.5,1014.0,2022-01-09T00:01:00,1010.0,2022-01-09T14:26:00,17.2,19.4,2022-01-09T12:43:00,16.0,2022-01-09T19:38:00,81.0,76.0,2022-01-09T10:45:00,1.9,120.0,8.8,43.0,2022-01-09T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.5,1013.4,2022-01-10T08:51:00,1008.9,2022-01-10T15:03:00,17.0,20.0,2022-01-10T13:31:00,15.5,2022-01-10T23:53:00,84.0,77.0,2022-01-10T13:35:00,1.2,120.0,8.2,27.0,2022-01-10T13:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.9,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,83.0,-99.8,-99.8,1.3,114.0,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1014.5,1018.7,2022-01-14T07:41:00,1012.5,2022-01-14T15:33:00,16.1,18.7,2022-01-14T14:33:00,12.5,2022-01-14T04:36:00,76.0,69.0,2022-01-14T14:34:00,1.2,35.0,9.3,35.0,2022-01-14T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1015.6,1018.0,2022-01-15T09:23:00,1013.5,2022-01-15T14:32:00,16.1,20.7,2022-01-15T13:54:00,13.7,2022-01-15T07:53:00,82.0,72.0,2022-01-15T13:33:00,1.0,113.0,6.0,350.0,2022-01-15T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.5,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,84.0,-99.8,-99.8,1.0,119.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1016.2,1017.9,2022-01-17T21:11:00,1014.6,2022-01-17T13:51:00,16.2,17.5,2022-01-17T14:23:00,15.0,2022-01-17T23:24:00,89.0,86.0,2022-01-17T00:03:00,1.3,120.0,7.1,115.0,2022-01-17T07:09:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1015.5,-99.8,-99.8,-99.8,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,87.0,-99.8,-99.8,0.9,30.0,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1014.0,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,86.0,-99.8,-99.8,1.0,40.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1014.4,1016.5,2022-01-20T09:23:00,1012.9,2022-01-20T04:01:00,16.9,18.4,2022-01-20T12:43:00,15.8,2022-01-20T07:48:00,83.0,79.0,2022-01-20T14:08:00,1.2,116.0,8.8,146.0,2022-01-20T11:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1013.7,1016.9,2022-01-21T09:25:00,1011.2,2022-01-21T18:04:00,16.7,18.8,2022-01-21T21:46:00,15.3,2022-01-21T04:12:00,88.0,83.0,2022-01-21T21:46:00,1.4,40.0,7.7,39.0,2022-01-21T11:35:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1009.5,1013.3,2022-01-22T08:31:00,1005.8,2022-01-22T14:04:00,18.2,21.0,2022-01-22T16:01:00,16.8,2022-01-22T08:09:00,89.0,81.0,2022-01-22T14:28:00,0.9,37.0,9.9,106.0,2022-01-22T14:30:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
