,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1019.1,1021.5,2022-01-01T09:23:00,1017.2,2022-01-01T14:43:00,16.6,20.1,2022-01-01T14:53:00,14.3,2022-01-01T00:01:00,84.0,76.0,2022-01-01T14:53:00,0.7,26.0,4.9,125.0,2022-01-01T05:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.1,1020.2,2022-01-02T09:47:00,1016.5,2022-01-02T15:35:00,16.5,18.8,2022-01-02T13:04:00,14.8,2022-01-02T06:06:00,83.0,76.0,2022-01-02T12:48:00,1.4,94.0,6.6,111.0,2022-01-02T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2022-01-02T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1016.4,,,,,18.1,,,,,80.0,,,1.4,122.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.2,1017.6,2022-01-04T08:52:00,1013.3,2022-01-04T14:33:00,18.2,20.2,2022-01-04T13:25:00,17.0,2022-01-04T08:45:00,84.0,80.0,2022-01-04T13:25:00,1.3,38.0,9.9,50.0,2022-01-04T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.4,1014.4,2022-01-05T22:31:00,1010.8,2022-01-05T14:41:00,18.6,21.0,2022-01-05T15:43:00,17.1,2022-01-05T06:18:00,86.0,80.0,2022-01-05T15:47:00,1.1,23.0,6.6,281.0,2022-01-05T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.7,1019.9,2022-01-06T22:13:00,1013.6,2022-01-06T00:11:00,16.3,18.1,2022-01-06T00:04:00,14.1,2022-01-06T23:28:00,85.0,79.0,2022-01-06T10:21:00,1.4,119.0,9.9,131.0,2022-01-06T16:01:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T23:00:00,,,0,,89.0,2022-01-06T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.0,1020.4,2022-01-07T09:05:00,1016.3,2022-01-07T14:42:00,15.5,17.4,2022-01-07T12:13:00,13.8,2022-01-07T03:03:00,83.0,78.0,2022-01-07T12:25:00,1.6,111.0,8.2,108.0,2022-01-07T11:52:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-07T03:00:00,,,0,,90.0,2022-01-07T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.6,1017.8,2022-01-08T09:01:00,1013.8,2022-01-08T14:48:00,16.1,17.4,2022-01-08T11:54:00,15.0,2022-01-08T04:03:00,81.0,77.0,2022-01-08T12:07:00,1.5,113.0,8.2,98.0,2022-01-08T17:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T05:00:00,,,0,,84.0,2022-01-08T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.5,1014.0,2022-01-09T00:01:00,1010.0,2022-01-09T14:26:00,17.2,19.4,2022-01-09T12:43:00,16.0,2022-01-09T19:38:00,81.0,76.0,2022-01-09T10:45:00,1.9,120.0,8.8,43.0,2022-01-09T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-01-09T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.5,1013.4,2022-01-10T08:51:00,1008.9,2022-01-10T15:03:00,17.0,20.0,2022-01-10T13:31:00,15.5,2022-01-10T23:53:00,84.0,77.0,2022-01-10T13:35:00,1.2,120.0,8.2,27.0,2022-01-10T13:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-10T23:59:00,,,0,,90.0,2022-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
