,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1016.9,1026.5,2024-01-23T08:05:00,1008.8,2024-01-19T14:32:00,16.6,26.3,2024-01-31T16:03:00,6.7,2024-01-23T07:41:00,77,39,2024-01-14T13:31:00,1.3,118,11.5,117,2024-01-17T20:15:00,60.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-01-23T00:00:00,,0,,,0,,3.5,0,,2024-01-03T07:00:00,,,0,,10,0,,,97,2024-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1015.5,1024.7,2024-02-11T08:14:00,1008.5,2024-02-20T15:23:00,17.6,30.2,2024-02-19T14:02:00,10.3,2024-02-11T05:24:00,81,29,2024-02-11T13:43:00,1.3,118,11.5,20,2024-02-05T16:35:00,59.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-02-07T00:00:00,,0,,,0,,6.0,0,,2024-02-07T21:00:00,,,0,,7,0,,,100,2024-02-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1012.2,1021.8,2024-03-20T07:55:00,998.8,2024-03-05T15:16:00,19.0,31.8,2024-03-05T15:23:00,10.6,2024-03-02T04:48:00,76,9,2024-03-12T17:15:00,1.4,116,15.4,350,2024-03-31T15:44:00,111.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2024-03-31T00:00:00,,1,,,1,,18.0,1,,2024-03-31T19:00:00,,,0,,10,1,,,100,2024-03-17T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1006.1,1014.8,2024-04-09T11:01:00,998.1,2024-04-30T14:55:00,24.8,34.1,2024-04-29T13:01:00,18.1,2024-04-09T14:03:00,83,45,2024-04-29T13:14:00,1.4,0,17.6,288,2024-04-30T14:55:00,208.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2024-04-24T00:00:00,,1,,,1,,41.5,1,,2024-04-18T09:00:00,,,0,,17,1,,,100,2024-04-25T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1006.3,1014.1,2024-05-16T07:11:00,994.2,2024-05-28T02:42:00,25.2,33.4,2024-05-27T12:01:00,17.5,2024-05-13T21:13:00,78,30,2024-05-15T15:44:00,1.5,120,12.6,19,2024-05-18T13:24:00,94.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2024-05-21T00:00:00,,1,,,1,,14.0,1,,2024-05-21T18:00:00,,,0,,13,1,,,100,2024-05-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1003.3,1008.2,2024-06-05T21:46:00,996.5,2024-06-14T16:23:00,28.2,36.0,2024-06-28T11:33:00,20.1,2024-06-03T06:54:00,82,48,2024-06-30T12:51:00,1.4,108,21.5,42,2024-06-23T14:21:00,427.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2024-06-28T00:00:00,,1,,,1,,56.0,1,,2024-06-28T15:00:00,,,0,,18,1,,,100,2024-06-24T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1001.5,1010.4,2024-07-03T21:43:00,966.5,2024-07-25T02:23:00,29.7,36.7,2024-07-05T13:56:00,23.7,2024-07-09T05:13:00,76,42,2024-07-22T12:51:00,1.5,41,21.5,221,2024-07-08T15:45:00,465.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2024-07-24T00:00:00,,1,,,1,,56.0,1,,2024-07-31T17:00:00,,,0,,15,1,,,100,2024-07-26T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1001.7,1006.2,2024-08-22T08:51:00,996.1,2024-08-27T16:39:00,29.3,37.0,2024-08-03T13:01:00,25.0,2024-08-15T15:33:00,77,42,2024-08-03T12:53:00,1.4,111,12.1,41,2024-08-12T13:42:00,285.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2024-08-23T00:00:00,,1,,,1,,48.0,1,,2024-08-23T15:00:00,,,0,,14,1,,,100,2024-08-15T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1001.7,1009.0,2024-09-23T08:03:00,994.6,2024-09-14T17:33:00,29.0,38.1,2024-09-01T13:33:00,24.3,2024-09-15T02:55:00,79,33,2024-09-02T15:26:00,1.5,116,14.3,221,2024-09-19T15:13:00,553.0,,,,,,,,,,,,,,,,,,,,,,,184.0,2024-09-22T00:00:00,,1,,,1,,57.5,1,,2024-09-19T16:00:00,,,0,,18,1,,,100,2024-09-19T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1006.9,1014.7,2024-10-20T09:13:00,981.6,2024-10-31T19:47:00,25.9,33.8,2024-10-06T13:23:00,20.5,2024-10-24T02:13:00,89,52,2024-10-14T12:03:00,1.6,116,32.5,123,2024-10-31T21:04:00,357.0,,,,,,,,,,,,,,,,,,,,,,,167.5,2024-10-31T00:00:00,,1,,,1,,18.5,1,,2024-10-31T04:00:00,,,0,,17,1,,,100,2024-10-02T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
