,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.9,1026.5,2024-01-23T08:05:00,1008.8,2024-01-19T14:32:00,16.6,26.3,2024-01-31T16:03:00,6.7,2024-01-23T07:41:00,77.0,39.0,2024-01-14T13:31:00,1.3,118.0,11.5,117.0,2024-01-17T20:15:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.5,1024.7,2024-02-11T08:14:00,1008.5,2024-02-20T15:23:00,17.6,30.2,2024-02-19T14:02:00,10.3,2024-02-11T05:24:00,81.0,29.0,2024-02-11T13:43:00,1.3,118.0,11.5,20.0,2024-02-05T16:35:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1012.2,1021.8,2024-03-20T07:55:00,998.8,2024-03-05T15:16:00,19.0,31.8,2024-03-05T15:23:00,10.6,2024-03-02T04:48:00,76.0,9.0,2024-03-12T17:15:00,1.4,116.0,15.4,350.0,2024-03-31T15:44:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1006.1,1014.8,2024-04-09T11:01:00,998.1,2024-04-30T14:55:00,24.8,34.1,2024-04-29T13:01:00,18.1,2024-04-09T14:03:00,83.0,45.0,2024-04-29T13:14:00,1.4,42.0,17.6,288.0,2024-04-30T14:55:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1006.3,1014.1,2024-05-16T07:11:00,994.2,2024-05-28T02:42:00,25.2,33.4,2024-05-27T12:01:00,17.5,2024-05-13T21:13:00,78.0,30.0,2024-05-15T15:44:00,1.5,120.0,12.6,19.0,2024-05-18T13:24:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1003.3,1008.2,2024-06-05T21:46:00,996.5,2024-06-14T16:23:00,28.2,36.0,2024-06-28T11:33:00,20.1,2024-06-03T06:54:00,82.0,48.0,2024-06-30T12:51:00,1.4,108.0,21.5,42.0,2024-06-23T14:21:00,427.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1001.5,1010.4,2024-07-03T21:43:00,966.5,2024-07-25T02:23:00,29.7,36.7,2024-07-05T13:56:00,23.7,2024-07-09T05:13:00,76.0,42.0,2024-07-22T12:51:00,1.5,41.0,21.5,221.0,2024-07-08T15:45:00,465.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1001.7,1006.2,2024-08-22T08:51:00,996.1,2024-08-27T16:39:00,29.3,37.0,2024-08-03T13:01:00,25.0,2024-08-15T15:33:00,77.0,42.0,2024-08-03T12:53:00,1.4,111.0,12.1,41.0,2024-08-12T13:42:00,285.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1001.2,1009.0,2024-09-23T08:03:00,994.6,2024-09-14T17:33:00,29.4,38.1,2024-09-01T13:33:00,24.3,2024-09-15T02:55:00,75.0,33.0,2024-09-02T15:26:00,1.6,118.0,14.3,221.0,2024-09-19T15:13:00,524.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
