,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.3,1015.2,2025-01-01T00:03:00,1011.0,2025-01-01T14:23:00,16.3,17.7,2025-01-01T10:33:00,15.7,2025-01-01T00:19:00,97.0,62.0,2025-01-01T02:51:00,0.3,55.0,7.7,116.0,2025-01-01T05:11:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.0,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,1.6,125.0,-99.7,-999.7,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.5,1018.1,2025-01-03T20:28:00,1014.7,2025-01-03T03:43:00,16.2,17.0,2025-01-03T10:14:00,15.4,2025-01-03T04:02:00,75.0,63.0,2025-01-03T15:24:00,1.3,121.0,7.7,42.0,2025-01-03T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.3,1017.9,2025-01-04T09:13:00,1013.1,2025-01-04T23:13:00,17.6,19.3,2025-01-04T14:33:00,15.9,2025-01-04T03:03:00,68.0,60.0,2025-01-04T01:43:00,1.6,120.0,11.5,114.0,2025-01-04T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.4,1015.1,2025-01-05T08:43:00,1011.6,2025-01-05T13:53:00,18.2,22.5,2025-01-05T11:35:00,16.3,2025-01-05T06:58:00,79.0,57.0,2025-01-05T11:57:00,1.4,241.0,9.3,319.0,2025-01-05T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.5,1017.4,2025-01-06T20:53:00,1013.7,2025-01-06T13:55:00,16.5,19.3,2025-01-06T11:12:00,14.8,2025-01-06T06:43:00,66.0,46.0,2025-01-06T13:55:00,1.6,51.0,10.4,65.0,2025-01-06T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.7,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,57.0,-9997.0,-99.8,2.1,119.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.2,1017.1,2025-01-08T23:13:00,1012.9,2025-01-08T13:43:00,16.2,17.8,2025-01-08T12:52:00,15.2,2025-01-08T10:03:00,75.0,64.0,2025-01-08T00:01:00,1.5,114.0,8.2,90.0,2025-01-08T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.5,1024.1,2025-01-09T23:51:00,1016.5,2025-01-09T01:52:00,14.5,16.5,2025-01-09T00:03:00,12.1,2025-01-09T22:33:00,73.0,59.0,2025-01-09T12:15:00,1.5,116.0,8.8,103.0,2025-01-09T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.0,1027.0,2025-01-10T09:21:00,1023.5,2025-01-10T02:46:00,11.9,12.7,2025-01-10T00:04:00,11.1,2025-01-10T08:21:00,75.0,65.0,2025-01-10T05:51:00,1.6,121.0,7.7,56.0,2025-01-10T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
